Timestamp,Temp
6/4/22 12:00,27.536
6/4/22 12:30,27.477
6/4/22 13:00,27.786
6/4/22 13:30,28.558
6/4/22 14:00,28.943
6/4/22 14:30,29.347
6/4/22 15:00,29.597
6/4/22 15:30,29.637
6/4/22 16:00,29.788
6/4/22 16:30,29.899
6/4/22 17:00,30.044
6/4/22 17:30,30.059
6/4/22 18:00,29.997
6/4/22 18:30,29.739
6/4/22 19:00,29.446
6/4/22 19:30,29.452
6/4/22 20:00,29.572
6/4/22 20:30,29.173
6/4/22 21:00,28.973
6/4/22 21:30,28.784
6/4/22 22:00,28.537
6/4/22 22:30,28.012
6/4/22 23:00,27.734
6/4/22 23:30,27.673
6/5/22 0:00,27.627
6/5/22 0:30,27.561
6/5/22 1:00,27.511
6/5/22 1:30,27.481
6/5/22 2:00,27.449
6/5/22 2:30,27.679
6/5/22 3:00,28.127
6/5/22 3:30,28.269
6/5/22 4:00,28.304
6/5/22 4:30,28.299
6/5/22 5:00,28.263
6/5/22 5:30,28.227
6/5/22 6:00,28.198
6/5/22 6:30,28.126
6/5/22 7:00,28.143
6/5/22 7:30,28.108
6/5/22 8:00,28.022
6/5/22 8:30,27.881
6/5/22 9:00,27.874
6/5/22 9:30,27.872
6/5/22 10:00,27.866
6/5/22 10:30,27.772
6/5/22 11:00,27.758
6/5/22 11:30,27.844
6/5/22 12:00,28.059
6/5/22 12:30,28.25
6/5/22 13:00,28.339
6/5/22 13:30,28.432
6/5/22 14:00,28.434
6/5/22 14:30,28.567
6/5/22 15:00,28.867
6/5/22 15:30,28.898
6/5/22 16:00,28.991
6/5/22 16:30,29.12
6/5/22 17:00,29.341
6/5/22 17:30,29.438
6/5/22 18:00,29.352
6/5/22 18:30,29.365
6/5/22 19:00,29.267
6/5/22 19:30,29.034
6/5/22 20:00,29.156
6/5/22 20:30,29.147
6/5/22 21:00,28.897
6/5/22 21:30,28.862
6/5/22 22:00,28.848
6/5/22 22:30,28.337
6/5/22 23:00,27.898
6/5/22 23:30,27.746
6/6/22 0:00,27.636
6/6/22 0:30,27.567
6/6/22 1:00,27.535
6/6/22 1:30,27.543
6/6/22 2:00,27.52
6/6/22 2:30,27.503
6/6/22 3:00,27.731
6/6/22 3:30,28.073
6/6/22 4:00,28.235
6/6/22 4:30,28.307
6/6/22 5:00,28.31
6/6/22 5:30,28.233
6/6/22 6:00,28.173
6/6/22 6:30,28.266
6/6/22 7:00,28.315
6/6/22 7:30,28.352
6/6/22 8:00,28.378
6/6/22 8:30,28.368
6/6/22 9:00,28.332
6/6/22 9:30,28.32
6/6/22 10:00,28.536
6/6/22 10:30,28.625
6/6/22 11:00,28.615
6/6/22 11:30,28.593
6/6/22 12:00,28.613
6/6/22 12:30,28.65
6/6/22 13:00,28.682
6/6/22 13:30,28.805
6/6/22 14:00,28.861
6/6/22 14:30,28.897
6/6/22 15:00,28.985
6/6/22 15:30,29.13
6/6/22 16:00,29.346
6/6/22 16:30,29.076
6/6/22 17:00,29.265
6/6/22 17:30,29.459
6/6/22 18:00,29.483
6/6/22 18:30,29.469
6/6/22 19:00,29.422
6/6/22 19:30,29.366
6/6/22 20:00,29.339
6/6/22 20:30,29.311
6/6/22 21:00,29.112
6/6/22 21:30,29.321
6/6/22 22:00,29.064
6/6/22 22:30,28.904
6/6/22 23:00,28.98
6/6/22 23:30,28.698
6/7/22 0:00,28.225
6/7/22 0:30,28.047
6/7/22 1:00,28.027
6/7/22 1:30,28.025
6/7/22 2:00,28.014
6/7/22 2:30,27.994
6/7/22 3:00,27.983
6/7/22 3:30,27.963
6/7/22 4:00,28.6
6/7/22 4:30,28.643
6/7/22 5:00,28.72
6/7/22 5:30,28.698
6/7/22 6:00,28.764
6/7/22 6:30,28.515
6/7/22 7:00,28.468
6/7/22 7:30,28.561
6/7/22 8:00,28.614
6/7/22 8:30,28.671
6/7/22 9:00,28.691
6/7/22 9:30,28.974
6/7/22 10:00,29.028
6/7/22 10:30,29.021
6/7/22 11:00,29.34
6/7/22 11:30,29.472
6/7/22 12:00,29.486
6/7/22 12:30,29.412
6/7/22 13:00,29.471
6/7/22 13:30,29.553
6/7/22 14:00,29.633
6/7/22 14:30,29.61
6/7/22 15:00,29.506
6/7/22 15:30,29.587
6/7/22 16:00,29.858
6/7/22 16:30,30.017
6/7/22 17:00,29.639
6/7/22 17:30,29.647
6/7/22 18:00,29.722
6/7/22 18:30,29.733
6/7/22 19:00,30.104
6/7/22 19:30,30.219
6/7/22 20:00,30.181
6/7/22 20:30,30.081
6/7/22 21:00,30.024
6/7/22 21:30,30.004
6/7/22 22:00,29.898
6/7/22 22:30,29.542
6/7/22 23:00,29.519
6/7/22 23:30,29.433
6/8/22 0:00,29.51
6/8/22 0:30,29.658
6/8/22 1:00,29.26
6/8/22 1:30,28.949
6/8/22 2:00,28.82
6/8/22 2:30,28.805
6/8/22 3:00,28.802
6/8/22 3:30,28.788
6/8/22 4:00,28.754
6/8/22 4:30,29.038
6/8/22 5:00,29.648
6/8/22 5:30,29.833
6/8/22 6:00,29.697
6/8/22 6:30,29.589
6/8/22 7:00,29.48
6/8/22 7:30,29.422
6/8/22 8:00,29.399
6/8/22 8:30,29.489
6/8/22 9:00,29.6
6/8/22 9:30,29.672
6/8/22 10:00,29.802
6/8/22 10:30,30.013
6/8/22 11:00,30.32
6/8/22 11:30,30.248
6/8/22 12:00,30.276
6/8/22 12:30,30.462
6/8/22 13:00,30.366
6/8/22 13:30,30.308
6/8/22 14:00,30.066
6/8/22 14:30,29.863
6/8/22 15:00,29.808
6/8/22 15:30,29.698
6/8/22 16:00,29.632
6/8/22 16:30,29.587
6/8/22 17:00,29.685
6/8/22 17:30,30.041
6/8/22 18:00,30.195
6/8/22 18:30,30.263
6/8/22 19:00,30.359
6/8/22 19:30,30.49
6/8/22 20:00,30.436
6/8/22 20:30,30.562
6/8/22 21:00,30.51
6/8/22 21:30,30.448
6/8/22 22:00,30.398
6/8/22 22:30,30.396
6/8/22 23:00,30.277
6/8/22 23:30,30.156
6/9/22 0:00,30.015
6/9/22 0:30,29.822
6/9/22 1:00,29.672
6/9/22 1:30,29.701
6/9/22 2:00,29.48
6/9/22 2:30,28.874
6/9/22 3:00,28.537
6/9/22 3:30,28.298
6/9/22 4:00,28.221
6/9/22 4:30,28.229
6/9/22 5:00,28.594
6/9/22 5:30,29.183
6/9/22 6:00,29.57
6/9/22 6:30,29.825
6/9/22 7:00,29.762
6/9/22 7:30,29.631
6/9/22 8:00,29.533
6/9/22 8:30,29.484
6/9/22 9:00,29.478
6/9/22 9:30,29.563
6/9/22 10:00,29.679
6/9/22 10:30,29.788
6/9/22 11:00,29.883
6/9/22 11:30,30.039
6/9/22 12:00,30.347
6/9/22 12:30,30.39
6/9/22 13:00,30.581
6/9/22 13:30,30.588
6/9/22 14:00,30.27
6/9/22 14:30,29.758
6/9/22 15:00,29.574
6/9/22 15:30,29.397
6/9/22 16:00,29.036
6/9/22 16:30,28.812
6/9/22 17:00,28.722
6/9/22 17:30,29.16
6/9/22 18:00,29.591
6/9/22 18:30,29.813
6/9/22 19:00,29.883
6/9/22 19:30,29.948
6/9/22 20:00,29.902
6/9/22 20:30,29.928
6/9/22 21:00,29.939
6/9/22 21:30,29.913
6/9/22 22:00,29.825
6/9/22 22:30,29.81
6/9/22 23:00,29.767
6/9/22 23:30,29.733
6/10/22 0:00,29.626
6/10/22 0:30,29.466
6/10/22 1:00,29.339
6/10/22 1:30,29.136
6/10/22 2:00,29.076
6/10/22 2:30,29.001
6/10/22 3:00,28.851
6/10/22 3:30,28.294
6/10/22 4:00,27.896
6/10/22 4:30,27.792
6/10/22 5:00,27.71
6/10/22 5:30,27.705
6/10/22 6:00,28.244
6/10/22 6:30,28.643
6/10/22 7:00,28.885
6/10/22 7:30,28.97
6/10/22 8:00,28.981
6/10/22 8:30,29.015
6/10/22 9:00,29.026
6/10/22 9:30,29.135
6/10/22 10:00,29.247
6/10/22 10:30,29.41
6/10/22 11:00,29.318
6/10/22 11:30,29.549
6/10/22 12:00,29.656
6/10/22 12:30,29.964
6/10/22 13:00,30.068
6/10/22 13:30,30.122
6/10/22 14:00,30.05
6/10/22 14:30,29.656
6/10/22 15:00,29.371
6/10/22 15:30,29.144
6/10/22 16:00,29.051
6/10/22 16:30,29.086
6/10/22 17:00,29.023
6/10/22 17:30,28.975
6/10/22 18:00,28.973
6/10/22 18:30,28.975
6/10/22 19:00,29.192
6/10/22 19:30,29.43
6/10/22 20:00,29.579
6/10/22 20:30,29.656
6/10/22 21:00,29.583
6/10/22 21:30,29.438
6/10/22 22:00,29.495
6/10/22 22:30,29.528
6/10/22 23:00,29.541
6/10/22 23:30,29.507
6/11/22 0:00,29.477
6/11/22 0:30,29.443
6/11/22 1:00,29.373
6/11/22 1:30,29.25
6/11/22 2:00,29.11
6/11/22 2:30,29.044
6/11/22 3:00,28.98
6/11/22 3:30,29.003
6/11/22 4:00,28.729
6/11/22 4:30,28.548
6/11/22 5:00,28.368
6/11/22 5:30,28.178
6/11/22 6:00,28.085
6/11/22 6:30,28.08
6/11/22 7:00,28.468
6/11/22 7:30,28.962
6/11/22 8:00,29.076
6/11/22 8:30,29.078
6/11/22 9:00,29.169
6/11/22 9:30,28.956
6/11/22 10:00,29.038
6/11/22 10:30,29.137
6/11/22 11:00,29.34
6/11/22 11:30,29.406
6/11/22 12:00,29.483
6/11/22 12:30,29.579
6/11/22 13:00,29.718
6/11/22 13:30,29.91
6/11/22 14:00,29.965
6/11/22 14:30,30.011
6/11/22 15:00,29.681
6/11/22 15:30,29.074
6/11/22 16:00,28.276
6/11/22 16:30,28.078
6/11/22 17:00,28.112
6/11/22 17:30,28.108
6/11/22 18:00,28.084
6/11/22 18:30,28.071
6/11/22 19:00,28.082
6/11/22 19:30,28.067
6/11/22 20:00,28.696
6/11/22 20:30,29.08
6/11/22 21:00,29.066
6/11/22 21:30,29.038
6/11/22 22:00,28.824
6/11/22 22:30,28.733
6/11/22 23:00,28.761
6/11/22 23:30,28.853
6/12/22 0:00,28.843
6/12/22 0:30,28.818
6/12/22 1:00,28.743
6/12/22 1:30,28.693
6/12/22 2:00,28.684
6/12/22 2:30,28.44
6/12/22 3:00,28.36
6/12/22 3:30,28.135
6/12/22 4:00,28.054
6/12/22 4:30,28.08
6/12/22 5:00,27.844
6/12/22 5:30,27.634
6/12/22 6:00,27.558
6/12/22 6:30,27.534
6/12/22 7:00,27.534
6/12/22 7:30,27.548
6/12/22 8:00,27.876
6/12/22 8:30,28.262
6/12/22 9:00,28.488
6/12/22 9:30,28.603
6/12/22 10:00,28.602
6/12/22 10:30,28.46
6/12/22 11:00,28.515
6/12/22 11:30,28.671
6/12/22 12:00,28.808
6/12/22 12:30,29.028
6/12/22 13:00,29.338
6/12/22 13:30,29.456
6/12/22 14:00,29.465
6/12/22 14:30,29.749
6/12/22 15:00,29.767
6/12/22 15:30,30.072
6/12/22 16:00,29.746
6/12/22 16:30,28.96
6/12/22 17:00,28.379
6/12/22 17:30,28.097
6/12/22 18:00,27.925
6/12/22 18:30,27.821
6/12/22 19:00,27.789
6/12/22 19:30,27.779
6/12/22 20:00,27.771
6/12/22 20:30,27.757
6/12/22 21:00,28.522
6/12/22 21:30,28.789
6/12/22 22:00,28.801
6/12/22 22:30,28.734
6/12/22 23:00,28.613
6/12/22 23:30,28.529
6/13/22 0:00,28.521
6/13/22 0:30,28.627
6/13/22 1:00,28.644
6/13/22 1:30,28.599
6/13/22 2:00,28.559
6/13/22 2:30,28.54
6/13/22 3:00,28.528
6/13/22 3:30,28.411
6/13/22 4:00,28.288
6/13/22 4:30,28.133
6/13/22 5:00,28.061
6/13/22 5:30,27.983
6/13/22 6:00,27.633
6/13/22 6:30,27.517
6/13/22 7:00,27.51
6/13/22 7:30,27.538
6/13/22 8:00,27.585
6/13/22 8:30,27.583
6/13/22 9:00,28.02
6/13/22 9:30,28.261
6/13/22 10:00,28.553
6/13/22 10:30,28.735
6/13/22 11:00,28.731
6/13/22 11:30,28.845
6/13/22 12:00,29.355
6/13/22 12:30,29.56
6/13/22 13:00,29.797
6/13/22 13:30,29.88
6/13/22 14:00,30.273
6/13/22 14:30,30.108
6/13/22 15:00,29.984
6/13/22 15:30,29.771
6/13/22 16:00,30.045
6/13/22 16:30,30.243
6/13/22 17:00,29.995
6/13/22 17:30,29.194
6/13/22 18:00,28.777
6/13/22 18:30,28.656
6/13/22 19:00,28.669
6/13/22 19:30,28.645
6/13/22 20:00,28.543
6/13/22 20:30,28.491
6/13/22 21:00,28.469
6/13/22 21:30,28.623
6/13/22 22:00,29.036
6/13/22 22:30,29.095
6/13/22 23:00,29.091
6/13/22 23:30,29.002
6/14/22 0:00,28.968
6/14/22 0:30,29.017
6/14/22 1:00,29.088
6/14/22 1:30,29.092
6/14/22 2:00,29.088
6/14/22 2:30,29.046
6/14/22 3:00,28.997
6/14/22 3:30,28.966
6/14/22 4:00,28.933
6/14/22 4:30,28.735
6/14/22 5:00,28.727
6/14/22 5:30,28.581
6/14/22 6:00,28.499
6/14/22 6:30,28.379
6/14/22 7:00,27.925
6/14/22 7:30,27.85
6/14/22 8:00,27.889
6/14/22 8:30,27.951
6/14/22 9:00,28.005
6/14/22 9:30,28.224
6/14/22 10:00,28.647
6/14/22 10:30,29.035
6/14/22 11:00,29.327
6/14/22 11:30,29.685
6/14/22 12:00,29.648
6/14/22 12:30,29.859
6/14/22 13:00,30.446
6/14/22 13:30,30.471
6/14/22 14:00,31.011
6/14/22 14:30,30.638
6/14/22 15:00,30.988
6/14/22 15:30,31.041
6/14/22 16:00,31.662
6/14/22 16:30,30.845
6/14/22 17:00,31.011
6/14/22 17:30,30.885
6/14/22 18:00,30.404
6/14/22 18:30,29.44
6/14/22 19:00,29.129
6/14/22 19:30,28.952
6/14/22 20:00,28.859
6/14/22 20:30,28.933
6/14/22 21:00,28.879
6/14/22 21:30,28.808
6/14/22 22:00,28.762
6/14/22 22:30,29.249
6/14/22 23:00,29.444
6/14/22 23:30,29.651
6/15/22 0:00,29.632
6/15/22 0:30,29.512
6/15/22 1:00,29.545
6/15/22 1:30,29.568
6/15/22 2:00,29.596
6/15/22 2:30,29.658
6/15/22 3:00,29.659
6/15/22 3:30,29.645
6/15/22 4:00,29.6
6/15/22 4:30,29.548
6/15/22 5:00,29.302
6/15/22 5:30,29.197
6/15/22 6:00,29.139
6/15/22 6:30,28.845
6/15/22 7:00,28.879
6/15/22 7:30,28.558
6/15/22 8:00,28.326
6/15/22 8:30,28.333
6/15/22 9:00,28.425
6/15/22 9:30,28.516
6/15/22 10:00,28.62
6/15/22 10:30,28.701
6/15/22 11:00,29.538
6/15/22 11:30,29.673
6/15/22 12:00,29.829
6/15/22 12:30,30.269
6/15/22 13:00,30.587
6/15/22 13:30,30.966
6/15/22 14:00,31.215
6/15/22 14:30,31.188
6/15/22 15:00,31.605
6/15/22 15:30,31.756
6/15/22 16:00,31.664
6/15/22 16:30,31.811
6/15/22 17:00,31.637
6/15/22 17:30,31.298
6/15/22 18:00,31.559
6/15/22 18:30,31.43
6/15/22 19:00,30.812
6/15/22 19:30,30.1
6/15/22 20:00,29.975
6/15/22 20:30,29.809
6/15/22 21:00,29.512
6/15/22 21:30,29.307
6/15/22 22:00,29.189
6/15/22 22:30,29.116
6/15/22 23:00,29.167
6/15/22 23:30,29.65
6/16/22 0:00,29.749
6/16/22 0:30,30.053
6/16/22 1:00,30.079
6/16/22 1:30,29.995
6/16/22 2:00,30.053
6/16/22 2:30,30.036
6/16/22 3:00,30.228
6/16/22 3:30,30.229
6/16/22 4:00,30.218
6/16/22 4:30,30.237
6/16/22 5:00,30.237
6/16/22 5:30,30.127
6/16/22 6:00,29.938
6/16/22 6:30,29.854
6/16/22 7:00,29.68
6/16/22 7:30,29.642
6/16/22 8:00,29.659
6/16/22 8:30,29.337
6/16/22 9:00,29.187
6/16/22 9:30,29.144
6/16/22 10:00,29.124
6/16/22 10:30,29.171
6/16/22 11:00,29.261
6/16/22 11:30,29.437
6/16/22 12:00,29.854
6/16/22 12:30,30.298
6/16/22 13:00,30.791
6/16/22 13:30,30.999
6/16/22 14:00,31.113
6/16/22 14:30,31.408
6/16/22 15:00,31.51
6/16/22 15:30,31.623
6/16/22 16:00,31.729
6/16/22 16:30,31.817
6/16/22 17:00,31.701
6/16/22 17:30,31.53
6/16/22 18:00,31.494
6/16/22 18:30,31.731
6/16/22 19:00,31.71
6/16/22 19:30,31.593
6/16/22 20:00,30.814
6/16/22 20:30,30.22
6/16/22 21:00,29.782
6/16/22 21:30,29.583
6/16/22 22:00,29.464
6/16/22 22:30,29.405
6/16/22 23:00,29.355
6/16/22 23:30,29.386
6/17/22 0:00,29.341
6/17/22 0:30,29.867
6/17/22 1:00,29.911
6/17/22 1:30,30.172
6/17/22 2:00,30.16
6/17/22 2:30,30.103
6/17/22 3:00,30.055
6/17/22 3:30,29.984
6/17/22 4:00,30.036
6/17/22 4:30,30.038
6/17/22 5:00,30.058
6/17/22 5:30,30
6/17/22 6:00,29.9
6/17/22 6:30,29.748
6/17/22 7:00,29.608
6/17/22 7:30,29.644
6/17/22 8:00,29.482
6/17/22 8:30,29.55
6/17/22 9:00,29.629
6/17/22 9:30,29.625
6/17/22 10:00,29.665
6/17/22 10:30,29.743
6/17/22 11:00,29.827
6/17/22 11:30,29.921
6/17/22 12:00,29.986
6/17/22 12:30,30.066
6/17/22 13:00,30.367
6/17/22 13:30,30.595
6/17/22 14:00,30.833
6/17/22 14:30,31.007
6/17/22 15:00,31.421
6/17/22 15:30,31.524
6/17/22 16:00,31.567
6/17/22 16:30,31.54
6/17/22 17:00,31.54
6/17/22 17:30,31.495
6/17/22 18:00,31.449
6/17/22 18:30,31.354
6/17/22 19:00,31.333
6/17/22 19:30,31.294
6/17/22 20:00,31.349
6/17/22 20:30,31.288
6/17/22 21:00,30.874
6/17/22 21:30,29.665
6/17/22 22:00,29.613
6/17/22 22:30,29.532
6/17/22 23:00,29.505
6/17/22 23:30,29.502
6/18/22 0:00,29.402
6/18/22 0:30,29.327
6/18/22 1:00,29.318
6/18/22 1:30,29.672
6/18/22 2:00,30.167
6/18/22 2:30,30.451
6/18/22 3:00,30.454
6/18/22 3:30,30.358
6/18/22 4:00,29.765
6/18/22 4:30,30.044
6/18/22 5:00,30.125
6/18/22 5:30,30.14
6/18/22 6:00,30.053
6/18/22 6:30,30.032
6/18/22 7:00,29.994
6/18/22 7:30,29.981
6/18/22 8:00,29.878
6/18/22 8:30,29.702
6/18/22 9:00,29.471
6/18/22 9:30,29.21
6/18/22 10:00,29.134
6/18/22 10:30,29.051
6/18/22 11:00,28.7
6/18/22 11:30,28.554
6/18/22 12:00,28.512
6/18/22 12:30,28.559
6/18/22 13:00,28.629
6/18/22 13:30,28.972
6/18/22 14:00,29.48
6/18/22 14:30,29.739
6/18/22 15:00,30.295
6/18/22 15:30,30.455
6/18/22 16:00,30.539
6/18/22 16:30,30.246
6/18/22 17:00,30.255
6/18/22 17:30,30.337
6/18/22 18:00,30.457
6/18/22 18:30,30.465
6/18/22 19:00,30.457
6/18/22 19:30,30.398
6/18/22 20:00,30.339
6/18/22 20:30,30.46
6/18/22 21:00,30.434
6/18/22 21:30,30.216
6/18/22 22:00,29.608
6/18/22 22:30,28.999
6/18/22 23:00,28.849
6/18/22 23:30,28.797
6/19/22 0:00,28.799
6/19/22 0:30,28.776
6/19/22 1:00,28.722
6/19/22 1:30,28.705
6/19/22 2:00,28.689
6/19/22 2:30,29.18
6/19/22 3:00,29.693
6/19/22 3:30,29.746
6/19/22 4:00,29.772
6/19/22 4:30,29.365
6/19/22 5:00,29.464
6/19/22 5:30,29.445
6/19/22 6:00,29.46
6/19/22 6:30,29.492
6/19/22 7:00,29.501
6/19/22 7:30,29.547
6/19/22 8:00,29.54
6/19/22 8:30,29.52
6/19/22 9:00,29.496
6/19/22 9:30,29.519
6/19/22 10:00,29.581
6/19/22 10:30,29.765
6/19/22 11:00,29.583
6/19/22 11:30,29.509
6/19/22 12:00,29.531
6/19/22 12:30,29.478
6/19/22 13:00,29.517
6/19/22 13:30,29.604
6/19/22 14:00,29.704
6/19/22 14:30,29.858
6/19/22 15:00,30.05
6/19/22 15:30,30.366
6/19/22 16:00,30.406
6/19/22 16:30,30.655
6/19/22 17:00,30.835
6/19/22 17:30,30.829
6/19/22 18:00,30.753
6/19/22 18:30,30.738
6/19/22 19:00,30.716
6/19/22 19:30,30.641
6/19/22 20:00,30.499
6/19/22 20:30,30.297
6/19/22 21:00,30.515
6/19/22 21:30,30.293
6/19/22 22:00,30.214
6/19/22 22:30,30.09
6/19/22 23:00,29.415
6/19/22 23:30,28.929
6/20/22 0:00,28.795
6/20/22 0:30,28.826
6/20/22 1:00,28.821
6/20/22 1:30,28.793
6/20/22 2:00,28.762
6/20/22 2:30,28.731
6/20/22 3:00,28.65
6/20/22 3:30,28.881
6/20/22 4:00,29.264
6/20/22 4:30,29.398
6/20/22 5:00,29.362
6/20/22 5:30,29.452
6/20/22 6:00,29.028
6/20/22 6:30,29.053
6/20/22 7:00,29.151
6/20/22 7:30,29.137
6/20/22 8:00,29.15
6/20/22 8:30,29.208
6/20/22 9:00,29.204
6/20/22 9:30,29.305
6/20/22 10:00,29.228
6/20/22 10:30,29.226
6/20/22 11:00,29.467
6/20/22 11:30,29.452
6/20/22 12:00,29.435
6/20/22 12:30,29.546
6/20/22 13:00,29.626
6/20/22 13:30,29.552
6/20/22 14:00,29.524
6/20/22 14:30,29.598
6/20/22 15:00,29.634
6/20/22 15:30,29.836
6/20/22 16:00,29.919
6/20/22 16:30,29.797
6/20/22 17:00,30.016
6/20/22 17:30,30.289
6/20/22 18:00,30.207
6/20/22 18:30,30.191
6/20/22 19:00,30.099
6/20/22 19:30,30.049
6/20/22 20:00,30.042
6/20/22 20:30,29.994
6/20/22 21:00,29.893
6/20/22 21:30,29.706
6/20/22 22:00,29.518
6/20/22 22:30,29.575
6/20/22 23:00,29.434
6/20/22 23:30,29.336
6/21/22 0:00,29.258
6/21/22 0:30,28.936
6/21/22 1:00,28.6
6/21/22 1:30,28.531
6/21/22 2:00,28.567
6/21/22 2:30,28.586
6/21/22 3:00,28.581
6/21/22 3:30,28.53
6/21/22 4:00,28.813
6/21/22 4:30,29.488
6/21/22 5:00,29.544
6/21/22 5:30,29.289
6/21/22 6:00,29.281
6/21/22 6:30,29.238
6/21/22 7:00,28.988
6/21/22 7:30,29.005
6/21/22 8:00,29.063
6/21/22 8:30,29.103
6/21/22 9:00,29.181
6/21/22 9:30,29.266
6/21/22 10:00,29.392
6/21/22 10:30,29.708
6/21/22 11:00,29.643
6/21/22 11:30,29.605
6/21/22 12:00,29.813
6/21/22 12:30,29.739
6/21/22 13:00,29.663
6/21/22 13:30,29.833
6/21/22 14:00,29.851
6/21/22 14:30,29.826
6/21/22 15:00,29.779
6/21/22 15:30,29.781
6/21/22 16:00,29.752
6/21/22 16:30,29.894
6/21/22 17:00,29.951
6/21/22 17:30,29.758
6/21/22 18:00,29.829
6/21/22 18:30,29.999
6/21/22 19:00,30.018
6/21/22 19:30,30.055
6/21/22 20:00,30.011
6/21/22 20:30,29.988
6/21/22 21:00,29.897
6/21/22 21:30,29.837
6/21/22 22:00,29.801
6/21/22 22:30,29.766
6/21/22 23:00,29.617
6/21/22 23:30,29.475
6/22/22 0:00,29.398
6/22/22 0:30,29.222
6/22/22 1:00,29.156
6/22/22 1:30,29.115
6/22/22 2:00,28.958
6/22/22 2:30,28.883
6/22/22 3:00,28.833
6/22/22 3:30,28.773
6/22/22 4:00,28.724
6/22/22 4:30,28.725
6/22/22 5:00,28.793
6/22/22 5:30,29.175
6/22/22 6:00,29.504
6/22/22 6:30,29.369
6/22/22 7:00,29.058
6/22/22 7:30,28.962
6/22/22 8:00,29.069
6/22/22 8:30,29.056
6/22/22 9:00,29.082
6/22/22 9:30,29.15
6/22/22 10:00,29.289
6/22/22 10:30,29.447
6/22/22 11:00,29.855
6/22/22 11:30,29.921
6/22/22 12:00,29.77
6/22/22 12:30,30.129
6/22/22 13:00,30.101
6/22/22 13:30,29.891
6/22/22 14:00,29.854
6/22/22 14:30,29.769
6/22/22 15:00,29.666
6/22/22 15:30,29.586
6/22/22 16:00,29.573
6/22/22 16:30,29.583
6/22/22 17:00,29.588
6/22/22 17:30,29.735
6/22/22 18:00,29.731
6/22/22 18:30,29.76
6/22/22 19:00,29.857
6/22/22 19:30,30.039
6/22/22 20:00,29.789
6/22/22 20:30,30.03
6/22/22 21:00,29.966
6/22/22 21:30,29.909
6/22/22 22:00,29.805
6/22/22 22:30,29.739
6/22/22 23:00,29.722
6/22/22 23:30,29.693
6/23/22 0:00,29.401
6/23/22 0:30,29.353
6/23/22 1:00,29.303
6/23/22 1:30,29.035
6/23/22 2:00,28.954
6/23/22 2:30,28.931
6/23/22 3:00,28.824
6/23/22 3:30,28.678
6/23/22 4:00,28.575
6/23/22 4:30,28.532
6/23/22 5:00,28.522
6/23/22 5:30,28.639
6/23/22 6:00,28.777
6/23/22 6:30,28.943
6/23/22 7:00,29.069
6/23/22 7:30,29.013
6/23/22 8:00,28.969
6/23/22 8:30,28.994
6/23/22 9:00,29.057
6/23/22 9:30,29.13
6/23/22 10:00,29.226
6/23/22 10:30,29.395
6/23/22 11:00,29.426
6/23/22 11:30,29.635
6/23/22 12:00,30.248
6/23/22 12:30,30.223
6/23/22 13:00,30.33
6/23/22 13:30,30.457
6/23/22 14:00,30.599
6/23/22 14:30,30.453
6/23/22 15:00,30.061
6/23/22 15:30,29.884
6/23/22 16:00,29.835
6/23/22 16:30,29.758
6/23/22 17:00,29.643
6/23/22 17:30,29.611
6/23/22 18:00,29.64
6/23/22 18:30,29.911
6/23/22 19:00,30.047
6/23/22 19:30,30.056
6/23/22 20:00,30.109
6/23/22 20:30,30.154
6/23/22 21:00,30.168
6/23/22 21:30,30.176
6/23/22 22:00,30.267
6/23/22 22:30,30.258
6/23/22 23:00,30.198
6/23/22 23:30,30.195
6/24/22 0:00,30.163
6/24/22 0:30,30.131
6/24/22 1:00,29.904
6/24/22 1:30,29.883
6/24/22 2:00,29.804
6/24/22 2:30,29.751
6/24/22 3:00,29.733
6/24/22 3:30,29.641
6/24/22 4:00,29.327
6/24/22 4:30,29.235
6/24/22 5:00,29.187
6/24/22 5:30,29.154
6/24/22 6:00,29.134
6/24/22 6:30,29.143
6/24/22 7:00,29.6
6/24/22 7:30,29.858
6/24/22 8:00,29.867
6/24/22 8:30,29.861
6/24/22 9:00,29.871
6/24/22 9:30,29.921
6/24/22 10:00,30.049
6/24/22 10:30,30.204
6/24/22 11:00,30.33
6/24/22 11:30,30.493
6/24/22 12:00,30.657
6/24/22 12:30,30.895
6/24/22 13:00,30.757
6/24/22 13:30,30.972
6/24/22 14:00,30.861
6/24/22 14:30,30.783
6/24/22 15:00,30.529
6/24/22 15:30,30.131
6/24/22 16:00,29.866
6/24/22 16:30,29.749
6/24/22 17:00,29.635
6/24/22 17:30,29.599
6/24/22 18:00,29.554
6/24/22 18:30,29.605
6/24/22 19:00,29.642
6/24/22 19:30,30.024
6/24/22 20:00,30.022
6/24/22 20:30,30.147
6/24/22 21:00,30.224
6/24/22 21:30,30.152
6/24/22 22:00,30.112
6/24/22 22:30,30.062
6/24/22 23:00,30.086
6/24/22 23:30,30.074
6/25/22 0:00,30.053
6/25/22 0:30,30.038
6/25/22 1:00,29.93
6/25/22 1:30,29.749
6/25/22 2:00,29.551
6/25/22 2:30,29.482
6/25/22 3:00,29.445
6/25/22 3:30,29.369
6/25/22 4:00,29.33
6/25/22 4:30,29.038
6/25/22 5:00,28.807
6/25/22 5:30,28.72
6/25/22 6:00,28.695
6/25/22 6:30,28.687
6/25/22 7:00,28.654
