"agency","site","salinity","temp","datetime"
"USGS","07381349",15,12.7,2017-12-17 21:30:00
"USGS","07381349",16,12.7,2017-12-17 22:00:00
"USGS","07381349",17,12.7,2017-12-17 22:30:00
"USGS","07381349",18,12.7,2017-12-17 23:00:00
"USGS","07381349",18,12.7,2017-12-17 23:30:00
"USGS","07381349",19,12.7,2017-12-18 00:00:00
"USGS","07381349",19,12.7,2017-12-18 00:30:00
"USGS","07381349",18,12.7,2017-12-18 01:00:00
"USGS","07381349",18,12.8,2017-12-18 01:30:00
"USGS","07381349",19,12.8,2017-12-18 02:00:00
"USGS","07381349",19,12.8,2017-12-18 02:30:00
"USGS","07381349",19,12.8,2017-12-18 03:00:00
"USGS","07381349",18,12.9,2017-12-18 03:30:00
"USGS","07381349",18,12.8,2017-12-18 04:00:00
"USGS","07381349",18,12.8,2017-12-18 04:30:00
"USGS","07381349",18,13,2017-12-18 05:00:00
"USGS","07381349",17,13.4,2017-12-18 05:30:00
"USGS","07381349",18,12.9,2017-12-18 06:00:00
"USGS","07381349",18,13.3,2017-12-18 06:30:00
"USGS","07381349",17,13.4,2017-12-18 07:00:00
"USGS","07381349",17,13.2,2017-12-18 07:30:00
"USGS","07381349",18,13,2017-12-18 08:00:00
"USGS","07381349",18,13.3,2017-12-18 08:30:00
"USGS","07381349",17,13.2,2017-12-18 09:00:00
"USGS","07381349",17,13.1,2017-12-18 09:30:00
"USGS","07381349",17,13.1,2017-12-18 10:00:00
"USGS","07381349",16,13.4,2017-12-18 10:30:00
"USGS","07381349",16,13.4,2017-12-18 11:00:00
"USGS","07381349",15,13.4,2017-12-18 11:30:00
"USGS","07381349",14,13.4,2017-12-18 12:00:00
"USGS","07381349",13,13.5,2017-12-18 12:30:00
"USGS","07381349",13,13.6,2017-12-18 13:00:00
"USGS","07381349",12,13.7,2017-12-18 13:30:00
"USGS","07381349",11,13.7,2017-12-18 14:00:00
"USGS","07381349",11,13.8,2017-12-18 14:30:00
"USGS","07381349",11,13.8,2017-12-18 15:00:00
"USGS","07381349",11,13.8,2017-12-18 15:30:00
"USGS","07381349",11,13.8,2017-12-18 16:00:00
"USGS","07381349",11,13.8,2017-12-18 16:30:00
"USGS","07381349",11,13.9,2017-12-18 17:00:00
"USGS","07381349",11,13.9,2017-12-18 17:30:00
"USGS","07381349",11,13.9,2017-12-18 18:00:00
"USGS","07381349",11,14,2017-12-18 18:30:00
"USGS","07381349",11,14.1,2017-12-18 19:00:00
"USGS","07381349",13,13.9,2017-12-18 19:30:00
"USGS","07381349",14,13.8,2017-12-18 20:00:00
"USGS","07381349",14,13.8,2017-12-18 20:30:00
"USGS","07381349",14,13.9,2017-12-18 21:00:00
"USGS","07381349",14,14,2017-12-18 21:30:00
"USGS","07381349",14,14.1,2017-12-18 22:00:00
"USGS","07381349",15,14.1,2017-12-18 22:30:00
"USGS","07381349",15,14,2017-12-18 23:00:00
"USGS","07381349",16,14.2,2017-12-18 23:30:00
"USGS","07381349",16,14.4,2017-12-19 00:00:00
"USGS","07381349",16,14.5,2017-12-19 00:30:00
"USGS","07381349",16,14.5,2017-12-19 01:00:00
"USGS","07381349",17,14.4,2017-12-19 01:30:00
"USGS","07381349",17,14.4,2017-12-19 02:00:00
"USGS","07381349",17,14.4,2017-12-19 02:30:00
"USGS","07381349",17,14.3,2017-12-19 03:00:00
"USGS","07381349",17,14.4,2017-12-19 03:30:00
"USGS","07381349",17,14.2,2017-12-19 04:00:00
"USGS","07381349",17,14.2,2017-12-19 04:30:00
"USGS","07381349",17,14.2,2017-12-19 05:00:00
"USGS","07381349",17,14.2,2017-12-19 05:30:00
"USGS","07381349",17,14.2,2017-12-19 06:00:00
"USGS","07381349",17,14.2,2017-12-19 06:30:00
"USGS","07381349",17,14.2,2017-12-19 07:00:00
"USGS","07381349",17,14.1,2017-12-19 07:30:00
"USGS","07381349",18,14.2,2017-12-19 08:00:00
"USGS","07381349",18,14.2,2017-12-19 08:30:00
"USGS","07381349",17,14.3,2017-12-19 09:00:00
"USGS","07381349",17,14.4,2017-12-19 09:30:00
"USGS","07381349",16,14.5,2017-12-19 10:00:00
"USGS","07381349",15,14.6,2017-12-19 10:30:00
"USGS","07381349",15,14.6,2017-12-19 11:00:00
"USGS","07381349",14,14.8,2017-12-19 11:30:00
"USGS","07381349",13,14.9,2017-12-19 12:00:00
"USGS","07381349",14,14.9,2017-12-19 12:30:00
"USGS","07381349",12,15.1,2017-12-19 13:00:00
"USGS","07381349",11,15.2,2017-12-19 13:30:00
"USGS","07381349",11,15.2,2017-12-19 14:00:00
"USGS","07381349",11,15.2,2017-12-19 14:30:00
"USGS","07381349",11,15.3,2017-12-19 15:00:00
"USGS","07381349",10,15.4,2017-12-19 15:30:00
"USGS","07381349",9.9,15.4,2017-12-19 16:00:00
"USGS","07381349",9.3,15.4,2017-12-19 16:30:00
"USGS","07381349",9.4,15.4,2017-12-19 17:00:00
"USGS","07381349",9.4,15.5,2017-12-19 17:30:00
"USGS","07381349",9.4,15.5,2017-12-19 18:00:00
"USGS","07381349",9.3,15.5,2017-12-19 18:30:00
"USGS","07381349",9.3,15.6,2017-12-19 19:00:00
"USGS","07381349",9.5,15.7,2017-12-19 19:30:00
"USGS","07381349",9.6,16,2017-12-19 20:00:00
"USGS","07381349",9.7,16.2,2017-12-19 20:30:00
"USGS","07381349",11,15.8,2017-12-19 21:00:00
"USGS","07381349",12,16,2017-12-19 21:30:00
"USGS","07381349",12,16.1,2017-12-19 22:00:00
"USGS","07381349",13,16.1,2017-12-19 22:30:00
"USGS","07381349",13,16.4,2017-12-19 23:00:00
"USGS","07381349",13,16.4,2017-12-19 23:30:00
"USGS","07381349",13,16.5,2017-12-20 00:00:00
"USGS","07381349",14,16.2,2017-12-20 00:30:00
"USGS","07381349",15,16.1,2017-12-20 01:00:00
"USGS","07381349",14,16,2017-12-20 01:30:00
"USGS","07381349",15,16.1,2017-12-20 02:00:00
"USGS","07381349",16,16,2017-12-20 02:30:00
"USGS","07381349",16,16.1,2017-12-20 03:00:00
"USGS","07381349",16,15.9,2017-12-20 03:30:00
"USGS","07381349",16,15.8,2017-12-20 04:00:00
"USGS","07381349",16,15.8,2017-12-20 04:30:00
"USGS","07381349",16,15.7,2017-12-20 05:00:00
"USGS","07381349",16,15.7,2017-12-20 05:30:00
"USGS","07381349",16,15.8,2017-12-20 06:00:00
"USGS","07381349",17,15.8,2017-12-20 06:30:00
"USGS","07381349",17,15.8,2017-12-20 07:00:00
"USGS","07381349",17,15.8,2017-12-20 07:30:00
"USGS","07381349",17,15.8,2017-12-20 08:00:00
"USGS","07381349",17,15.9,2017-12-20 08:30:00
"USGS","07381349",17,15.9,2017-12-20 09:00:00
"USGS","07381349",17,15.9,2017-12-20 09:30:00
"USGS","07381349",16,15.9,2017-12-20 10:00:00
"USGS","07381349",17,15.9,2017-12-20 10:30:00
"USGS","07381349",16,16.1,2017-12-20 11:00:00
"USGS","07381349",17,16.1,2017-12-20 11:30:00
"USGS","07381349",16,16.2,2017-12-20 12:00:00
"USGS","07381349",16,16.4,2017-12-20 12:30:00
"USGS","07381349",15,16.4,2017-12-20 13:00:00
"USGS","07381349",15,16.6,2017-12-20 13:30:00
"USGS","07381349",15,16.6,2017-12-20 14:00:00
"USGS","07381349",14,16.7,2017-12-20 14:30:00
"USGS","07381349",14,16.7,2017-12-20 15:00:00
"USGS","07381349",13,16.8,2017-12-20 15:30:00
"USGS","07381349",13,16.9,2017-12-20 16:00:00
"USGS","07381349",13,17,2017-12-20 16:30:00
"USGS","07381349",13,17,2017-12-20 17:00:00
"USGS","07381349",12,17,2017-12-20 17:30:00
"USGS","07381349",12,17,2017-12-20 18:00:00
"USGS","07381349",11,17.1,2017-12-20 18:30:00
"USGS","07381349",12,17.2,2017-12-20 19:00:00
"USGS","07381349",11,17.3,2017-12-20 19:30:00
"USGS","07381349",11,17.4,2017-12-20 20:00:00
"USGS","07381349",11,17.4,2017-12-20 20:30:00
"USGS","07381349",11,17.5,2017-12-20 21:00:00
"USGS","07381349",11,17.6,2017-12-20 21:30:00
"USGS","07381349",11,17.6,2017-12-20 22:00:00
"USGS","07381349",11,17.6,2017-12-20 22:30:00
"USGS","07381349",11,17.6,2017-12-20 23:00:00
"USGS","07381349",12,17.6,2017-12-20 23:30:00
"USGS","07381349",12,17.4,2017-12-21 00:00:00
"USGS","07381349",13,17.3,2017-12-21 00:30:00
"USGS","07381349",14,17.3,2017-12-21 01:00:00
"USGS","07381349",14,17.3,2017-12-21 01:30:00
"USGS","07381349",14,17.3,2017-12-21 02:00:00
"USGS","07381349",14,17.3,2017-12-21 02:30:00
"USGS","07381349",15,17.3,2017-12-21 03:00:00
"USGS","07381349",15,17.2,2017-12-21 03:30:00
"USGS","07381349",16,17.2,2017-12-21 04:00:00
"USGS","07381349",16,17,2017-12-21 04:30:00
"USGS","07381349",17,17,2017-12-21 05:00:00
"USGS","07381349",16,16.9,2017-12-21 05:30:00
"USGS","07381349",16,16.8,2017-12-21 06:00:00
"USGS","07381349",16,16.8,2017-12-21 06:30:00
"USGS","07381349",17,16.8,2017-12-21 07:00:00
"USGS","07381349",17,16.6,2017-12-21 07:30:00
"USGS","07381349",17,16.6,2017-12-21 08:00:00
"USGS","07381349",17,16.6,2017-12-21 08:30:00
"USGS","07381349",17,16.5,2017-12-21 09:00:00
"USGS","07381349",17,16.5,2017-12-21 09:30:00
"USGS","07381349",15,17,2017-12-21 10:00:00
"USGS","07381349",15,17,2017-12-21 10:30:00
"USGS","07381349",14,17,2017-12-21 11:00:00
"USGS","07381349",14,17,2017-12-21 11:30:00
"USGS","07381349",14,17.1,2017-12-21 12:00:00
"USGS","07381349",13,17.2,2017-12-21 12:30:00
"USGS","07381349",12,17.3,2017-12-21 13:00:00
"USGS","07381349",11,17.4,2017-12-21 13:30:00
"USGS","07381349",10,17.4,2017-12-21 14:00:00
"USGS","07381349",9.2,17.4,2017-12-21 14:30:00
"USGS","07381349",9.3,17.4,2017-12-21 15:00:00
"USGS","07381349",9.1,17.4,2017-12-21 15:30:00
"USGS","07381349",10,17.5,2017-12-21 16:00:00
"USGS","07381349",8.8,17.5,2017-12-21 16:30:00
"USGS","07381349",8.8,17.6,2017-12-21 17:00:00
"USGS","07381349",8.5,17.6,2017-12-21 17:30:00
"USGS","07381349",8.4,17.7,2017-12-21 18:00:00
"USGS","07381349",8.4,17.7,2017-12-21 18:30:00
"USGS","07381349",8.3,17.8,2017-12-21 19:00:00
"USGS","07381349",8.3,17.8,2017-12-21 19:30:00
"USGS","07381349",8.3,18,2017-12-21 20:00:00
"USGS","07381349",8.4,18,2017-12-21 20:30:00
"USGS","07381349",8.6,18.1,2017-12-21 21:00:00
"USGS","07381349",8.7,18.1,2017-12-21 21:30:00
"USGS","07381349",9,18.2,2017-12-21 22:00:00
"USGS","07381349",9.3,18.3,2017-12-21 22:30:00
"USGS","07381349",10,18.2,2017-12-21 23:00:00
"USGS","07381349",11,18.1,2017-12-21 23:30:00
"USGS","07381349",13,17.9,2017-12-22 00:00:00
"USGS","07381349",13,17.8,2017-12-22 00:30:00
"USGS","07381349",14,17.8,2017-12-22 01:00:00
"USGS","07381349",14,17.8,2017-12-22 01:30:00
"USGS","07381349",15,17.8,2017-12-22 02:00:00
"USGS","07381349",15,17.7,2017-12-22 02:30:00
"USGS","07381349",15,17.7,2017-12-22 03:00:00
"USGS","07381349",16,17.7,2017-12-22 03:30:00
"USGS","07381349",16,17.6,2017-12-22 04:00:00
"USGS","07381349",16,17.6,2017-12-22 04:30:00
"USGS","07381349",16,17.5,2017-12-22 05:00:00
"USGS","07381349",17,17.5,2017-12-22 05:30:00
"USGS","07381349",17,17.4,2017-12-22 06:00:00
"USGS","07381349",17,17.5,2017-12-22 06:30:00
"USGS","07381349",16,17.4,2017-12-22 07:00:00
"USGS","07381349",16,17.5,2017-12-22 07:30:00
"USGS","07381349",16,17.5,2017-12-22 08:00:00
"USGS","07381349",16,17.5,2017-12-22 08:30:00
"USGS","07381349",17,17.4,2017-12-22 09:00:00
"USGS","07381349",17,17.3,2017-12-22 09:30:00
"USGS","07381349",17,17.4,2017-12-22 10:00:00
"USGS","07381349",17,17.5,2017-12-22 10:30:00
"USGS","07381349",16,17.5,2017-12-22 11:00:00
"USGS","07381349",17,17.5,2017-12-22 11:30:00
"USGS","07381349",17,17.6,2017-12-22 12:00:00
"USGS","07381349",15,17.6,2017-12-22 12:30:00
"USGS","07381349",15,17.7,2017-12-22 13:00:00
"USGS","07381349",14,17.8,2017-12-22 13:30:00
"USGS","07381349",13,17.8,2017-12-22 14:00:00
"USGS","07381349",13,17.9,2017-12-22 14:30:00
"USGS","07381349",12,18,2017-12-22 15:00:00
"USGS","07381349",12,18.1,2017-12-22 15:30:00
"USGS","07381349",12,18.2,2017-12-22 16:00:00
"USGS","07381349",11,18.3,2017-12-22 16:30:00
"USGS","07381349",11,18.4,2017-12-22 17:00:00
"USGS","07381349",11,18.5,2017-12-22 17:30:00
"USGS","07381349",11,18.5,2017-12-22 18:00:00
"USGS","07381349",11,18.6,2017-12-22 18:30:00
"USGS","07381349",11,18.7,2017-12-22 19:00:00
"USGS","07381349",13,18.7,2017-12-22 19:30:00
"USGS","07381349",13,18.6,2017-12-22 20:00:00
"USGS","07381349",13,18.6,2017-12-22 20:30:00
"USGS","07381349",13,18.7,2017-12-22 21:00:00
"USGS","07381349",13,18.8,2017-12-22 21:30:00
"USGS","07381349",11,19.3,2017-12-22 22:00:00
"USGS","07381349",11,19.3,2017-12-22 22:30:00
"USGS","07381349",12,19.3,2017-12-22 23:00:00
"USGS","07381349",13,19.3,2017-12-22 23:30:00
"USGS","07381349",13,19.4,2017-12-23 00:00:00
"USGS","07381349",14,19.3,2017-12-23 00:30:00
"USGS","07381349",14,19.2,2017-12-23 01:00:00
"USGS","07381349",14,19.1,2017-12-23 01:30:00
"USGS","07381349",15,19.4,2017-12-23 02:00:00
"USGS","07381349",16,19.1,2017-12-23 02:30:00
"USGS","07381349",16,19.4,2017-12-23 03:00:00
"USGS","07381349",16,19.4,2017-12-23 03:30:00
"USGS","07381349",16,19.4,2017-12-23 04:00:00
"USGS","07381349",17,19.4,2017-12-23 04:30:00
"USGS","07381349",17,19.2,2017-12-23 05:00:00
"USGS","07381349",17,19.2,2017-12-23 05:30:00
"USGS","07381349",17,19.1,2017-12-23 06:00:00
"USGS","07381349",18,19.1,2017-12-23 06:30:00
"USGS","07381349",17,19.2,2017-12-23 07:00:00
"USGS","07381349",17,19.2,2017-12-23 07:30:00
"USGS","07381349",17,19.2,2017-12-23 08:00:00
"USGS","07381349",17,19.2,2017-12-23 08:30:00
"USGS","07381349",16,19.2,2017-12-23 09:00:00
"USGS","07381349",17,19.3,2017-12-23 09:30:00
"USGS","07381349",15,19.2,2017-12-23 10:00:00
"USGS","07381349",16,19.2,2017-12-23 10:30:00
"USGS","07381349",15,19.2,2017-12-23 11:00:00
"USGS","07381349",15,19.1,2017-12-23 11:30:00
"USGS","07381349",15,19.1,2017-12-23 12:00:00
"USGS","07381349",14,19.1,2017-12-23 12:30:00
"USGS","07381349",14,19.1,2017-12-23 13:00:00
"USGS","07381349",13,19.2,2017-12-23 13:30:00
"USGS","07381349",13,19.1,2017-12-23 14:00:00
"USGS","07381349",13,19.2,2017-12-23 14:30:00
"USGS","07381349",12,19.2,2017-12-23 15:00:00
"USGS","07381349",12,19.3,2017-12-23 15:30:00
"USGS","07381349",13,19.3,2017-12-23 16:00:00
"USGS","07381349",13,19.4,2017-12-23 16:30:00
"USGS","07381349",12,19.5,2017-12-23 17:00:00
"USGS","07381349",12,19.6,2017-12-23 17:30:00
"USGS","07381349",11,19.7,2017-12-23 18:00:00
"USGS","07381349",11,19.8,2017-12-23 18:30:00
"USGS","07381349",11,19.8,2017-12-23 19:00:00
"USGS","07381349",10,19.9,2017-12-23 19:30:00
"USGS","07381349",10,19.9,2017-12-23 20:00:00
"USGS","07381349",10,19.9,2017-12-23 20:30:00
"USGS","07381349",10,19.9,2017-12-23 21:00:00
"USGS","07381349",11,19.9,2017-12-23 21:30:00
"USGS","07381349",10,19.9,2017-12-23 22:00:00
"USGS","07381349",11,19.9,2017-12-23 22:30:00
"USGS","07381349",11,19.8,2017-12-23 23:00:00
"USGS","07381349",11,19.8,2017-12-23 23:30:00
"USGS","07381349",11,19.7,2017-12-24 00:00:00
"USGS","07381349",11,19.6,2017-12-24 00:30:00
"USGS","07381349",11,19.6,2017-12-24 01:00:00
"USGS","07381349",11,19.5,2017-12-24 01:30:00
"USGS","07381349",11,19.4,2017-12-24 02:00:00
"USGS","07381349",11,19.3,2017-12-24 02:30:00
"USGS","07381349",12,19.2,2017-12-24 03:00:00
"USGS","07381349",12,19.1,2017-12-24 03:30:00
"USGS","07381349",11,19,2017-12-24 04:00:00
"USGS","07381349",11,19,2017-12-24 04:30:00
"USGS","07381349",11,18.9,2017-12-24 05:00:00
"USGS","07381349",11,18.8,2017-12-24 05:30:00
"USGS","07381349",11,18.7,2017-12-24 06:00:00
"USGS","07381349",11,18.6,2017-12-24 06:30:00
"USGS","07381349",11,18.5,2017-12-24 07:00:00
"USGS","07381349",11,18.4,2017-12-24 07:30:00
"USGS","07381349",11,18.3,2017-12-24 08:00:00
"USGS","07381349",12,18.2,2017-12-24 08:30:00
"USGS","07381349",12,18.2,2017-12-24 09:00:00
"USGS","07381349",12,18.1,2017-12-24 09:30:00
"USGS","07381349",12,18.1,2017-12-24 10:00:00
"USGS","07381349",12,17.9,2017-12-24 10:30:00
"USGS","07381349",11,17.8,2017-12-24 11:00:00
"USGS","07381349",11,17.9,2017-12-24 11:30:00
"USGS","07381349",11,17.9,2017-12-24 12:00:00
"USGS","07381349",11,17.9,2017-12-24 12:30:00
"USGS","07381349",11,18.1,2017-12-24 13:00:00
"USGS","07381349",11,18.4,2017-12-24 13:30:00
"USGS","07381349",11,18.5,2017-12-24 14:00:00
"USGS","07381349",11,18.6,2017-12-24 14:30:00
"USGS","07381349",11,18.5,2017-12-24 15:00:00
"USGS","07381349",11,18.6,2017-12-24 15:30:00
"USGS","07381349",11,18.6,2017-12-24 16:00:00
"USGS","07381349",10,18.6,2017-12-24 16:30:00
"USGS","07381349",9.8,18.5,2017-12-24 17:00:00
"USGS","07381349",9.3,18.4,2017-12-24 17:30:00
"USGS","07381349",9.5,18.4,2017-12-24 18:00:00
"USGS","07381349",8.7,18.5,2017-12-24 18:30:00
"USGS","07381349",8.4,18.4,2017-12-24 19:00:00
"USGS","07381349",8.3,18.4,2017-12-24 19:30:00
"USGS","07381349",8.6,18.4,2017-12-24 20:00:00
"USGS","07381349",8.6,18.4,2017-12-24 20:30:00
"USGS","07381349",14,19,2017-12-24 21:00:00
"USGS","07381349",14,19,2017-12-24 21:30:00
"USGS","07381349",15,19,2017-12-24 22:00:00
"USGS","07381349",15,19,2017-12-24 22:30:00
"USGS","07381349",16,18.9,2017-12-24 23:00:00
"USGS","07381349",16,18.9,2017-12-24 23:30:00
"USGS","07381349",16,18.9,2017-12-25 00:00:00
"USGS","07381349",16,18.8,2017-12-25 00:30:00
"USGS","07381349",15,18.8,2017-12-25 01:00:00
"USGS","07381349",16,18.8,2017-12-25 01:30:00
"USGS","07381349",16,18.8,2017-12-25 02:00:00
"USGS","07381349",16,18.8,2017-12-25 02:30:00
"USGS","07381349",15,18.7,2017-12-25 03:00:00
"USGS","07381349",16,18.6,2017-12-25 03:30:00
"USGS","07381349",16,18.5,2017-12-25 04:00:00
"USGS","07381349",15,18.3,2017-12-25 04:30:00
"USGS","07381349",11,17.3,2017-12-25 05:00:00
"USGS","07381349",11,17.7,2017-12-25 05:30:00
"USGS","07381349",10,17.8,2017-12-25 06:00:00
"USGS","07381349",9.4,17.6,2017-12-25 06:30:00
"USGS","07381349",9.1,17.4,2017-12-25 07:00:00
"USGS","07381349",9.1,17.3,2017-12-25 07:30:00
"USGS","07381349",8.1,17.1,2017-12-25 08:00:00
"USGS","07381349",7.5,16.8,2017-12-25 08:30:00
"USGS","07381349",7,16.7,2017-12-25 09:00:00
"USGS","07381349",6.6,16.6,2017-12-25 09:30:00
"USGS","07381349",6.5,16.5,2017-12-25 10:00:00
"USGS","07381349",6.6,16.3,2017-12-25 10:30:00
"USGS","07381349",6.5,16.2,2017-12-25 11:00:00
"USGS","07381349",6.3,16,2017-12-25 11:30:00
"USGS","07381349",6.5,15.9,2017-12-25 12:00:00
"USGS","07381349",6.1,15.7,2017-12-25 12:30:00
"USGS","07381349",6.7,15.4,2017-12-25 13:00:00
"USGS","07381349",6.3,15.4,2017-12-25 13:30:00
"USGS","07381349",6.3,15.2,2017-12-25 14:00:00
"USGS","07381349",6.3,15,2017-12-25 14:30:00
"USGS","07381349",6,14.7,2017-12-25 15:00:00
"USGS","07381349",5.8,14.6,2017-12-25 15:30:00
"USGS","07381349",6.2,15.2,2017-12-25 16:00:00
"USGS","07381349",5.8,15.7,2017-12-25 16:30:00
"USGS","07381349",6.1,15.9,2017-12-25 17:00:00
"USGS","07381349",6.2,16,2017-12-25 17:30:00
"USGS","07381349",6.1,15.7,2017-12-25 18:00:00
"USGS","07381349",5.9,15.7,2017-12-25 18:30:00
"USGS","07381349",6.1,15.8,2017-12-25 19:00:00
"USGS","07381349",6.3,16,2017-12-25 19:30:00
"USGS","07381349",6.3,15.7,2017-12-25 20:00:00
"USGS","07381349",6.9,15.1,2017-12-25 20:30:00
"USGS","07381349",9,15,2017-12-25 21:00:00
"USGS","07381349",9.3,15.1,2017-12-25 21:30:00
"USGS","07381349",8.8,15.3,2017-12-25 22:00:00
"USGS","07381349",11,15.2,2017-12-25 22:30:00
"USGS","07381349",12,15.2,2017-12-25 23:00:00
"USGS","07381349",12,15.1,2017-12-25 23:30:00
"USGS","07381349",12,15,2017-12-26 00:00:00
"USGS","07381349",13,14.8,2017-12-26 00:30:00
"USGS","07381349",14,14.7,2017-12-26 01:00:00
"USGS","07381349",15,14.3,2017-12-26 01:30:00
"USGS","07381349",14,14.3,2017-12-26 02:00:00
"USGS","07381349",16,14.3,2017-12-26 02:30:00
"USGS","07381349",15,14.3,2017-12-26 03:00:00
"USGS","07381349",15,14.2,2017-12-26 03:30:00
"USGS","07381349",15,14.2,2017-12-26 04:00:00
"USGS","07381349",15,14.2,2017-12-26 04:30:00
"USGS","07381349",16,14.2,2017-12-26 05:00:00
"USGS","07381349",15,14.4,2017-12-26 05:30:00
"USGS","07381349",15,14.4,2017-12-26 06:00:00
"USGS","07381349",16,14.4,2017-12-26 06:30:00
"USGS","07381349",16,14.5,2017-12-26 07:00:00
"USGS","07381349",16,14.5,2017-12-26 07:30:00
"USGS","07381349",17,14.4,2017-12-26 08:00:00
"USGS","07381349",18,14.4,2017-12-26 08:30:00
"USGS","07381349",19,14.3,2017-12-26 09:00:00
"USGS","07381349",20,14.3,2017-12-26 09:30:00
"USGS","07381349",20,14.3,2017-12-26 10:00:00
"USGS","07381349",20,14.3,2017-12-26 10:30:00
"USGS","07381349",19,14.2,2017-12-26 11:00:00
"USGS","07381349",18,14.1,2017-12-26 11:30:00
"USGS","07381349",18,14.2,2017-12-26 12:00:00
"USGS","07381349",18,13.9,2017-12-26 12:30:00
"USGS","07381349",16,13.7,2017-12-26 13:00:00
"USGS","07381349",16,13.5,2017-12-26 13:30:00
"USGS","07381349",16,13.3,2017-12-26 14:00:00
"USGS","07381349",15,13.3,2017-12-26 14:30:00
"USGS","07381349",15,13.4,2017-12-26 15:00:00
"USGS","07381349",16,13.4,2017-12-26 15:30:00
"USGS","07381349",15,13.5,2017-12-26 16:00:00
"USGS","07381349",16,13.2,2017-12-26 16:30:00
"USGS","07381349",16,13.2,2017-12-26 17:00:00
"USGS","07381349",15,13.4,2017-12-26 17:30:00
"USGS","07381349",15,13.3,2017-12-26 18:00:00
"USGS","07381349",15,13.2,2017-12-26 18:30:00
"USGS","07381349",15,13.2,2017-12-26 19:00:00
"USGS","07381349",14,13.2,2017-12-26 19:30:00
"USGS","07381349",15,13.3,2017-12-26 20:00:00
"USGS","07381349",14,13.3,2017-12-26 20:30:00
"USGS","07381349",15,13.4,2017-12-26 21:00:00
"USGS","07381349",16,13.6,2017-12-26 21:30:00
"USGS","07381349",15,13.7,2017-12-26 22:00:00
"USGS","07381349",15,13.7,2017-12-26 22:30:00
"USGS","07381349",15,13.6,2017-12-26 23:00:00
"USGS","07381349",14,13.5,2017-12-26 23:30:00
"USGS","07381349",14,13.4,2017-12-27 00:00:00
"USGS","07381349",15,13.6,2017-12-27 00:30:00
"USGS","07381349",16,13.8,2017-12-27 01:00:00
"USGS","07381349",16,13.9,2017-12-27 01:30:00
"USGS","07381349",16,13.8,2017-12-27 02:00:00
"USGS","07381349",15,13.6,2017-12-27 02:30:00
"USGS","07381349",14,13.6,2017-12-27 03:00:00
"USGS","07381349",14,13.6,2017-12-27 03:30:00
"USGS","07381349",16,13.4,2017-12-27 04:00:00
"USGS","07381349",16,13.5,2017-12-27 04:30:00
"USGS","07381349",17,13.5,2017-12-27 05:00:00
"USGS","07381349",18,13.6,2017-12-27 05:30:00
"USGS","07381349",18,13.6,2017-12-27 06:00:00
"USGS","07381349",18,13.5,2017-12-27 06:30:00
"USGS","07381349",19,13.8,2017-12-27 07:00:00
"USGS","07381349",18,13.7,2017-12-27 07:30:00
"USGS","07381349",17,13.8,2017-12-27 08:00:00
"USGS","07381349",16,13.7,2017-12-27 08:30:00
"USGS","07381349",15,13.7,2017-12-27 09:00:00
"USGS","07381349",14,13.6,2017-12-27 09:30:00
"USGS","07381349",14,13.6,2017-12-27 10:00:00
"USGS","07381349",14,13.6,2017-12-27 10:30:00
"USGS","07381349",13,13.6,2017-12-27 11:00:00
"USGS","07381349",12,13.6,2017-12-27 11:30:00
"USGS","07381349",12,13.6,2017-12-27 12:00:00
"USGS","07381349",11,13.5,2017-12-27 12:30:00
"USGS","07381349",10,13.4,2017-12-27 13:00:00
"USGS","07381349",9.7,13.4,2017-12-27 13:30:00
"USGS","07381349",10,13.3,2017-12-27 14:00:00
"USGS","07381349",9.9,13.3,2017-12-27 14:30:00
"USGS","07381349",9.7,13.2,2017-12-27 15:00:00
"USGS","07381349",9.9,13.1,2017-12-27 15:30:00
"USGS","07381349",10,13.1,2017-12-27 16:00:00
"USGS","07381349",10,13.1,2017-12-27 16:30:00
"USGS","07381349",10,13,2017-12-27 17:00:00
"USGS","07381349",10,13,2017-12-27 17:30:00
"USGS","07381349",10,12.9,2017-12-27 18:00:00
"USGS","07381349",9.8,12.9,2017-12-27 18:30:00
"USGS","07381349",9.6,12.9,2017-12-27 19:00:00
"USGS","07381349",9.5,12.8,2017-12-27 19:30:00
"USGS","07381349",9.4,12.8,2017-12-27 20:00:00
"USGS","07381349",9.6,12.8,2017-12-27 20:30:00
"USGS","07381349",10,12.7,2017-12-27 21:00:00
"USGS","07381349",10,12.6,2017-12-27 21:30:00
"USGS","07381349",10,12.6,2017-12-27 22:00:00
"USGS","07381349",11,12.5,2017-12-27 22:30:00
"USGS","07381349",13,12.5,2017-12-27 23:00:00
"USGS","07381349",15,12.5,2017-12-27 23:30:00
