Timestamp,salinity,temperature
10/30/21 20:00,30.65,12.15
10/30/21 21:00,30.65,12.14
10/30/21 22:00,30.52,12.14
10/30/21 23:00,30.33,12.16
10/31/21 0:00,29.73,12.01
10/31/21 1:00,29.85,12.07
10/31/21 2:00,29.22,11.99
10/31/21 3:00,29.15,12.04
10/31/21 4:00,29.54,12.1
10/31/21 5:00,29.48,12.15
10/31/21 6:00,29.53,12.18
10/31/21 7:00,29.28,12.22
10/31/21 8:00,28.94,12.26
10/31/21 9:00,27.01,12.25
10/31/21 10:00,30.2,12.26
10/31/21 11:00,29.88,12.34
10/31/21 12:00,28.97,12.46
10/31/21 13:00,28.19,12.37
10/31/21 14:00,27.86,12.43
10/31/21 15:00,27.24,12.64
10/31/21 16:00,27.61,12.68
10/31/21 17:00,28.26,12.73
10/31/21 18:00,28.97,12.65
10/31/21 19:00,28.99,12.65
10/31/21 20:00,29.07,12.57
10/31/21 21:00,29.13,12.5
10/31/21 22:00,27.54,12.47
10/31/21 23:00,27.73,12.52
11/1/21 0:00,26.79,12.53
11/1/21 1:00,26.41,12.49
11/1/21 2:00,26.52,12.54
11/1/21 3:00,25.64,12.45
11/1/21 4:00,26.44,12.48
11/1/21 5:00,27.3,12.43
11/1/21 6:00,26.74,12.02
11/1/21 7:00,27.91,12.31
11/1/21 8:00,28.49,12.37
11/1/21 9:00,27.77,12.06
11/1/21 10:00,26.95,12.31
11/1/21 11:00,26.65,12.42
11/1/21 12:00,26.16,12.58
11/1/21 13:00,24.77,12.76
11/1/21 14:00,26.2,12.76
11/1/21 15:00,26.03,12.79
11/1/21 16:00,25.92,12.74
11/1/21 17:00,26.1,12.7
11/1/21 18:00,26.4,12.48
11/1/21 19:00,25.48,12.36
11/1/21 20:00,27.35,12.48
11/1/21 21:00,27.09,12.45
11/1/21 22:00,27.92,12.53
11/1/21 23:00,25.57,11.45
11/2/21 0:00,26.2,12.32
11/2/21 1:00,25.8,12.58
11/2/21 2:00,24.84,12.2
11/2/21 3:00,25.13,12.05
11/2/21 4:00,25.24,12.13
11/2/21 5:00,24.47,11.82
11/2/21 6:00,25.08,11.34
11/2/21 7:00,25.26,11.31
11/2/21 8:00,27.95,12.07
11/2/21 9:00,26.79,11.74
11/2/21 10:00,27.19,11.71
11/2/21 11:00,26.2,11.77
11/2/21 12:00,26.15,12.03
11/2/21 13:00,25.1,12
11/2/21 14:00,24.94,12.21
11/2/21 15:00,24.51,12.34
11/2/21 16:00,24.63,12.31
11/2/21 17:00,24.52,12.26
11/2/21 18:00,25.4,12.12
11/2/21 19:00,26.56,12.3
11/2/21 20:00,28.36,12.4
11/2/21 21:00,26.09,12.04
11/2/21 22:00,27.37,11.94
11/2/21 23:00,25.38,11.49
11/3/21 0:00,25.29,11.51
11/3/21 1:00,25.01,11.86
11/3/21 2:00,25.16,12.14
11/3/21 3:00,25.09,11.93
11/3/21 4:00,25.24,12.01
11/3/21 5:00,25.08,11.81
11/3/21 6:00,25.64,11.66
11/3/21 7:00,25.5,10.7
11/3/21 8:00,27.88,12.07
11/3/21 9:00,27.72,11.89
11/3/21 10:00,28.45,12.07
11/3/21 11:00,27.54,11.79
11/3/21 12:00,27.67,12.06
11/3/21 13:00,22.59,11.78
11/3/21 14:00,23.98,11.93
11/3/21 15:00,25.11,11.92
11/3/21 16:00,25.68,12
11/3/21 17:00,24.14,11.77
11/3/21 18:00,25.3,11.87
11/3/21 19:00,26.09,11.72
11/3/21 20:00,26.58,11.78
11/3/21 21:00,27.08,11.83
11/3/21 22:00,28.04,11.98
11/3/21 23:00,27,11.17
11/4/21 0:00,26.19,11.01
11/4/21 1:00,20.98,9.91
11/4/21 2:00,22.81,11.12
11/4/21 3:00,22.35,10.96
11/4/21 4:00,24.91,11.27
11/4/21 5:00,24.74,11.34
11/4/21 6:00,25.1,11.41
11/4/21 7:00,25.44,10.35
11/4/21 8:00,25.96,10.45
11/4/21 9:00,27.73,11.53
11/4/21 10:00,27.91,11.59
11/4/21 11:00,28.07,11.82
11/4/21 12:00,26.81,11.37
11/4/21 13:00,27.03,11.58
11/4/21 14:00,21.74,11.4
11/4/21 15:00,26.14,11.67
11/4/21 16:00,26.07,11.55
11/4/21 17:00,24.93,11.38
11/4/21 18:00,24.54,11.42
11/4/21 19:00,25.42,11.48
11/4/21 20:00,26.69,11.64
11/4/21 21:00,26.98,11.51
11/4/21 22:00,27.86,11.65
11/4/21 23:00,27.67,11.36
11/5/21 0:00,28.03,11.42
11/5/21 1:00,26.81,10.74
11/5/21 2:00,27,10.65
11/5/21 3:00,21.76,10.02
11/5/21 4:00,22.97,10.51
11/5/21 5:00,25.43,11.03
11/5/21 6:00,24.12,10.53
11/5/21 7:00,25.2,11
11/5/21 8:00,26.02,10.33
11/5/21 9:00,26.55,10.81
11/5/21 10:00,27.42,11.01
11/5/21 11:00,27.71,11.25
11/5/21 12:00,28.31,11.51
11/5/21 13:00,27.86,11.35
11/5/21 14:00,27.65,11.37
11/5/21 15:00,25.14,11.12
11/5/21 16:00,25.19,10.99
11/5/21 17:00,26.2,11.16
11/5/21 18:00,24.86,11.02
11/5/21 19:00,24.92,10.94
11/5/21 20:00,26.17,11.13
11/5/21 21:00,26.54,10.71
11/5/21 22:00,27.44,11.1
11/5/21 23:00,27.43,11.04
11/6/21 0:00,28.13,11.2
11/6/21 1:00,28.13,11.09
11/6/21 2:00,26.17,9.73
11/6/21 3:00,24.99,8.96
11/6/21 4:00,25.54,10.77
11/6/21 5:00,25.63,10.83
11/6/21 6:00,25.27,10.48
11/6/21 7:00,24.64,10.45
11/6/21 8:00,24.99,10.32
11/6/21 9:00,27.14,11.11
11/6/21 10:00,27.26,11.02
11/6/21 11:00,28.08,11.14
11/6/21 12:00,27.89,11.12
11/6/21 13:00,27.89,11.32
11/6/21 14:00,26.79,11.12
11/6/21 15:00,27.12,11.2
11/6/21 16:00,25.16,10.86
11/6/21 17:00,26.19,10.94
11/6/21 18:00,25.78,10.8
11/6/21 19:00,24.21,10.6
11/6/21 20:00,24.51,10.59
11/6/21 21:00,26.07,10.85
11/6/21 22:00,26.13,10.57
11/6/21 23:00,27.19,10.84
11/7/21 0:00,27.63,10.84
11/7/21 1:00,27.47,10.67
11/7/21 1:00,28.13,10.81
11/7/21 2:00,26.56,10.51
11/7/21 3:00,26.32,9.93
11/7/21 4:00,23.29,9.62
11/7/21 5:00,24.94,10.24
11/7/21 6:00,25.32,10.36
11/7/21 7:00,24.21,9.89
11/7/21 8:00,25.81,10.13
11/7/21 9:00,27.21,10.89
11/7/21 10:00,27.43,10.76
11/7/21 11:00,28.1,10.96
11/7/21 12:00,28.03,11.17
11/7/21 13:00,28.23,11.3
11/7/21 14:00,27.9,11.41
11/7/21 15:00,27.34,11.22
11/7/21 16:00,25.29,10.74
11/7/21 17:00,24.28,10.48
11/7/21 18:00,25.45,10.64
11/7/21 19:00,24.27,10.51
11/7/21 20:00,24.37,10.34
11/7/21 21:00,25.81,10.49
11/7/21 22:00,26.49,10.64
11/7/21 23:00,27.61,10.95
11/8/21 0:00,27.88,10.78
11/8/21 1:00,27.44,10.54
11/8/21 2:00,26.85,9.74
11/8/21 3:00,26.54,10.08
11/8/21 4:00,25.77,9.88
11/8/21 5:00,22.39,9.59
11/8/21 6:00,24.75,10.12
11/8/21 7:00,24.88,10.13
11/8/21 8:00,24.5,9.91
11/8/21 9:00,25.81,10.03
11/8/21 10:00,26.55,10.47
11/8/21 11:00,27.52,10.76
11/8/21 12:00,27.81,10.89
11/8/21 13:00,28.22,11.05
11/8/21 14:00,27.71,11.18
11/8/21 15:00,27.1,11.12
11/8/21 16:00,26.19,11.05
11/8/21 17:00,25.83,10.78
11/8/21 18:00,25.06,10.63
11/8/21 19:00,26.29,10.7
11/8/21 20:00,24.96,10.54
11/8/21 21:00,25.37,10.55
11/8/21 22:00,26.26,10.58
11/8/21 23:00,26.53,10.42
11/9/21 0:00,27.34,10.74
11/9/21 1:00,27.92,10.77
11/9/21 2:00,27.73,10.65
11/9/21 3:00,27.95,10.49
11/9/21 4:00,26.65,10.02
11/9/21 5:00,26.19,9.84
11/9/21 6:00,25.31,10.26
11/9/21 7:00,25.81,10.44
11/9/21 8:00,24.92,10.04
11/9/21 9:00,24.91,9.99
11/9/21 10:00,26.23,10.22
11/9/21 11:00,26.67,10.6
11/9/21 12:00,27.85,10.83
11/9/21 13:00,28.06,10.95
11/9/21 14:00,27.99,11.08
11/9/21 15:00,27.48,11.28
11/9/21 16:00,25.99,11.21
11/9/21 17:00,26.42,11.12
11/9/21 18:00,26.88,10.95
11/9/21 19:00,25.17,10.73
11/9/21 20:00,26.34,10.78
11/9/21 21:00,25.83,10.72
11/9/21 22:00,26.12,10.76
11/9/21 23:00,26.68,10.74
11/10/21 0:00,27.29,10.88
11/10/21 1:00,27.78,10.93
11/10/21 2:00,27.85,10.85
11/10/21 3:00,27.93,10.94
11/10/21 4:00,27.28,10.63
11/10/21 5:00,26.29,10.46
11/10/21 6:00,27.2,10.68
11/10/21 7:00,26.33,10.6
11/10/21 8:00,25.44,10.5
11/10/21 9:00,26.03,10.61
11/10/21 10:00,25.98,10.58
11/10/21 11:00,27,10.78
11/10/21 12:00,27.58,10.85
11/10/21 13:00,27.34,10.94
11/10/21 14:00,28.08,11.02
11/10/21 15:00,27.18,11.04
11/10/21 16:00,27.98,11.08
11/10/21 17:00,26.54,10.56
11/10/21 18:00,27.14,10.54
11/10/21 19:00,27.13,10.96
11/10/21 20:00,26.32,10.74
11/10/21 21:00,26.86,10.75
11/10/21 22:00,26.6,10.65
11/10/21 23:00,26.67,10.51
11/11/21 0:00,26.82,10.34
11/11/21 1:00,27.31,10.31
11/11/21 2:00,27.63,10.27
11/11/21 3:00,27.4,9.96
11/11/21 4:00,27.62,10.03
11/11/21 5:00,28.07,10.28
11/11/21 6:00,27.38,9.63
11/11/21 7:00,27.66,10.01
11/11/21 8:00,26.7,9.16
11/11/21 9:00,26.03,9.96
11/11/21 10:00,26.3,10.25
11/11/21 11:00,26.18,10.29
11/11/21 12:00,27.55,10.69
11/11/21 13:00,27.74,10.72
11/11/21 14:00,27.84,10.81
11/11/21 15:00,28.28,10.81
11/11/21 16:00,28.3,10.85
11/11/21 17:00,28.24,10.72
11/11/21 18:00,27.82,10.3
11/11/21 19:00,27.33,10.51
11/11/21 20:00,27.49,10.6
11/11/21 21:00,27.24,10.6
11/11/21 22:00,26.91,10.55
11/11/21 23:00,27.12,10.65
11/12/21 0:00,27.23,10.57
11/12/21 1:00,27.32,10.57
11/12/21 2:00,27.76,10.38
11/12/21 3:00,28.09,10.63
11/12/21 4:00,28.37,10.41
11/12/21 5:00,28.37,10.54
11/12/21 6:00,28.52,10.59
11/12/21 7:00,28.71,10.69
11/12/21 8:00,28.54,10.58
11/12/21 9:00,28.27,10.45
11/12/21 10:00,27.69,10.38
11/12/21 11:00,26.85,10.23
11/12/21 12:00,26.82,10.27
11/12/21 13:00,27.69,10.5
11/12/21 14:00,28.42,10.68
11/12/21 15:00,28.4,10.67
11/12/21 16:00,28.68,10.73
11/12/21 17:00,28.79,10.86
11/12/21 18:00,28.91,10.95
11/12/21 19:00,28.41,11.01
11/12/21 20:00,28.29,11.03
11/12/21 21:00,28.35,10.85
11/12/21 22:00,27.53,10.68
11/12/21 23:00,27.02,10.66
11/13/21 0:00,26.39,10.52
11/13/21 1:00,26.4,10.47
11/13/21 2:00,27.03,10.63
11/13/21 3:00,27.85,10.74
11/13/21 4:00,27.84,10.78
11/13/21 5:00,28,10.68
11/13/21 6:00,28.21,10.76
11/13/21 7:00,27.95,10.69
11/13/21 8:00,26.42,9.85
11/13/21 9:00,27.18,10.6
11/13/21 10:00,26.51,10.54
11/13/21 11:00,26.13,10.61
11/13/21 12:00,26.36,10.72
11/13/21 13:00,25.76,10.76
11/13/21 14:00,26.25,10.88
11/13/21 15:00,26.26,11.24
11/13/21 16:00,27.13,10.9
11/13/21 17:00,28.22,11.06
11/13/21 18:00,28.3,10.96
11/13/21 19:00,27.03,10.54
11/13/21 20:00,25.93,10.64
11/13/21 21:00,26.96,10.79
11/13/21 22:00,26.89,10.93
11/13/21 23:00,24.44,10.6
11/14/21 0:00,27.04,10.81
11/14/21 1:00,26.72,10.74
11/14/21 2:00,26.48,10.58
11/14/21 3:00,25.94,10.25
11/14/21 4:00,26.85,10.42
11/14/21 5:00,26.97,10.27
11/14/21 6:00,27.76,10.56
11/14/21 7:00,27.15,10.11
11/14/21 8:00,27.46,9.96
11/14/21 9:00,27.17,10.07
11/14/21 10:00,27.01,10.02
11/14/21 11:00,26.55,10.4
11/14/21 12:00,25.71,10.49
11/14/21 13:00,25.23,10.51
11/14/21 14:00,25.01,10.48
11/14/21 15:00,25.19,10.47
11/14/21 16:00,25.14,10.28
11/14/21 17:00,26.05,10.42
11/14/21 18:00,27.34,10.65
11/14/21 19:00,27.53,10.54
11/14/21 20:00,26.68,10.17
11/14/21 21:00,25.77,9.93
11/14/21 22:00,25.13,10.2
11/14/21 23:00,24.84,10.1
11/15/21 0:00,26,10.57
11/15/21 1:00,24.67,10.23
11/15/21 2:00,25.26,10.26
11/15/21 3:00,25.41,10.26
11/15/21 4:00,26.46,10.26
11/15/21 5:00,27.5,10.56
11/15/21 6:00,25.68,10.02
11/15/21 7:00,27.23,10.31
11/15/21 8:00,27.07,10.25
11/15/21 9:00,27.02,10.13
11/15/21 10:00,26.07,9.98
11/15/21 11:00,25.96,10.07
11/15/21 12:00,25.62,10.45
11/15/21 13:00,25.27,10.43
11/15/21 14:00,25.3,10.41
11/15/21 15:00,25.18,10.42
11/15/21 16:00,25.24,10.31
11/15/21 17:00,25.58,10.06
11/15/21 18:00,26.23,10.17
11/15/21 19:00,27.28,10.14
11/15/21 20:00,26.9,9.84
11/15/21 21:00,26.7,9.69
11/15/21 22:00,25.88,9.6
11/15/21 23:00,25.45,9.17
11/16/21 0:00,25.2,10.06
11/16/21 1:00,24.57,9.75
11/16/21 2:00,24.12,9.66
11/16/21 3:00,24.02,9.5
11/16/21 4:00,23.93,9.08
11/16/21 5:00,25.28,9.04
11/16/21 6:00,26.03,9.89
11/16/21 7:00,27.41,9.96
11/16/21 8:00,25.68,8.93
11/16/21 9:00,26.39,9.32
11/16/21 10:00,25.56,9.3
11/16/21 11:00,25.71,9.07
11/16/21 12:00,24.77,9.49
11/16/21 13:00,24.04,9.69
11/16/21 14:00,24.53,9.85
11/16/21 15:00,24.93,9.86
11/16/21 16:00,24.46,9.76
11/16/21 17:00,24.74,9.65
11/16/21 18:00,25.26,9.6
11/16/21 19:00,25.64,9.49
11/16/21 20:00,25.32,9.05
11/16/21 21:00,24.97,8.98
11/16/21 22:00,26.66,9.46
11/16/21 23:00,25.35,8.84
11/17/21 0:00,24.9,8.88
11/17/21 1:00,24.59,9.28
11/17/21 2:00,23.69,9.07
11/17/21 3:00,23.34,8.47
11/17/21 4:00,23.59,8.63
11/17/21 5:00,23.35,8.19
11/17/21 6:00,23.64,7.49
11/17/21 7:00,26.2,9.22
11/17/21 8:00,27.53,9.63
11/17/21 9:00,26.11,8.45
11/17/21 10:00,26.34,8.94
11/17/21 11:00,24.79,8.16
11/17/21 12:00,23.77,8.21
11/17/21 13:00,23.96,8.6
11/17/21 14:00,24.36,9.2
11/17/21 15:00,24.48,9.2
11/17/21 16:00,24.5,9.23
11/17/21 17:00,24.1,8.91
11/17/21 18:00,24.37,8.95
11/17/21 19:00,25.15,8.91
11/17/21 20:00,27.08,9.6
11/17/21 21:00,26.83,9.46
11/17/21 22:00,26.54,9.36
11/17/21 23:00,26.37,9.1
11/18/21 0:00,25.82,8.83
11/18/21 1:00,24.61,8.58
11/18/21 2:00,23.96,8.93
11/18/21 3:00,22.84,8.82
11/18/21 4:00,22.25,8.79
11/18/21 5:00,23.04,8.96
11/18/21 6:00,23.76,9.11
11/18/21 7:00,24.67,9.14
11/18/21 8:00,25.74,9.28
11/18/21 9:00,25.26,9.38
11/18/21 10:00,25.42,9.43
11/18/21 11:00,26.81,9.66
11/18/21 12:00,25.44,9.59
11/18/21 13:00,24.2,9.66
11/18/21 14:00,23.27,9.48
11/18/21 15:00,23.3,9.6
11/18/21 16:00,23.48,9.71
11/18/21 17:00,23.52,9.62
11/18/21 18:00,23.5,9.63
11/18/21 19:00,24.63,9.86
11/18/21 20:00,25.99,9.94
11/18/21 21:00,26.32,10.03
11/18/21 22:00,25.8,9.97
11/18/21 23:00,26.52,10.03
11/19/21 0:00,25.78,9.98
11/19/21 1:00,25.37,9.92
11/19/21 2:00,23.49,9.67
11/19/21 3:00,23.05,9.56
11/19/21 4:00,23.8,9.56
11/19/21 5:00,23.62,9.56
11/19/21 6:00,24.08,9.56
11/19/21 7:00,23.96,9.27
11/19/21 8:00,25,9.36
11/19/21 9:00,26.56,9.89
11/19/21 10:00,25.84,9.49
11/19/21 11:00,26.38,9.85
11/19/21 12:00,25.34,9.7
11/19/21 13:00,24.36,9.57
11/19/21 14:00,23.45,9.62
11/19/21 15:00,23.33,9.62
11/19/21 16:00,23.71,9.52
11/19/21 17:00,23.85,9.46
11/19/21 18:00,23.01,9.21
11/19/21 19:00,24.07,9.32
11/19/21 20:00,24.21,8.91
11/19/21 21:00,24.98,9.01
11/19/21 22:00,24.78,8.61
11/19/21 23:00,25.53,8.56
11/20/21 0:00,25.69,8.8
11/20/21 1:00,24.17,8.08
11/20/21 2:00,23.92,8.31
11/20/21 3:00,22.5,8.7
11/20/21 4:00,24.83,9.4
11/20/21 5:00,22.58,8.27
11/20/21 6:00,22.12,8.2
11/20/21 7:00,22.26,7.83
11/20/21 8:00,23.09,7.61
11/20/21 9:00,25.17,8.77
11/20/21 10:00,25.17,8.38
11/20/21 11:00,25.16,8.67
11/20/21 12:00,24.57,8.42
11/20/21 13:00,23.7,8.45
11/20/21 14:00,24.28,8.71
11/20/21 15:00,24.18,9.01
11/20/21 16:00,23.8,8.92
11/20/21 17:00,24.01,8.92
11/20/21 18:00,24.48,9.09
11/20/21 19:00,24.46,9.1
11/20/21 20:00,24.14,8.46
11/20/21 21:00,25.81,9.09
11/20/21 22:00,25.7,8.53
11/20/21 23:00,25.78,8.66
11/21/21 0:00,25.88,8.81
11/21/21 1:00,23.85,7.41
11/21/21 2:00,24.84,8
11/21/21 3:00,25.04,8.36
11/21/21 4:00,22.99,8.24
11/21/21 5:00,23.9,8.53
11/21/21 6:00,23.67,8.46
11/21/21 7:00,23.76,8.46
11/21/21 8:00,24.88,8.54
11/21/21 9:00,25.66,8.59
11/21/21 10:00,26.78,9.05
11/21/21 11:00,26.46,8.85
11/21/21 12:00,25.61,8.8
11/21/21 13:00,25.76,8.85
11/21/21 14:00,25.28,8.83
11/21/21 15:00,23.56,8.59
11/21/21 16:00,23.12,8.62
11/21/21 17:00,24.82,8.93
11/21/21 18:00,24.88,8.94
11/21/21 19:00,24.16,8.71
11/21/21 20:00,24.24,8.56
11/21/21 21:00,25.32,8.88
11/21/21 22:00,26.21,9.18
11/21/21 23:00,26.46,9.2
11/22/21 0:00,25.13,9.11
11/22/21 1:00,25.83,9.23
11/22/21 2:00,25.8,9.3
11/22/21 3:00,25.38,9.3
11/22/21 4:00,25.55,9.22
11/22/21 5:00,24.9,9.05
11/22/21 6:00,24.62,9.05
11/22/21 7:00,23.96,9.01
11/22/21 8:00,24.3,9.08
11/22/21 9:00,24.91,9.15
11/22/21 10:00,25.81,9.38
11/22/21 11:00,26.11,9.51
11/22/21 12:00,26.47,9.55
11/22/21 13:00,26.27,9.69
11/22/21 14:00,24.77,9.4
11/22/21 15:00,25.4,9.52
11/22/21 16:00,23.97,9.3
11/22/21 17:00,23.92,9.22
11/22/21 18:00,23.65,9.1
11/22/21 19:00,22.87,9.03
11/22/21 20:00,22.82,8.95
11/22/21 21:00,23,8.86
11/22/21 22:00,23.65,8.93
11/22/21 23:00,23.97,8.81
11/23/21 0:00,23.75,8.53
11/23/21 1:00,24.29,8.49
11/23/21 2:00,22.27,7.81
11/23/21 3:00,21.43,7.8
11/23/21 4:00,19.35,7.87
11/23/21 5:00,19.9,8.11
11/23/21 6:00,20.98,8.46
11/23/21 7:00,21.26,8.04
11/23/21 8:00,22.46,8
11/23/21 9:00,22.73,8
11/23/21 10:00,23.22,8.11
11/23/21 11:00,24.06,8.34
11/23/21 12:00,24.24,8.31
11/23/21 13:00,24.64,8.36
11/23/21 14:00,24.75,8.45
11/23/21 15:00,24.45,8.43
11/23/21 16:00,23.28,8.36
11/23/21 17:00,21.95,7.96
11/23/21 18:00,23.86,8.38
11/23/21 19:00,24.62,8.35
11/23/21 20:00,24.34,8.36
11/23/21 21:00,24.4,8.27
11/23/21 22:00,24.79,8.14
11/23/21 23:00,24.11,6.85
11/24/21 0:00,25.01,7.48
11/24/21 1:00,25.11,7.68
11/24/21 2:00,24.81,7.07
11/24/21 3:00,25.19,7.15
11/24/21 4:00,22.4,6.65
11/24/21 5:00,21.53,6.67
11/24/21 6:00,21.76,6.88
11/24/21 7:00,22.3,7.07
11/24/21 8:00,22.91,7.16
11/24/21 9:00,23.5,7
11/24/21 10:00,23.8,7.18
11/24/21 11:00,24,7.25
11/24/21 12:00,23.38,6.89
11/24/21 13:00,24.91,7.53
11/24/21 14:00,24.91,7.49
11/24/21 15:00,25.5,7.69
11/24/21 16:00,24.67,7.54
11/24/21 17:00,23,7.34
11/24/21 18:00,22.38,7.36
11/24/21 19:00,23.03,7.33
11/24/21 20:00,24.44,7.71
11/24/21 21:00,24.3,7.51
11/24/21 22:00,24.39,7.4
11/24/21 23:00,23.9,6.98
11/25/21 0:00,24.33,6.94
11/25/21 1:00,24.77,6.9
11/25/21 2:00,24.55,6.37
11/25/21 3:00,24.68,6.36
11/25/21 4:00,23.91,6.08
11/25/21 5:00,22.38,5.97
11/25/21 6:00,22.26,6.5
11/25/21 7:00,24.05,7.4
11/25/21 8:00,22.22,7.08
11/25/21 9:00,21.81,6.54
11/25/21 10:00,23.5,7.2
11/25/21 11:00,22.38,6.73
11/25/21 12:00,23.32,7.13
11/25/21 13:00,23.84,7.34
11/25/21 14:00,23.47,7.38
11/25/21 15:00,24.14,7.44
11/25/21 16:00,23.4,7.29
11/25/21 17:00,23.32,7.49
11/25/21 18:00,23.69,7.75
11/25/21 19:00,24.26,8.01
11/25/21 20:00,24.38,8.15
11/25/21 21:00,23.92,7.91
11/25/21 22:00,23.5,7.56
11/25/21 23:00,24.55,8.08
11/26/21 0:00,23.15,7.13
11/26/21 1:00,23.55,7.13
11/26/21 2:00,25.45,7.61
11/26/21 3:00,24.46,7.24
11/26/21 4:00,24.96,7.37
11/26/21 5:00,23.58,6.98
11/26/21 6:00,22.64,6.87
11/26/21 7:00,22.72,7.4
11/26/21 8:00,23.23,7.73
11/26/21 9:00,23.2,7.81
11/26/21 10:00,21.81,7.42
11/26/21 11:00,22.6,7.55
11/26/21 12:00,22.36,7.45
11/26/21 13:00,22.53,7.41
11/26/21 14:00,22.51,7.31
11/26/21 15:00,23.68,7.51
11/26/21 16:00,24.16,7.6
11/26/21 17:00,24.44,7.55
11/26/21 18:00,22.69,7.45
11/26/21 19:00,22.3,7.57
11/26/21 20:00,23.38,7.87
11/26/21 21:00,23.57,7.8
11/26/21 22:00,24.38,8.05
11/26/21 23:00,23.92,7.48
11/27/21 0:00,23.81,7.23
11/27/21 1:00,24.19,7.52
11/27/21 2:00,24.21,7
11/27/21 3:00,24.41,6.95
11/27/21 4:00,25.18,7.25
11/27/21 5:00,24.72,6.91
11/27/21 6:00,23.45,6.62
11/27/21 7:00,23.55,7.09
11/27/21 8:00,22.95,7.18
11/27/21 9:00,22.59,7.22
11/27/21 10:00,23.31,7.34
11/27/21 11:00,23.52,7.23
11/27/21 12:00,23.55,7.18
11/27/21 13:00,23.61,7.12
11/27/21 14:00,24.28,7.08
11/27/21 15:00,25.21,7.07
11/27/21 16:00,25.26,6.78
11/27/21 17:00,25.04,7.04
11/27/21 18:00,24.11,6.54
11/27/21 19:00,23.9,6.43
11/27/21 20:00,23.7,6.96
11/27/21 21:00,23.2,7.22
11/27/21 22:00,22.79,6.77
11/27/21 23:00,22.97,6.56
11/28/21 0:00,22.85,6.4
11/28/21 1:00,22.87,6.06
11/28/21 2:00,22.82,5.44
11/28/21 3:00,23.57,6.18
11/28/21 4:00,24.67,5.74
11/28/21 5:00,24.87,5.74
11/28/21 6:00,23.57,5.51
11/28/21 7:00,23.19,4
11/28/21 8:00,22.95,5.3
11/28/21 9:00,21.71,5.78
11/28/21 10:00,23.69,6.94
11/28/21 11:00,22.15,6.19
11/28/21 12:00,22.48,6.66
11/28/21 13:00,22.56,6.68
11/28/21 14:00,23.43,6.82
11/28/21 15:00,22.36,6.12
11/28/21 16:00,24.26,6.38
11/28/21 17:00,25.2,6.45
11/28/21 18:00,23.48,5.94
11/28/21 19:00,23.73,6.22
11/28/21 20:00,22.48,5.15
11/28/21 21:00,22.1,5.95
11/28/21 22:00,22.85,6.95
11/28/21 23:00,21.61,5.94
11/29/21 0:00,21.87,6.52
11/29/21 1:00,22.86,6.65
11/29/21 2:00,22.34,5.81
11/29/21 3:00,23.11,6.26
11/29/21 4:00,23.75,6.24
11/29/21 5:00,24.19,6.27
11/29/21 6:00,24.27,6.2
11/29/21 7:00,25.14,6.51
11/29/21 8:00,24.64,6.26
11/29/21 9:00,23.15,6.32
11/29/21 10:00,22.71,6.54
11/29/21 11:00,23.55,6.84
11/29/21 12:00,25,7.43
11/29/21 13:00,24.46,7.28
11/29/21 14:00,25.46,7.48
11/29/21 15:00,26.15,7.65
11/29/21 16:00,25.67,7.31
11/29/21 17:00,25.76,6.87
11/29/21 18:00,25.93,6.98
11/29/21 19:00,25.96,6.89
11/29/21 20:00,26.32,6.95
11/29/21 21:00,24.54,6.12
11/29/21 22:00,23.69,6.45
11/29/21 23:00,23.29,6.4
11/30/21 0:00,25.5,7.08
11/30/21 1:00,25.14,6.7
11/30/21 2:00,25.49,6.75
11/30/21 3:00,25.36,6.32
11/30/21 4:00,25.27,5.76
11/30/21 5:00,26.64,6.73
11/30/21 6:00,26.42,6.56
11/30/21 7:00,26.04,5.89
11/30/21 8:00,26.72,6.31
11/30/21 9:00,25.97,5.94
11/30/21 10:00,24.93,5.65
11/30/21 11:00,25.6,6.71
11/30/21 12:00,24.98,6.7
11/30/21 13:00,25.25,6.74
11/30/21 14:00,25.32,6.79
11/30/21 15:00,25.35,6.71
11/30/21 16:00,25.83,6.77
11/30/21 17:00,26.77,7.31
11/30/21 18:00,26.47,5.99
11/30/21 19:00,26.41,6.51
11/30/21 20:00,26.68,6.46
11/30/21 21:00,26.59,6.31
11/30/21 22:00,26.24,6.62
11/30/21 23:00,25.87,6.7
12/1/21 0:00,24.32,6.26
12/1/21 1:00,25.46,6.78
12/1/21 2:00,25.44,6.79
12/1/21 3:00,25.76,6.84
12/1/21 4:00,25.96,5.83
12/1/21 5:00,26.63,6.8
12/1/21 6:00,27.62,7.28
12/1/21 7:00,27.65,7.29
12/1/21 8:00,27.49,7.09
12/1/21 9:00,27.04,6.63
12/1/21 10:00,26.28,6.33
12/1/21 11:00,26.94,6.94
12/1/21 12:00,26.3,7.03
12/1/21 13:00,26.14,7.07
12/1/21 14:00,25.99,7.03
12/1/21 15:00,25.73,6.94
12/1/21 16:00,25.97,6.92
12/1/21 17:00,26.49,6.99
12/1/21 18:00,26.37,6.68
12/1/21 19:00,27.54,7.24
12/1/21 20:00,27.92,7.57
12/1/21 21:00,27.53,7.11
12/1/21 22:00,26.87,6.65
12/1/21 23:00,27.11,7.01
12/2/21 0:00,25.86,6.38
12/2/21 1:00,24.75,6.34
12/2/21 2:00,25.9,6.76
12/2/21 3:00,25.91,6.79
12/2/21 4:00,26.74,7.14
12/2/21 5:00,27.44,7.46
