Timestamp,Station,Temp,Salinity
9/27/22 23:30,RR,16.737,29.53
9/27/22 23:45,RR,16.664,28.4
9/28/22 0:00,RR,16.629,29.09
9/28/22 0:15,RR,16.639,21.63
9/28/22 0:30,RR,16.651,20.71
9/28/22 0:45,RR,NA,NA
9/28/22 1:00,RR,16.685,24.48
9/28/22 1:15,RR,16.63,28.6
9/28/22 1:30,RR,16.623,28.65
9/28/22 1:45,RR,16.633,24.95
9/28/22 2:00,RR,16.589,30.37
9/28/22 2:15,RR,16.589,30.25
9/28/22 2:30,RR,16.564,30.12
9/28/22 2:45,RR,16.525,29.87
9/28/22 3:00,RR,16.543,29.8
9/28/22 3:15,RR,16.548,29.62
9/28/22 3:30,RR,16.536,29.41
9/28/22 3:45,RR,16.527,29.22
9/28/22 4:00,RR,16.509,28.97
9/28/22 4:15,RR,16.518,28.71
9/28/22 4:30,RR,16.557,28.47
9/28/22 4:45,RR,16.548,28.24
9/28/22 5:00,RR,16.529,27.98
9/28/22 5:15,RR,16.55,27.72
9/28/22 5:30,RR,16.53,27.49
9/28/22 5:45,RR,16.567,27.29
9/28/22 6:00,RR,16.576,27.09
9/28/22 6:15,RR,16.585,26.91
9/28/22 6:30,RR,16.603,26.73
9/28/22 6:45,RR,16.64,26.6
9/28/22 7:00,RR,16.663,26.48
9/28/22 7:15,RR,16.671,26.36
9/28/22 7:30,RR,16.669,26.24
9/28/22 7:45,RR,16.718,26.16
9/28/22 8:00,RR,16.751,26.08
9/28/22 8:15,RR,16.798,26
9/28/22 8:30,RR,16.849,25.96
9/28/22 8:45,RR,16.895,26.13
9/28/22 9:00,RR,16.904,26.28
9/28/22 9:15,RR,16.9,26.36
9/28/22 9:30,RR,16.918,26.48
9/28/22 9:45,RR,16.866,26.78
9/28/22 10:00,RR,16.844,27.18
9/28/22 10:15,RR,16.831,27.69
9/28/22 10:30,RR,16.758,28.27
9/28/22 10:45,RR,16.66,27.2
9/28/22 11:00,RR,16.593,18.35
9/28/22 11:15,RR,16.598,16.55
9/28/22 11:30,RR,16.602,16.15
9/28/22 11:45,RR,16.625,15.9
9/28/22 12:00,RR,16.685,15.68
9/28/22 12:15,RR,16.763,15.38
9/28/22 12:30,RR,16.811,15.27
9/28/22 12:45,RR,16.838,15.37
9/28/22 13:00,RR,16.855,14.86
9/28/22 13:15,RR,16.875,15.3
9/28/22 13:30,RR,16.885,15.18
9/28/22 13:45,RR,16.885,15.27
9/28/22 14:00,RR,16.903,15.02
9/28/22 14:15,RR,17.011,15.83
9/28/22 14:30,RR,16.944,16.8
9/28/22 14:45,RR,16.928,16.96
9/28/22 15:00,RR,16.998,30.25
9/28/22 15:15,RR,17.048,30.1
9/28/22 15:30,RR,17.037,29.94
9/28/22 15:45,RR,17.073,29.73
9/28/22 16:00,RR,17.11,29.47
9/28/22 16:15,RR,17.172,29.28
9/28/22 16:30,RR,17.209,28.96
9/28/22 16:45,RR,17.254,28.66
9/28/22 17:00,RR,17.291,28.49
9/28/22 17:15,RR,17.329,28.23
9/28/22 17:30,RR,17.368,27.96
9/28/22 17:45,RR,17.394,27.73
9/28/22 18:00,RR,17.427,27.49
9/28/22 18:15,RR,17.45,27.24
9/28/22 18:30,RR,17.459,27.08
9/28/22 18:45,RR,17.45,26.89
9/28/22 19:00,RR,17.439,26.75
9/28/22 19:15,RR,17.458,26.61
9/28/22 19:30,RR,17.432,26.46
9/28/22 19:45,RR,17.428,26.34
9/28/22 20:00,RR,17.434,26.25
9/28/22 20:15,RR,17.445,26.15
9/28/22 20:30,RR,17.433,26.07
9/28/22 20:45,RR,17.411,25.98
9/28/22 21:00,RR,17.385,25.95
9/28/22 21:15,RR,17.372,26.02
9/28/22 21:30,RR,17.342,26.28
9/28/22 21:45,RR,17.358,26.35
9/28/22 22:00,RR,17.309,26.37
9/28/22 22:15,RR,17.302,26.45
9/28/22 22:30,RR,17.26,26.9
9/28/22 22:45,RR,17.133,27.42
9/28/22 23:00,RR,17.011,28.03
9/28/22 23:15,RR,16.969,28.56
9/28/22 23:30,RR,16.924,28.86
9/28/22 23:45,RR,16.88,29.2
9/29/22 0:00,RR,16.842,29.58
9/29/22 0:15,RR,16.816,29.92
9/29/22 0:30,RR,16.748,30.12
9/29/22 0:45,RR,16.689,30.26
9/29/22 1:00,RR,16.662,30.34
9/29/22 1:15,RR,16.655,30.39
9/29/22 1:30,RR,16.641,30.45
9/29/22 1:45,RR,16.641,30.42
9/29/22 2:00,RR,16.621,30.4
9/29/22 2:15,RR,16.599,30.31
9/29/22 2:30,RR,16.61,30.29
9/29/22 2:45,RR,16.635,30.21
9/29/22 3:00,RR,16.632,30.04
9/29/22 3:15,RR,16.603,29.87
9/29/22 3:30,RR,16.619,29.7
9/29/22 3:45,RR,16.61,29.55
9/29/22 4:00,RR,16.606,29.39
9/29/22 4:15,RR,16.622,29.18
9/29/22 4:30,RR,16.62,29.02
9/29/22 4:45,RR,16.623,28.79
9/29/22 5:00,RR,16.629,28.58
9/29/22 5:15,RR,16.645,28.36
9/29/22 5:30,RR,16.652,28.08
9/29/22 5:45,RR,16.674,27.82
9/29/22 6:00,RR,16.72,27.6
9/29/22 6:15,RR,16.682,27.38
9/29/22 6:30,RR,16.727,27.19
9/29/22 6:45,RR,16.756,26.99
9/29/22 7:00,RR,16.789,26.81
9/29/22 7:15,RR,16.791,26.68
9/29/22 7:30,RR,16.839,26.51
9/29/22 7:45,RR,16.844,26.42
9/29/22 8:00,RR,16.889,26.29
9/29/22 8:15,RR,16.926,26.2
9/29/22 8:30,RR,16.952,26.09
9/29/22 8:45,RR,16.999,26.03
9/29/22 9:00,RR,17.095,25.97
9/29/22 9:15,RR,17.216,25.93
9/29/22 9:30,RR,17.196,26.26
9/29/22 9:45,RR,17.139,26.32
9/29/22 10:00,RR,17.183,26.4
9/29/22 10:15,RR,17.162,26.46
9/29/22 10:30,RR,17.17,26.88
9/29/22 10:45,RR,17.176,27.43
9/29/22 11:00,RR,17.098,27.97
9/29/22 11:15,RR,16.939,28.54
9/29/22 11:30,RR,16.811,28.69
9/29/22 11:45,RR,16.691,29.17
9/29/22 12:00,RR,16.65,29.33
9/29/22 12:15,RR,16.635,28.21
9/29/22 12:30,RR,16.688,20.66
9/29/22 12:45,RR,16.771,19.71
9/29/22 13:00,RR,16.831,25.43
9/29/22 13:15,RR,16.826,29.88
9/29/22 13:30,RR,16.804,30.61
9/29/22 13:45,RR,16.766,30.14
9/29/22 14:00,RR,16.771,30.84
9/29/22 14:15,RR,16.777,30.84
9/29/22 14:30,RR,16.778,30.81
9/29/22 14:45,RR,16.796,30.68
9/29/22 15:00,RR,16.816,30.72
9/29/22 15:15,RR,16.842,30.61
9/29/22 15:30,RR,16.888,30.43
9/29/22 15:45,RR,16.912,30.25
9/29/22 16:00,RR,16.927,30.1
9/29/22 16:15,RR,16.945,29.81
9/29/22 16:30,RR,16.961,29.69
9/29/22 16:45,RR,16.995,29.49
9/29/22 17:00,RR,17.018,29.24
9/29/22 17:15,RR,17.058,29.01
9/29/22 17:30,RR,17.092,28.77
9/29/22 17:45,RR,17.136,28.52
9/29/22 18:00,RR,17.188,28.21
9/29/22 18:15,RR,17.206,28.03
9/29/22 18:30,RR,17.232,27.75
9/29/22 18:45,RR,17.262,27.53
9/29/22 19:00,RR,17.262,27.31
9/29/22 19:15,RR,17.261,27.14
9/29/22 19:30,RR,17.268,26.95
9/29/22 19:45,RR,17.276,26.75
9/29/22 20:00,RR,17.261,26.62
9/29/22 20:15,RR,17.264,26.5
9/29/22 20:30,RR,17.213,26.37
9/29/22 20:45,RR,17.256,26.28
9/29/22 21:00,RR,17.231,26.18
9/29/22 21:15,RR,17.236,26.09
9/29/22 21:30,RR,17.206,26
9/29/22 21:45,RR,17.147,25.95
9/29/22 22:00,RR,17.1,25.97
9/29/22 22:15,RR,17.03,26.27
9/29/22 22:30,RR,17.028,26.3
9/29/22 22:45,RR,17.023,26.38
9/29/22 23:00,RR,16.939,26.45
9/29/22 23:15,RR,16.88,26.85
9/29/22 23:30,RR,16.792,27.38
9/29/22 23:45,RR,16.591,28
9/30/22 0:00,RR,16.491,28.59
9/30/22 0:15,RR,16.415,28.9
9/30/22 0:30,RR,16.33,18.68
9/30/22 0:45,RR,16.27,20.8
9/30/22 1:00,RR,16.213,18.56
9/30/22 1:15,RR,16.131,18.71
9/30/22 1:30,RR,16.046,17.16
9/30/22 1:45,RR,15.98,16.02
9/30/22 2:00,RR,15.957,15.69
9/30/22 2:15,RR,15.925,15.63
9/30/22 2:30,RR,15.912,15.38
9/30/22 2:45,RR,15.893,15.54
9/30/22 3:00,RR,NA,NA
9/30/22 3:15,RR,NA,NA
9/30/22 3:30,RR,15.92,30.46
9/30/22 3:45,RR,15.93,30.3
9/30/22 4:00,RR,NA,NA
9/30/22 4:15,RR,15.936,29.95
9/30/22 4:30,RR,15.963,29.83
9/30/22 4:45,RR,15.961,29.66
9/30/22 5:00,RR,NA,NA
9/30/22 5:15,RR,15.995,29.3
9/30/22 5:30,RR,15.992,29.13
9/30/22 5:45,RR,16.064,28.88
9/30/22 6:00,RR,NA,NA
9/30/22 6:15,RR,16.101,28.43
9/30/22 6:30,RR,16.178,28.22
9/30/22 6:45,RR,16.212,27.97
9/30/22 7:00,RR,16.289,27.74
9/30/22 7:15,RR,16.313,27.5
9/30/22 7:30,RR,16.353,27.3
9/30/22 7:45,RR,16.418,27.09
9/30/22 8:00,RR,16.452,26.94
9/30/22 8:15,RR,16.51,26.79
9/30/22 8:30,RR,16.561,26.63
9/30/22 8:45,RR,16.606,26.54
9/30/22 9:00,RR,16.678,26.44
9/30/22 9:15,RR,16.711,26.3
9/30/22 9:30,RR,16.799,26.25
9/30/22 9:45,RR,16.896,26.22
9/30/22 10:00,RR,16.75,26.49
9/30/22 10:15,RR,16.839,26.53
9/30/22 10:30,RR,16.771,26.66
9/30/22 10:45,RR,16.761,26.83
9/30/22 11:00,RR,16.785,27.21
9/30/22 11:15,RR,16.694,27.56
9/30/22 11:30,RR,16.678,27.99
9/30/22 11:45,RR,16.606,28.46
9/30/22 12:00,RR,16.417,27.55
9/30/22 12:15,RR,NA,NA
9/30/22 12:30,RR,16.112,29.46
9/30/22 12:45,RR,NA,NA
9/30/22 13:00,RR,NA,NA
9/30/22 13:15,RR,NA,NA
9/30/22 13:30,RR,16.103,30.58
9/30/22 13:45,RR,16.141,30.8
9/30/22 14:00,RR,16.138,30.86
9/30/22 14:15,RR,16.131,30.95
9/30/22 14:30,RR,16.12,30.93
9/30/22 14:45,RR,16.127,31.03
9/30/22 15:00,RR,16.135,31.05
9/30/22 15:15,RR,16.138,30.97
9/30/22 15:30,RR,16.173,30.88
9/30/22 15:45,RR,16.157,30.9
9/30/22 16:00,RR,16.183,30.78
9/30/22 16:15,RR,16.208,30.6
9/30/22 16:30,RR,16.217,30.46
9/30/22 16:45,RR,16.219,30.29
9/30/22 17:00,RR,16.238,30.1
9/30/22 17:15,RR,16.28,29.89
9/30/22 17:30,RR,16.31,29.7
9/30/22 17:45,RR,16.373,29.47
9/30/22 18:00,RR,16.431,29.24
9/30/22 18:15,RR,16.497,29
9/30/22 18:30,RR,16.54,28.75
9/30/22 18:45,RR,16.59,28.52
9/30/22 19:00,RR,16.639,28.24
9/30/22 19:15,RR,16.68,27.99
9/30/22 19:30,RR,16.689,27.78
9/30/22 19:45,RR,16.733,27.54
9/30/22 20:00,RR,16.719,27.38
9/30/22 20:15,RR,16.718,27.17
9/30/22 20:30,RR,16.746,27.01
9/30/22 20:45,RR,16.733,26.87
9/30/22 21:00,RR,16.725,26.71
9/30/22 21:15,RR,16.719,26.58
9/30/22 21:30,RR,16.687,26.46
9/30/22 21:45,RR,NA,NA
9/30/22 22:00,RR,16.708,26.27
9/30/22 22:15,RR,16.676,26.18
9/30/22 22:30,RR,16.593,26.1
9/30/22 22:45,RR,16.572,26.13
9/30/22 23:00,RR,16.483,26.49
9/30/22 23:15,RR,16.557,26.55
9/30/22 23:30,RR,16.561,26.69
9/30/22 23:45,RR,16.48,26.77
10/1/22 0:00,RR,16.373,27.16
10/1/22 0:15,RR,16.307,27.66
10/1/22 0:30,RR,16.155,28.14
10/1/22 0:45,RR,15.977,28.77
10/1/22 1:00,RR,15.842,28.42
10/1/22 1:15,RR,15.751,29.55
10/1/22 1:30,RR,15.688,28.07
10/1/22 1:45,RR,NA,NA
10/1/22 2:00,RR,15.538,30.41
10/1/22 2:15,RR,15.454,30.49
10/1/22 2:30,RR,15.38,30.78
10/1/22 2:45,RR,15.345,30.84
10/1/22 3:00,RR,15.326,30.31
10/1/22 3:15,RR,15.311,30.89
10/1/22 3:30,RR,15.287,30.82
10/1/22 3:45,RR,15.294,30.75
10/1/22 4:00,RR,15.303,30.73
10/1/22 4:15,RR,NA,NA
10/1/22 4:30,RR,15.364,30.53
10/1/22 4:45,RR,15.388,30.38
10/1/22 5:00,RR,15.408,30.23
10/1/22 5:15,RR,15.415,30.09
10/1/22 5:30,RR,15.435,29.93
10/1/22 5:45,RR,15.44,29.78
10/1/22 6:00,RR,15.47,29.59
10/1/22 6:15,RR,15.5,29.43
10/1/22 6:30,RR,15.521,29.23
10/1/22 6:45,RR,15.576,29.01
10/1/22 7:00,RR,15.658,28.75
10/1/22 7:15,RR,15.717,28.52
10/1/22 7:30,RR,15.768,28.25
10/1/22 7:45,RR,15.822,28.01
10/1/22 8:00,RR,15.866,27.81
10/1/22 8:15,RR,15.909,27.58
10/1/22 8:30,RR,15.937,27.4
10/1/22 8:45,RR,15.986,27.22
10/1/22 9:00,RR,16.02,27.05
10/1/22 9:15,RR,16.031,26.91
10/1/22 9:30,RR,16.048,26.78
10/1/22 9:45,RR,16.053,26.68
10/1/22 10:00,RR,16.084,26.55
10/1/22 10:15,RR,16.096,26.51
10/1/22 10:30,RR,16.118,26.47
10/1/22 10:45,RR,16.04,26.84
10/1/22 11:00,RR,16.029,27.03
10/1/22 11:15,RR,16.005,27.1
10/1/22 11:30,RR,15.897,27.31
10/1/22 11:45,RR,15.835,27.72
10/1/22 12:00,RR,15.768,28.08
10/1/22 12:15,RR,15.646,28.53
10/1/22 12:30,RR,15.509,27.08
10/1/22 12:45,RR,15.341,29.31
10/1/22 13:00,RR,15.184,29.7
10/1/22 13:15,RR,15.097,18.25
10/1/22 13:30,RR,15.091,16.26
10/1/22 13:45,RR,15.094,15.3
10/1/22 14:00,RR,15.067,15.34
10/1/22 14:15,RR,15.045,16.24
10/1/22 14:30,RR,15.047,26.09
10/1/22 14:45,RR,15.054,26.48
10/1/22 15:00,RR,15.062,27.53
10/1/22 15:15,RR,15.066,31.14
10/1/22 15:30,RR,15.068,31.23
10/1/22 15:45,RR,15.067,31.09
10/1/22 16:00,RR,15.072,31.1
10/1/22 16:15,RR,15.066,31.23
10/1/22 16:30,RR,15.062,31.16
10/1/22 16:45,RR,15.062,31.12
10/1/22 17:00,RR,15.069,30.99
10/1/22 17:15,RR,15.074,30.8
10/1/22 17:30,RR,15.087,30.72
10/1/22 17:45,RR,15.105,30.57
10/1/22 18:00,RR,15.121,30.39
10/1/22 18:15,RR,15.149,30.2
10/1/22 18:30,RR,15.17,30.01
10/1/22 18:45,RR,15.229,29.76
10/1/22 19:00,RR,15.281,29.55
10/1/22 19:15,RR,15.338,29.33
10/1/22 19:30,RR,15.411,29.04
10/1/22 19:45,RR,15.468,28.82
10/1/22 20:00,RR,15.528,28.56
10/1/22 20:15,RR,15.585,28.3
10/1/22 20:30,RR,15.622,28.08
10/1/22 20:45,RR,15.667,27.88
10/1/22 21:00,RR,15.704,27.68
10/1/22 21:15,RR,15.714,27.51
10/1/22 21:30,RR,15.756,27.3
10/1/22 21:45,RR,15.757,27.16
10/1/22 22:00,RR,15.786,26.99
10/1/22 22:15,RR,15.772,26.85
10/1/22 22:30,RR,15.778,26.75
10/1/22 22:45,RR,15.803,26.64
10/1/22 23:00,RR,15.784,26.56
10/1/22 23:15,RR,15.719,26.52
10/1/22 23:30,RR,15.742,26.54
10/1/22 23:45,RR,15.66,26.86
10/2/22 0:00,RR,15.73,27
10/2/22 0:15,RR,15.688,27.07
10/2/22 0:30,RR,15.595,27.19
10/2/22 0:45,RR,15.508,27.58
10/2/22 1:00,RR,15.454,27.95
10/2/22 1:15,RR,15.305,28.41
10/2/22 1:30,RR,15.119,28.89
10/2/22 1:45,RR,14.95,29.38
10/2/22 2:00,RR,14.801,29.75
10/2/22 2:15,RR,14.713,29.91
10/2/22 2:30,RR,14.674,26.06
10/2/22 2:45,RR,14.645,18.66
10/2/22 3:00,RR,14.602,15.35
10/2/22 3:15,RR,14.548,15.41
10/2/22 3:30,RR,14.504,28.52
10/2/22 3:45,RR,14.47,31.06
10/2/22 4:00,RR,14.462,30.24
10/2/22 4:15,RR,14.456,31.06
10/2/22 4:30,RR,14.416,31.06
10/2/22 4:45,RR,14.411,31.1
10/2/22 5:00,RR,14.42,31.02
10/2/22 5:15,RR,14.372,30.96
10/2/22 5:30,RR,14.426,30.92
10/2/22 5:45,RR,14.4,30.79
10/2/22 6:00,RR,14.422,30.6
10/2/22 6:15,RR,14.447,30.49
10/2/22 6:30,RR,14.425,30.38
10/2/22 6:45,RR,14.42,30.23
10/2/22 7:00,RR,14.422,30.06
10/2/22 7:15,RR,14.419,29.93
10/2/22 7:30,RR,14.445,29.77
10/2/22 7:45,RR,14.482,29.61
10/2/22 8:00,RR,14.532,29.16
10/2/22 8:15,RR,14.576,29.13
10/2/22 8:30,RR,14.657,28.9
10/2/22 8:45,RR,14.687,28.69
10/2/22 9:00,RR,14.731,28.53
10/2/22 9:15,RR,14.809,28.29
10/2/22 9:30,RR,14.857,28.08
10/2/22 9:45,RR,14.914,27.89
10/2/22 10:00,RR,14.944,27.73
10/2/22 10:15,RR,14.955,27.58
10/2/22 10:30,RR,14.96,27.5
10/2/22 10:45,RR,15.029,27.38
10/2/22 11:00,RR,15.094,27.33
10/2/22 11:15,RR,15.037,27.47
10/2/22 11:30,RR,14.996,27.68
10/2/22 11:45,RR,14.949,27.91
10/2/22 12:00,RR,14.967,28
10/2/22 12:15,RR,14.859,28.27
10/2/22 12:30,RR,14.831,28.61
10/2/22 12:45,RR,14.748,26.27
10/2/22 13:00,RR,14.606,27.65
10/2/22 13:15,RR,14.421,26.07
10/2/22 13:30,RR,14.309,20.58
10/2/22 13:45,RR,14.235,23.13
10/2/22 14:00,RR,14.028,26.54
10/2/22 14:15,RR,13.981,24.78
10/2/22 14:30,RR,13.966,26.72
10/2/22 14:45,RR,13.954,28.13
10/2/22 15:00,RR,13.875,30.97
10/2/22 15:15,RR,13.862,18.93
10/2/22 15:30,RR,13.852,26.17
10/2/22 15:45,RR,13.851,20.87
10/2/22 16:00,RR,13.889,29.86
10/2/22 16:15,RR,13.844,29.14
10/2/22 16:30,RR,13.832,28.8
10/2/22 16:45,RR,13.817,30.98
10/2/22 17:00,RR,13.804,31.5
10/2/22 17:15,RR,13.803,31.16
10/2/22 17:30,RR,13.671,27.02
10/2/22 17:45,RR,14.033,24.94
10/2/22 18:00,RR,14.002,31.17
10/2/22 18:15,RR,14.011,31.1
10/2/22 18:30,RR,14.049,31.02
10/2/22 18:45,RR,14.005,30.93
10/2/22 19:00,RR,13.995,30.83
10/2/22 19:15,RR,13.976,30.24
10/2/22 19:30,RR,13.976,30.49
10/2/22 19:45,RR,13.989,30.38
10/2/22 20:00,RR,14.052,30.14
10/2/22 20:15,RR,14.118,29.89
10/2/22 20:30,RR,14.151,29.67
10/2/22 20:45,RR,14.195,29.43
10/2/22 21:00,RR,14.206,26.48
10/2/22 21:15,RR,14.288,28.92
10/2/22 21:30,RR,14.271,28.77
10/2/22 21:45,RR,14.298,28.56
10/2/22 22:00,RR,14.339,28.32
10/2/22 22:15,RR,14.35,28.14
10/2/22 22:30,RR,14.358,28
10/2/22 22:45,RR,14.376,27.8
10/2/22 23:00,RR,14.366,27.64
10/2/22 23:15,RR,14.364,27.5
10/2/22 23:30,RR,14.385,27.39
10/2/22 23:45,RR,14.337,27.26
10/3/22 0:00,RR,14.344,27.16
10/3/22 0:15,RR,14.318,27.15
10/3/22 0:30,RR,14.224,27.41
10/3/22 0:45,RR,14.222,27.54
10/3/22 1:00,RR,14.16,27.67
10/3/22 1:15,RR,14.014,27.83
10/3/22 1:30,RR,13.972,27.17
10/3/22 1:45,RR,13.917,27.84
10/3/22 2:00,RR,13.921,27.48
10/3/22 2:15,RR,13.747,28.45
10/3/22 2:30,RR,13.61,29.14
10/3/22 2:45,RR,13.436,20.65
10/3/22 3:00,RR,13.158,29.84
10/3/22 3:15,RR,12.993,30.12
10/3/22 3:30,RR,12.938,30.34
10/3/22 3:45,RR,12.91,29.79
10/3/22 4:00,RR,12.912,21.61
10/3/22 4:15,RR,12.901,30.75
10/3/22 4:30,RR,12.882,30.79
10/3/22 4:45,RR,12.851,30.8
10/3/22 5:00,RR,12.831,30.89
10/3/22 5:15,RR,12.809,30.88
10/3/22 5:30,RR,12.81,30.84
10/3/22 5:45,RR,12.804,30.86
10/3/22 6:00,RR,12.735,30.76
10/3/22 6:15,RR,12.78,30.75
10/3/22 6:30,RR,12.799,30.7
10/3/22 6:45,RR,12.801,30.52
10/3/22 7:00,RR,12.785,30.42
10/3/22 7:15,RR,12.8,30.33
10/3/22 7:30,RR,12.797,30.23
10/3/22 7:45,RR,12.833,30.12
10/3/22 8:00,RR,12.907,29.96
10/3/22 8:15,RR,12.977,29.81
10/3/22 8:30,RR,13.063,29.62
10/3/22 8:45,RR,13.179,29.43
10/3/22 9:00,RR,13.304,29.22
10/3/22 9:15,RR,13.437,29.01
10/3/22 9:30,RR,13.518,28.84
10/3/22 9:45,RR,13.598,28.66
10/3/22 10:00,RR,13.667,28.5
10/3/22 10:15,RR,13.728,28.35
10/3/22 10:30,RR,13.789,28.19
10/3/22 10:45,RR,13.875,28.06
10/3/22 11:00,RR,13.896,27.86
10/3/22 11:15,RR,13.951,27.73
10/3/22 11:30,RR,14.004,27.61
10/3/22 11:45,RR,14.04,27.5
10/3/22 12:00,RR,14.063,27.42
10/3/22 12:15,RR,14.062,27.46
10/3/22 12:30,RR,13.97,27.77
10/3/22 12:45,RR,13.965,27.88
10/3/22 13:00,RR,13.965,27.91
10/3/22 13:15,RR,13.886,28.18
10/3/22 13:30,RR,13.823,28.37
10/3/22 13:45,RR,13.756,28.64
10/3/22 14:00,RR,13.69,28.88
10/3/22 14:15,RR,13.589,29.2
10/3/22 14:30,RR,13.496,29.15
10/3/22 14:45,RR,13.435,29.63
10/3/22 15:00,RR,13.32,29.93
10/3/22 15:15,RR,13.174,28.5
10/3/22 15:30,RR,13.006,29.97
10/3/22 15:45,RR,12.957,30.6
10/3/22 16:00,RR,12.946,30.2
10/3/22 16:15,RR,12.961,30.81
10/3/22 16:30,RR,12.966,30.44
10/3/22 16:45,RR,12.957,30.97
10/3/22 17:00,RR,12.951,30.4
10/3/22 17:15,RR,12.951,31.02
10/3/22 17:30,RR,12.914,29.22
10/3/22 17:45,RR,12.905,31.05
10/3/22 18:00,RR,12.897,31.05
10/3/22 18:15,RR,12.879,31.05
10/3/22 18:30,RR,12.86,30.23
10/3/22 18:45,RR,12.846,30.98
10/3/22 19:00,RR,12.884,30.47
10/3/22 19:15,RR,12.88,30.84
10/3/22 19:30,RR,12.888,30.72
10/3/22 19:45,RR,12.892,30.63
10/3/22 20:00,RR,12.912,30.51
10/3/22 20:15,RR,12.952,30.37
10/3/22 20:30,RR,13.008,30.2
10/3/22 20:45,RR,13.07,30
10/3/22 21:00,RR,13.147,29.79
10/3/22 21:15,RR,13.216,29.56
10/3/22 21:30,RR,13.279,29.36
10/3/22 21:45,RR,13.32,29.15
10/3/22 22:00,RR,13.367,28.95
10/3/22 22:15,RR,13.413,28.71
10/3/22 22:30,RR,13.441,28.56
10/3/22 22:45,RR,13.452,28.39
10/3/22 23:00,RR,13.488,28.18
10/3/22 23:15,RR,13.507,28.02
10/3/22 23:30,RR,13.532,27.84
10/3/22 23:45,RR,13.532,27.72
10/4/22 0:00,RR,13.547,27.58
10/4/22 0:15,RR,13.565,27.43
10/4/22 0:30,RR,13.572,27.3
10/4/22 0:45,RR,13.574,27.19
10/4/22 1:00,RR,13.571,27.08
10/4/22 1:15,RR,13.556,26.98
10/4/22 1:30,RR,13.534,26.98
10/4/22 1:45,RR,13.413,27.28
10/4/22 2:00,RR,13.454,27.33
10/4/22 2:15,RR,13.372,27.44
10/4/22 2:30,RR,13.31,27.59
10/4/22 2:45,RR,13.299,27.81
10/4/22 3:00,RR,13.251,28.1
10/4/22 3:15,RR,13.185,28.42
10/4/22 3:30,RR,13.062,28.74
10/4/22 3:45,RR,12.923,29.09
10/4/22 4:00,RR,12.731,29.48
10/4/22 4:15,RR,12.517,29.52
10/4/22 4:30,RR,12.429,30.07
10/4/22 4:45,RR,12.373,29.41
10/4/22 5:00,RR,12.349,24.04
10/4/22 5:15,RR,12.323,29.92
10/4/22 5:30,RR,12.299,30.61
10/4/22 5:45,RR,12.259,26.89
10/4/22 6:00,RR,12.226,29.27
10/4/22 6:15,RR,12.222,28.55
10/4/22 6:30,RR,12.221,30.65
10/4/22 6:45,RR,12.207,30.81
10/4/22 7:00,RR,12.228,30.7
10/4/22 7:15,RR,12.231,30.65
10/4/22 7:30,RR,12.261,30.65
10/4/22 7:45,RR,12.276,30.58
10/4/22 8:00,RR,12.322,30.42
10/4/22 8:15,RR,12.35,30.33
10/4/22 8:30,RR,12.371,30.23
10/4/22 8:45,RR,12.412,30.13
10/4/22 9:00,RR,12.455,30.02
10/4/22 9:15,RR,12.534,29.86
10/4/22 9:30,RR,12.605,29.7
10/4/22 9:45,RR,12.675,29.46
10/4/22 10:00,RR,12.752,29.34
10/4/22 10:15,RR,12.839,29.14
10/4/22 10:30,RR,12.922,28.94
10/4/22 10:45,RR,13.021,28.79
10/4/22 11:00,RR,13.092,28.59
10/4/22 11:15,RR,13.173,28.44
10/4/22 11:30,RR,13.221,28.23
10/4/22 11:45,RR,13.281,28.1
10/4/22 12:00,RR,13.321,27.93
10/4/22 12:15,RR,13.368,27.81
10/4/22 12:30,RR,13.401,27.63
10/4/22 12:45,RR,13.47,27.51
10/4/22 13:00,RR,13.497,27.41
10/4/22 13:15,RR,13.543,27.35
10/4/22 13:30,RR,13.537,27.44
10/4/22 13:45,RR,13.499,27.73
10/4/22 14:00,RR,13.396,27.88
10/4/22 14:15,RR,13.409,27.99
10/4/22 14:30,RR,13.336,28.16
10/4/22 14:45,RR,13.306,28.47
10/4/22 15:00,RR,13.22,28.7
10/4/22 15:15,RR,13.173,28.95
10/4/22 15:30,RR,13.076,29.2
10/4/22 15:45,RR,13.005,29.58
10/4/22 16:00,RR,12.931,29.87
10/4/22 16:15,RR,12.796,29.81
10/4/22 16:30,RR,12.715,30.39
10/4/22 16:45,RR,12.669,30.57
10/4/22 17:00,RR,12.652,30.71
10/4/22 17:15,RR,12.653,30.84
10/4/22 17:30,RR,12.635,30.28
10/4/22 17:45,RR,12.625,30.96
10/4/22 18:00,RR,12.646,31
10/4/22 18:15,RR,12.664,31.06
10/4/22 18:30,RR,12.66,30.95
10/4/22 18:45,RR,12.637,31.13
10/4/22 19:00,RR,12.621,31.14
10/4/22 19:15,RR,12.612,31.04
10/4/22 19:30,RR,12.601,30.87
10/4/22 19:45,RR,12.582,31.07
10/4/22 20:00,RR,12.602,31.05
10/4/22 20:15,RR,12.61,31.04
10/4/22 20:30,RR,12.624,30.94
10/4/22 20:45,RR,12.632,30.66
10/4/22 21:00,RR,12.654,30.75
10/4/22 21:15,RR,12.682,30.63
10/4/22 21:30,RR,12.712,30.51
10/4/22 21:45,RR,12.749,30.38
10/4/22 22:00,RR,12.806,30.17
