Time,CMSDOCK Water temperature (deg F)
2/19/22 10:00,52.66
2/19/22 10:15,52.45
2/19/22 10:30,52.43
2/19/22 10:45,53.08
2/19/22 11:00,53.58
2/19/22 11:15,53.46
2/19/22 11:30,54.68
2/19/22 11:45,55.51
2/19/22 12:00,55.76
2/19/22 12:15,55.94
2/19/22 12:30,56.28
2/19/22 12:45,56.71
2/19/22 13:00,56.84
2/19/22 13:15,57.02
2/19/22 13:30,57.38
2/19/22 13:45,57.69
2/19/22 14:00,57.96
2/19/22 14:15,58.17
2/19/22 14:30,58.35
2/19/22 14:45,58.48
2/19/22 15:00,58.66
2/19/22 15:15,58.69
2/19/22 15:30,58.77
2/19/22 15:45,58.21
2/19/22 16:00,58.15
2/19/22 16:15,58.48
2/19/22 16:30,57.67
2/19/22 16:45,58.01
2/19/22 17:00,57.87
2/19/22 17:15,57.7
2/19/22 17:30,57.6
2/19/22 17:45,57.67
2/19/22 18:00,57.6
2/19/22 18:15,57.69
2/19/22 18:30,57.92
2/19/22 18:45,57.88
2/19/22 19:00,57.92
2/19/22 19:15,57.83
2/19/22 19:30,57.63
2/19/22 19:45,57.38
2/19/22 20:00,57.15
2/19/22 20:15,56.97
2/19/22 20:30,56.77
2/19/22 20:45,56.59
2/19/22 21:00,56.39
2/19/22 21:15,56.14
2/19/22 21:30,55.63
2/19/22 21:45,55.2
2/19/22 22:00,54.95
2/19/22 22:15,54.86
2/19/22 22:30,54.82
2/19/22 22:45,54.93
2/19/22 23:00,55.22
2/19/22 23:15,55.04
2/19/22 23:30,55.4
2/19/22 23:45,55.74
2/20/22 0:00,55.65
2/20/22 0:15,55.72
2/20/22 0:30,55.54
2/20/22 0:45,55.58
2/20/22 1:00,55.56
2/20/22 1:15,55.38
2/20/22 1:30,55.17
2/20/22 1:45,55.18
2/20/22 2:00,55.06
2/20/22 2:15,55.04
2/20/22 2:30,54.86
2/20/22 2:45,54.48
2/20/22 3:00,54.46
2/20/22 3:15,54.54
2/20/22 3:30,54.19
2/20/22 3:45,53.91
2/20/22 4:00,53.62
2/20/22 4:15,53.42
2/20/22 4:30,53.28
2/20/22 4:45,52.99
2/20/22 5:00,52.97
2/20/22 5:15,52.77
2/20/22 5:30,52.79
2/20/22 5:45,53.13
2/20/22 6:00,53.38
2/20/22 6:15,53.26
2/20/22 6:30,53.08
2/20/22 6:45,53.17
2/20/22 7:00,53.17
2/20/22 7:15,53.15
2/20/22 7:30,53.13
2/20/22 7:45,53.06
2/20/22 8:00,53.08
2/20/22 8:15,53.01
2/20/22 8:30,52.88
2/20/22 8:45,52.74
2/20/22 9:00,52.61
2/20/22 9:15,52.54
2/20/22 9:30,52.27
2/20/22 9:45,52.12
2/20/22 10:00,51.98
2/20/22 10:15,51.89
2/20/22 10:30,51.75
2/20/22 10:45,51.64
2/20/22 11:00,51.57
2/20/22 11:15,51.57
2/20/22 11:30,51.64
2/20/22 12:00,52.21
2/20/22 12:15,52.34
2/20/22 12:30,52.68
2/20/22 12:45,52.84
2/20/22 13:00,53.33
2/20/22 13:15,53.62
2/20/22 13:30,53.98
2/20/22 13:45,53.6
2/20/22 14:00,54
2/20/22 14:15,54.16
2/20/22 14:30,54.43
2/20/22 14:45,54.66
2/20/22 15:00,54.9
2/20/22 15:15,54.99
2/20/22 15:30,55.2
2/20/22 15:45,55.24
2/20/22 16:00,55.2
2/20/22 16:15,54.9
2/20/22 16:30,54.79
2/20/22 16:45,54.79
2/20/22 17:00,54.75
2/20/22 17:15,54.77
2/20/22 17:30,54.75
2/20/22 17:45,54.7
2/20/22 18:00,54.68
2/20/22 18:15,54.72
2/20/22 18:30,54.66
2/20/22 18:45,54.73
2/20/22 19:00,54.68
2/20/22 19:15,54.59
2/20/22 19:30,54.55
2/20/22 19:45,54.48
2/20/22 20:00,54.39
2/20/22 20:15,54.25
2/20/22 20:30,54.14
2/20/22 20:45,54.03
2/20/22 21:00,53.98
2/20/22 21:15,53.85
2/20/22 21:30,53.73
2/20/22 21:45,53.71
2/20/22 22:00,53.58
2/20/22 22:15,53.4
2/20/22 22:30,53.1
2/20/22 22:45,52.93
2/20/22 23:00,52.77
2/20/22 23:15,52.63
2/20/22 23:30,52.48
2/20/22 23:45,52.21
2/21/22 0:00,52.5
2/21/22 0:15,52.57
2/21/22 0:30,52.57
2/21/22 0:45,52.61
2/21/22 1:00,53.01
2/21/22 1:15,52.99
2/21/22 1:30,53.04
2/21/22 1:45,53.04
2/21/22 2:00,52.97
2/21/22 2:15,53.02
2/21/22 2:30,53.13
2/21/22 2:45,53.1
2/21/22 3:00,53.15
2/21/22 3:15,53.02
2/21/22 3:30,53.06
2/21/22 3:45,53.02
2/21/22 4:00,53.02
2/21/22 4:15,53.1
2/21/22 4:30,53.06
2/21/22 4:45,53.08
2/21/22 5:00,52.93
2/21/22 5:15,52.61
2/21/22 5:30,52.59
2/21/22 5:45,52.38
2/21/22 6:00,52.27
2/21/22 6:15,52.32
2/21/22 6:30,52.21
2/21/22 6:45,52.21
2/21/22 7:00,52.27
2/21/22 7:15,52.3
2/21/22 7:30,52.41
2/21/22 7:45,52.48
2/21/22 8:00,52.54
2/21/22 8:15,52.57
2/21/22 8:30,52.43
2/21/22 8:45,52.45
2/21/22 9:00,52.38
2/21/22 9:15,52.36
2/21/22 9:30,52.32
2/21/22 9:45,52.29
2/21/22 10:00,52.27
2/21/22 10:15,52.21
2/21/22 10:30,52.21
2/21/22 10:45,52.21
2/21/22 11:00,52.18
2/21/22 11:15,52.14
2/21/22 11:30,52.16
2/21/22 11:45,52.3
2/21/22 12:00,52.56
2/21/22 12:15,52.65
2/21/22 12:30,52.81
2/21/22 12:45,53.1
2/21/22 13:00,53.29
2/21/22 13:15,53.69
2/21/22 13:30,54.1
2/21/22 13:45,54.41
2/21/22 14:00,54.59
2/21/22 14:15,54.73
2/21/22 14:30,54.81
2/21/22 14:45,54.93
2/21/22 15:00,54.97
2/21/22 15:15,55.17
2/21/22 15:30,55.31
2/21/22 15:45,55.69
2/21/22 16:00,56.07
2/21/22 16:15,56.32
2/21/22 16:30,55.99
2/21/22 16:45,56.46
2/21/22 17:00,56.46
2/21/22 17:15,56.19
2/21/22 17:30,56.08
2/21/22 17:45,56.05
2/21/22 18:00,56.1
2/21/22 18:15,56.35
2/21/22 18:30,56.37
2/21/22 18:45,56.41
2/21/22 19:00,56.39
2/21/22 19:15,56.28
2/21/22 19:30,56.21
2/21/22 19:45,56.12
2/21/22 20:00,56.07
2/21/22 20:15,56.03
2/21/22 20:30,55.87
2/21/22 20:45,55.78
2/21/22 21:00,55.71
2/21/22 21:15,55.63
2/21/22 21:30,55.53
2/21/22 21:45,55.44
2/21/22 22:00,55.29
2/21/22 22:15,55.24
2/21/22 22:30,55.11
2/21/22 22:45,54.9
2/21/22 23:00,54.75
2/21/22 23:15,54.57
2/21/22 23:30,54.27
2/21/22 23:45,54.05
2/22/22 0:00,53.87
2/22/22 0:15,53.74
2/22/22 0:30,53.62
2/22/22 0:45,54.54
2/22/22 1:00,54.64
2/22/22 1:15,54.93
2/22/22 1:30,55.15
2/22/22 1:45,55.31
2/22/22 2:00,55.4
2/22/22 2:15,55.4
2/22/22 2:30,55.42
2/22/22 2:45,55.44
2/22/22 3:00,55.49
2/22/22 3:15,55.53
2/22/22 3:30,55.54
2/22/22 3:45,55.51
2/22/22 4:00,55.51
2/22/22 4:15,55.53
2/22/22 4:30,55.53
2/22/22 4:45,55.54
2/22/22 5:00,55.58
2/22/22 5:15,55.62
2/22/22 5:30,55.65
2/22/22 5:45,55.71
2/22/22 6:00,55.74
2/22/22 6:15,55.74
2/22/22 6:30,55.8
2/22/22 6:45,55.81
2/22/22 7:00,55.81
2/22/22 7:15,55.81
2/22/22 7:30,55.81
2/22/22 7:45,55.83
2/22/22 8:00,55.9
2/22/22 8:15,55.92
2/22/22 8:30,55.92
2/22/22 8:45,55.92
2/22/22 9:00,55.9
2/22/22 9:15,55.81
2/22/22 9:30,55.74
2/22/22 9:45,55.67
2/22/22 10:00,55.63
2/22/22 10:15,55.56
2/22/22 10:30,55.49
2/22/22 10:45,55.42
2/22/22 11:00,55.36
2/22/22 11:15,55.33
2/22/22 11:30,55.22
2/22/22 11:45,55.18
2/22/22 12:00,55.08
2/22/22 12:15,55
2/22/22 12:30,56.1
2/22/22 12:45,56.52
2/22/22 13:00,56.91
2/22/22 13:15,57.49
2/22/22 13:30,57.69
2/22/22 13:45,57.47
2/22/22 14:00,57.58
2/22/22 14:30,57.72
2/22/22 14:45,57.88
2/22/22 15:00,58.05
2/22/22 15:15,58.24
2/22/22 15:30,58.28
2/22/22 15:45,58.44
2/22/22 16:00,58.6
2/22/22 16:15,58.84
2/22/22 16:30,59.02
2/22/22 16:45,59.34
2/22/22 17:00,59.54
2/22/22 17:15,59.74
2/22/22 17:30,59.88
2/22/22 17:45,59.67
2/22/22 18:00,59.4
2/22/22 18:15,59.43
2/22/22 18:30,59.76
2/22/22 18:45,59.94
2/22/22 19:00,59.81
2/22/22 19:15,59.83
2/22/22 19:30,59.72
2/22/22 19:45,60.06
2/22/22 20:00,60.1
2/22/22 20:15,60.03
2/22/22 20:30,59.99
2/22/22 20:45,59.88
2/22/22 21:00,59.76
2/22/22 21:15,59.63
2/22/22 21:30,59.36
2/22/22 21:45,59.36
2/22/22 22:00,59.18
2/22/22 22:15,59.07
2/22/22 22:30,58.96
2/22/22 22:45,58.77
2/22/22 23:00,58.6
2/22/22 23:15,58.44
2/22/22 23:30,58.14
2/22/22 23:45,57.85
2/23/22 0:00,57.49
2/23/22 0:15,57.02
2/23/22 0:30,56.26
2/23/22 0:45,55.74
2/23/22 1:00,55.54
2/23/22 1:15,55.33
2/23/22 1:30,55.13
2/23/22 1:45,57.33
2/23/22 2:00,57.7
2/23/22 2:15,58.21
2/23/22 2:30,58.12
2/23/22 2:45,58.46
2/23/22 3:00,58.55
2/23/22 3:15,58.53
2/23/22 3:30,58.55
2/23/22 3:45,58.55
2/23/22 4:00,58.53
2/23/22 4:15,58.53
2/23/22 4:30,58.59
2/23/22 4:45,58.51
2/23/22 5:00,58.46
2/23/22 5:15,58.39
2/23/22 5:30,58.32
2/23/22 5:45,58.24
2/23/22 6:00,58.24
2/23/22 6:15,58.24
2/23/22 6:30,58.23
2/23/22 6:45,58.17
2/23/22 7:00,58.1
2/23/22 7:15,58.12
2/23/22 7:30,58.05
2/23/22 7:45,58.05
2/23/22 8:00,58.24
2/23/22 8:15,58.15
2/23/22 8:30,58.28
2/23/22 8:45,58.35
2/23/22 9:00,58.48
2/23/22 9:15,58.41
2/23/22 9:30,58.35
2/23/22 10:45,58.55
2/23/22 11:00,58.59
2/23/22 11:15,58.62
2/23/22 11:30,58.6
2/23/22 11:45,58.64
2/23/22 12:00,58.59
2/23/22 12:15,58.5
2/23/22 12:30,58.55
2/23/22 12:45,58.57
2/23/22 13:00,58.57
2/23/22 13:15,60.84
2/23/22 13:30,60.62
2/23/22 13:45,60.96
2/23/22 14:00,60.98
2/23/22 14:15,61.39
2/23/22 14:30,61.59
2/23/22 14:45,61.48
2/23/22 15:00,61.81
2/23/22 15:15,61.93
2/23/22 15:30,62.15
2/23/22 15:45,62.33
2/23/22 16:00,62.33
2/23/22 16:15,62.58
2/23/22 16:30,62.29
2/23/22 16:45,62.46
2/23/22 17:00,62.65
2/23/22 17:15,62.6
2/23/22 17:30,63.12
2/23/22 17:45,62.94
2/23/22 18:00,63.1
2/23/22 18:15,63.18
2/23/22 18:30,63.18
2/23/22 18:45,62.96
2/23/22 19:00,63.25
2/23/22 19:15,63.09
2/23/22 19:30,63.05
2/23/22 19:45,63.37
2/23/22 20:00,63.81
2/23/22 20:15,63.81
2/23/22 20:30,63.48
2/23/22 20:45,63.46
2/23/22 21:00,63.77
2/23/22 21:15,64.04
2/23/22 21:30,64.17
2/23/22 21:45,63.93
2/23/22 22:00,63.72
2/23/22 22:15,63.81
2/23/22 22:30,63.88
2/23/22 22:45,63.81
2/23/22 23:00,63.68
2/23/22 23:15,63.52
2/23/22 23:30,63.32
2/23/22 23:45,63.23
2/24/22 0:00,63.09
2/24/22 0:15,62.87
2/24/22 0:30,62.64
2/24/22 0:45,62.19
2/24/22 1:00,61.57
2/24/22 1:15,60.73
2/24/22 1:30,59.85
2/24/22 1:45,59.02
2/24/22 2:00,58.21
2/24/22 2:15,58.01
2/24/22 2:30,58.51
2/24/22 2:45,59.9
2/24/22 3:00,61.61
2/24/22 3:15,62.35
2/24/22 3:30,62.37
2/24/22 3:45,62.62
2/24/22 4:00,62.8
2/24/22 4:15,62.89
2/24/22 4:30,62.91
2/24/22 4:45,62.8
2/24/22 5:00,62.73
2/24/22 5:15,62.67
2/24/22 5:30,62.62
2/24/22 5:45,62.46
2/24/22 6:00,62.51
2/24/22 6:15,62.46
2/24/22 6:30,62.35
2/24/22 6:45,62.22
2/24/22 7:00,62.11
2/24/22 7:15,62.08
2/24/22 7:30,61.99
2/24/22 7:45,61.93
2/24/22 8:00,61.97
2/24/22 8:15,61.9
2/24/22 8:30,61.93
2/24/22 8:45,61.68
2/24/22 9:00,61.97
2/24/22 9:15,62.01
2/24/22 9:30,61.93
2/24/22 9:45,61.86
2/24/22 10:00,61.75
2/24/22 10:15,61.81
2/24/22 10:30,61.99
2/24/22 10:45,61.92
2/24/22 11:00,61.77
2/24/22 11:15,61.88
2/24/22 11:30,61.93
2/24/22 11:45,61.99
2/24/22 12:00,62.06
2/24/22 12:15,62.01
2/24/22 12:30,61.97
2/24/22 12:45,61.95
2/24/22 13:00,61.84
2/24/22 13:15,61.72
2/24/22 13:30,61.66
2/24/22 13:45,61.52
2/24/22 14:00,61.41
2/24/22 14:15,61.29
2/24/22 14:30,61.11
2/24/22 14:45,61.59
2/24/22 15:00,61.5
2/24/22 15:15,61.63
2/24/22 15:30,61.9
2/24/22 15:45,62.31
2/24/22 16:00,62.49
2/24/22 16:15,62.62
2/24/22 16:30,62.56
2/24/22 16:45,62.51
2/24/22 17:00,62.4
2/24/22 17:15,62.44
2/24/22 17:30,62.46
2/24/22 17:45,62.44
2/24/22 18:00,62.38
2/24/22 18:15,62.35
2/24/22 18:30,62.31
2/24/22 18:45,62.22
2/24/22 19:00,62.19
2/24/22 19:15,62.08
2/24/22 19:30,62.04
2/24/22 19:45,61.97
2/24/22 20:00,61.88
2/24/22 20:15,61.86
2/24/22 20:30,61.84
2/24/22 20:45,61.79
2/24/22 21:00,61.41
2/24/22 21:15,61.47
2/24/22 21:30,61.52
2/24/22 21:45,61.68
2/24/22 22:00,61.72
2/24/22 22:15,61.79
2/24/22 22:30,61.81
2/24/22 22:45,61.79
2/24/22 23:00,61.93
2/24/22 23:15,61.95
2/24/22 23:30,62.02
2/24/22 23:45,62.01
2/25/22 0:00,61.88
2/25/22 0:15,61.68
2/25/22 0:30,61.41
2/25/22 0:45,61.05
2/25/22 1:00,60.62
2/25/22 1:15,59.99
2/25/22 1:30,59.4
2/25/22 1:45,58.5
2/25/22 2:00,57.29
2/25/22 2:15,56.57
2/25/22 2:30,55.94
2/25/22 2:45,55.24
2/25/22 3:00,54.59
2/25/22 3:15,54.39
2/25/22 3:30,55
2/25/22 3:45,55.56
2/25/22 4:00,56.25
2/25/22 4:15,57.99
2/25/22 4:30,58.23
2/25/22 4:45,58.48
2/25/22 5:00,59.59
2/25/22 5:15,59.83
2/25/22 5:30,60.17
2/25/22 5:45,60.39
2/25/22 6:00,60.39
2/25/22 6:15,60.44
2/25/22 6:30,60.37
2/25/22 6:45,60.44
2/25/22 7:00,60.4
2/25/22 7:15,60.39
2/25/22 7:30,60.46
2/25/22 7:45,60.57
2/25/22 8:00,60.55
2/25/22 8:15,60.58
2/25/22 8:30,60.66
2/25/22 8:45,60.8
2/25/22 9:00,61.11
2/25/22 9:15,61.43
2/25/22 9:30,61.39
2/25/22 9:45,62.11
2/25/22 10:00,62.37
2/25/22 10:15,61.99
2/25/22 10:30,63.01
2/25/22 10:45,63.5
2/25/22 11:00,64.35
2/25/22 20:15,63.99
2/25/22 20:30,64.4
2/25/22 20:45,64.65
2/25/22 21:00,64.58
2/25/22 21:15,64.53
2/25/22 21:30,64.47
2/25/22 21:45,64.51
2/25/22 22:00,64.24
2/25/22 22:15,64.17
2/25/22 22:30,64
2/25/22 22:45,64.18
2/25/22 23:00,64.42
2/25/22 23:15,64.54
2/25/22 23:30,64.81
2/25/22 23:45,64.9
2/26/22 0:00,64.67
2/26/22 0:15,64.78
2/26/22 0:30,64.49
2/26/22 0:45,64.53
2/26/22 1:00,64.33
2/26/22 1:15,64.09
2/26/22 1:30,63.9
2/26/22 1:45,63.79
2/26/22 2:00,63.72
2/26/22 2:15,63.55
2/26/22 2:30,63.12
2/26/22 2:45,62.29
2/26/22 3:00,61.07
2/26/22 3:15,59.56
2/26/22 3:30,58.51
2/26/22 3:45,57.54
2/26/22 4:00,56.59
2/26/22 4:15,56.19
2/26/22 4:30,55.98
2/26/22 4:45,56.62
2/26/22 5:00,56.1
2/26/22 5:15,57.15
2/26/22 5:30,57.97
2/26/22 5:45,57.69
2/26/22 6:00,57.74
2/26/22 6:15,58.75
2/26/22 6:30,59.16
2/26/22 6:45,60.12
2/26/22 7:00,60.62
2/26/22 7:15,60.6
2/26/22 7:30,60.6
2/26/22 7:45,60.64
2/26/22 8:00,60.62
2/26/22 8:15,60.82
2/26/22 8:30,60.93
2/26/22 8:45,61.05
2/26/22 9:00,61.07
2/26/22 9:15,61.09
2/26/22 9:30,61.14
2/26/22 9:45,61.25
2/26/22 10:00,61.25
2/26/22 10:15,61.18
2/26/22 10:30,61.07
2/26/22 10:45,61.05
2/26/22 11:00,60.8
2/26/22 11:15,60.85
2/26/22 11:30,60.84
2/26/22 11:45,60.89
2/26/22 12:00,60.84
2/26/22 12:15,60.62
2/26/22 12:30,60.44
2/26/22 12:45,60.19
2/26/22 13:00,60.04
2/26/22 13:15,59.77
2/26/22 13:30,59.5
2/26/22 13:45,59.16
2/26/22 14:00,58.96
2/26/22 14:15,58.71
2/26/22 14:30,58.48
2/26/22 14:45,58.24
2/26/22 15:00,58.05
2/26/22 15:15,57.76
2/26/22 15:30,57.54
2/26/22 15:45,57.43
2/26/22 16:00,57.25
2/26/22 16:15,57.04
2/26/22 16:30,56.86
2/26/22 16:45,56.75
2/26/22 17:00,56.46
2/26/22 17:15,56.5
2/26/22 17:30,56.39
2/26/22 17:45,56.5
2/26/22 18:00,56.59
2/26/22 18:15,56.64
2/26/22 18:30,56.84
2/26/22 18:45,57.16
2/26/22 19:00,57.33
2/26/22 19:15,57.36
2/26/22 19:30,57.36
2/26/22 19:45,57.38
2/26/22 20:00,57.67
2/26/22 20:15,57.47
2/26/22 20:30,57.56
2/26/22 20:45,57.6
2/26/22 21:00,57.54
2/26/22 21:15,57.47
2/26/22 21:30,57.47
2/26/22 21:45,57.61
2/26/22 22:00,57.61
2/26/22 22:15,57.7
2/26/22 22:30,57.4
2/26/22 22:45,57.54
2/26/22 23:00,57.47
2/26/22 23:15,56.62
2/26/22 23:30,57.06
2/26/22 23:45,57.29
2/27/22 0:00,57.15
2/27/22 0:15,57.16
2/27/22 0:30,57.11
2/27/22 0:45,57.15
2/27/22 1:00,56.93
2/27/22 1:15,56.89
2/27/22 1:30,56.7
2/27/22 1:45,56.55
2/27/22 2:00,56.41
2/27/22 2:15,56.23
2/27/22 2:30,56.05
2/27/22 2:45,55.81
2/27/22 3:00,55.58
2/27/22 3:15,55.54
2/27/22 3:30,55.26
2/27/22 3:45,54.86
2/27/22 4:00,54.52
2/27/22 4:15,54.01
2/27/22 4:30,53.65
2/27/22 4:45,53.4
2/27/22 5:00,53.26
2/27/22 5:15,53.15
2/27/22 5:30,53.08
2/27/22 5:45,53.29
2/27/22 6:00,53.1
2/27/22 6:15,53.26
2/27/22 6:30,53.17
2/27/22 6:45,53.71
2/27/22 7:00,53.98
2/27/22 7:15,54.03
2/27/22 7:45,54.72
2/27/22 8:00,54.81
2/27/22 8:15,54.61
2/27/22 8:30,54.68
2/27/22 8:45,54.72
2/27/22 9:00,54.73
2/27/22 9:15,54.86
2/27/22 9:30,54.9
2/27/22 9:45,55.08
2/27/22 10:00,54.99
2/27/22 10:15,55
2/27/22 10:30,54.93
2/27/22 10:45,54.95
2/27/22 11:00,55
2/27/22 11:15,55.13
2/27/22 11:30,55.04
2/27/22 11:45,55.08
2/27/22 12:00,54.84
2/27/22 12:15,54.64
2/27/22 12:30,54.73
2/27/22 12:45,54.59
2/27/22 13:00,54.48
2/27/22 13:15,54.68
2/27/22 13:30,54.81
2/27/22 13:45,54.84
2/27/22 14:00,54.77
2/27/22 14:15,54.73
2/27/22 14:30,54.54
2/27/22 14:45,54.27
2/27/22 15:00,54.23
2/27/22 15:15,54.07
2/27/22 15:30,54.03
2/27/22 15:45,53.96
2/27/22 16:00,53.91
2/27/22 16:15,53.85
2/27/22 16:30,53.76
2/27/22 16:45,53.71
2/27/22 17:00,53.67
2/27/22 17:15,53.65
2/27/22 17:30,53.6
2/27/22 17:45,53.53
2/27/22 18:00,53.56
2/27/22 18:15,53.6
2/27/22 18:30,53.67
2/27/22 18:45,53.67
2/27/22 19:00,53.76
2/27/22 19:15,53.74
2/27/22 19:30,53.74
2/27/22 19:45,53.74
2/27/22 20:00,53.74
2/27/22 20:15,53.64
2/27/22 20:30,53.8
2/27/22 20:45,53.51
2/27/22 21:00,53.85
2/27/22 21:15,53.83
2/27/22 21:30,53.78
2/27/22 21:45,53.76
2/27/22 22:00,53.78
2/27/22 22:15,53.78
2/27/22 22:30,53.8
2/27/22 22:45,53.85
2/27/22 23:00,53.87
2/27/22 23:15,53.71
2/27/22 23:30,53.33
2/27/22 23:45,53.31
2/28/22 0:00,53.29
2/28/22 0:15,53.13
2/28/22 0:30,53.28
2/28/22 0:45,53.02
2/28/22 1:00,52.9
2/28/22 1:15,52.84
2/28/22 1:30,52.88
2/28/22 1:45,53.04
2/28/22 2:00,53.19
2/28/22 2:15,53.24
2/28/22 2:30,53.26
2/28/22 2:45,53.17
2/28/22 3:00,53.11
2/28/22 3:15,53.02
2/28/22 3:30,52.99
2/28/22 3:45,52.92
2/28/22 4:00,52.9
2/28/22 4:15,52.9
2/28/22 4:30,52.9
2/28/22 4:45,52.95
2/28/22 5:00,52.92
2/28/22 5:15,52.88
2/28/22 5:30,52.79
2/28/22 5:45,52.75
2/28/22 6:00,52.72
2/28/22 6:15,52.7
2/28/22 6:30,52.7
2/28/22 6:45,52.68
2/28/22 7:00,52.68
2/28/22 7:15,52.68
2/28/22 7:30,52.65
2/28/22 7:45,52.59
2/28/22 8:00,52.63
2/28/22 8:15,52.32
2/28/22 8:30,52.38
2/28/22 8:45,52.05
2/28/22 9:00,51.85
2/28/22 9:15,51.98
2/28/22 9:30,52.39
2/28/22 9:45,51.87
2/28/22 10:00,52.23
2/28/22 10:15,52.36
3/1/22 15:30,32
3/1/22 15:45,32
3/1/22 16:00,32
3/1/22 16:15,32
3/1/22 16:30,32
3/1/22 16:45,32
3/1/22 17:00,32
3/1/22 17:15,32
3/1/22 17:45,32
3/1/22 18:00,32
3/1/22 18:30,32
3/1/22 18:45,32
3/1/22 19:00,32
3/1/22 19:15,32
3/1/22 19:30,32
3/1/22 19:45,32
3/1/22 20:00,32
3/1/22 20:15,32
3/1/22 20:30,32
3/1/22 20:45,32
3/1/22 21:00,32
3/1/22 21:15,32
3/1/22 21:30,32
3/1/22 21:45,32
3/1/22 22:00,32
3/1/22 22:15,32
3/1/22 22:30,32
3/1/22 22:45,32
3/1/22 23:00,32
3/1/22 23:15,32
3/1/22 23:30,32
3/1/22 23:45,32
3/2/22 0:00,32
3/2/22 0:15,32
3/2/22 0:30,32
3/2/22 0:45,32
3/2/22 1:00,32
3/2/22 1:15,32
3/2/22 1:30,32
3/2/22 1:45,32
3/2/22 2:00,32
3/2/22 2:15,32
3/2/22 2:30,32
3/2/22 2:45,32
3/2/22 3:00,32
3/2/22 3:15,32
3/2/22 3:30,32
3/2/22 3:45,32
3/2/22 4:00,32
3/2/22 4:15,32
3/2/22 4:30,32
3/2/22 4:45,32
3/2/22 5:00,32
3/2/22 5:15,32
3/2/22 5:30,32
3/2/22 5:45,32
3/2/22 6:00,32
3/2/22 6:15,32
3/2/22 6:30,32
3/2/22 6:45,32
3/2/22 7:00,32
3/2/22 7:15,32
3/2/22 7:30,32
3/2/22 7:45,32
3/2/22 8:00,32
3/2/22 8:15,32
3/2/22 8:30,32
3/2/22 8:45,32
3/2/22 9:00,32
3/2/22 9:15,32
3/2/22 9:30,32
3/2/22 9:45,32
3/2/22 10:00,32
3/2/22 10:15,32
3/2/22 10:30,32
3/2/22 10:45,32
3/2/22 11:00,32
3/2/22 11:15,32
3/2/22 11:30,32
3/2/22 11:45,32
3/2/22 12:00,32
3/2/22 12:15,32
3/2/22 12:30,32
3/2/22 12:45,32
3/2/22 13:00,57.67
3/2/22 13:15,58.1
3/2/22 13:30,58.57
3/2/22 13:45,58.89
3/2/22 14:00,59.13
3/2/22 14:15,59.25
3/2/22 14:30,59.32
3/2/22 14:45,59.56
3/2/22 15:00,59.56
3/2/22 15:15,59.92
3/2/22 15:30,60.49
3/2/22 15:45,60.26
3/2/22 16:00,59.77
3/2/22 16:15,59.65
3/2/22 16:30,59.74
3/2/22 16:45,59.36
3/2/22 17:00,58.8
3/2/22 17:15,58.37
3/2/22 17:30,58.1
3/2/22 17:45,57.92
3/2/22 18:00,57.65
3/2/22 18:15,57.36
3/2/22 18:30,57.07
3/2/22 18:45,56.91
3/2/22 19:00,56.68
3/2/22 19:15,56.21
3/2/22 19:30,55.89
3/2/22 19:45,55.62
3/2/22 20:00,55.4
3/2/22 20:15,55.26
3/2/22 20:30,55.18
3/2/22 20:45,55.18
3/2/22 21:00,55.56
3/2/22 21:15,55.33
3/2/22 21:30,56.07
3/2/22 21:45,56.32
3/2/22 22:00,56.35
3/2/22 22:15,56.66
3/2/22 22:30,57.02
3/2/22 22:45,56.95
3/2/22 23:00,57.11
3/2/22 23:15,57.18
3/2/22 23:30,57.24
3/2/22 23:45,57.24
3/3/22 0:00,57.24
3/3/22 0:15,57.25
3/3/22 0:30,57.22
3/3/22 0:45,57.16
3/3/22 1:00,57.06
3/3/22 1:15,57.09
3/3/22 1:30,57
3/3/22 1:45,57
3/3/22 2:00,57.13
3/3/22 2:15,56.86
3/3/22 2:30,57
3/3/22 2:45,56.86
3/3/22 3:00,56.86
3/3/22 3:15,56.53
3/3/22 3:30,56.79
3/3/22 3:45,56.86
3/3/22 4:00,56.88
3/3/22 4:15,57.04
3/3/22 4:30,57.09
3/3/22 4:45,57.13
3/3/22 5:00,57.16
3/3/22 5:15,57.07
3/3/22 5:30,56.97
3/3/22 5:45,56.8
3/3/22 6:00,56.62
3/3/22 6:15,56.44
3/3/22 6:30,56.28
3/3/22 6:45,56.05
3/3/22 7:00,55.78
3/3/22 7:15,55.4
3/3/22 7:30,55.26
3/3/22 7:45,55.09
3/3/22 8:00,54.79
3/3/22 8:15,54.61
3/3/22 8:30,54.48
3/3/22 8:45,54.43
3/3/22 9:00,54.41
3/3/22 9:15,54.36
3/3/22 9:30,54.68
3/3/22 9:45,54.43
3/3/22 10:00,54.82
3/3/22 10:15,55.6
3/3/22 10:30,56.08
3/3/22 10:45,56.73
3/3/22 11:00,57.13
3/3/22 11:15,57.45
3/3/22 11:30,57.79
3/3/22 11:45,57.96
3/3/22 12:00,58.14
3/3/22 12:15,58.6
3/3/22 12:30,58.86
3/3/22 12:45,59.13
3/3/22 13:00,59.5
3/3/22 13:15,59.9
3/3/22 13:30,60.3
3/3/22 13:45,60.8
3/3/22 14:00,61.23
3/3/22 14:15,61.61
3/3/22 14:30,61.93
3/3/22 14:45,61.16
