Timestamp,PSU
3/6/18 4:00,30.31933911
3/6/18 4:30,30.41949614
3/6/18 5:00,30.38900841
3/6/18 5:30,30.36578269
3/6/18 6:00,30.33747988
3/6/18 6:30,30.31135767
3/6/18 7:00,30.35344509
3/6/18 7:30,30.26782802
3/6/18 8:00,30.37594362
3/6/18 8:30,30.4173183
3/6/18 9:00,30.32006471
3/6/18 9:30,30.39771873
3/6/18 10:00,30.78933681
3/6/18 10:30,31.15911041
3/6/18 11:00,31.36466248
3/6/18 11:30,31.40039963
3/6/18 12:00,31.38435362
3/6/18 12:30,31.33184803
3/6/18 13:00,31.30122586
3/6/18 13:30,31.3384105
3/6/18 14:00,31.08918148
3/6/18 14:30,30.54512411
3/6/18 15:00,30.05539057
3/6/18 15:30,29.98728315
3/6/18 16:00,30.01263965
3/6/18 16:30,30.09670077
3/6/18 17:00,30.12497044
3/6/18 17:30,30.09670077
3/6/18 18:00,30.14816897
3/6/18 18:30,30.20182562
3/6/18 19:00,30.26855344
3/6/18 19:30,30.26927886
3/6/18 20:00,30.18369681
3/6/18 20:30,30.21270368
3/6/18 21:00,30.24896803
3/6/18 21:30,30.25694704
3/6/18 22:00,30.42893373
3/6/18 22:30,30.83297656
3/6/18 23:00,31.21084379
3/6/18 23:30,31.30924552
3/7/18 0:00,31.34643159
3/7/18 0:30,31.36174543
3/7/18 1:00,31.35372375
3/7/18 1:30,31.34132723
3/7/18 2:00,31.31726548
3/7/18 2:30,30.83661362
3/7/18 3:00,30.17572064
3/7/18 3:30,29.94744356
3/7/18 4:00,29.98438546
3/7/18 4:30,30.04959331
3/7/18 5:00,30.0604633
3/7/18 5:30,30.08075549
3/7/18 6:00,30.04597011
3/7/18 6:30,30.01191513
3/7/18 7:00,29.99307864
3/7/18 7:30,29.95468654
3/7/18 8:00,29.99525199
3/7/18 8:30,29.99307864
3/7/18 9:00,29.96192978
3/7/18 9:30,29.97424388
3/7/18 10:00,30.07423278
3/7/18 10:30,30.06988443
3/7/18 11:00,30.05683991
3/7/18 11:30,30.31425998
3/7/18 12:00,30.62358959
3/7/18 12:30,30.95448892
3/7/18 13:00,31.05495402
3/7/18 13:30,31.07170293
3/7/18 14:00,31.18898304
3/7/18 14:30,31.06442063
3/7/18 15:00,30.49936634
3/7/18 15:30,29.95396223
3/7/18 16:00,29.70061117
3/7/18 16:30,29.67240007
3/7/18 17:00,29.66372052
3/7/18 17:30,29.72520864
3/7/18 18:00,29.71942073
3/7/18 18:30,29.70061117
3/7/18 19:00,29.64925542
3/7/18 19:30,29.64708575
3/7/18 20:00,29.63262183
3/7/18 20:30,29.67529334
3/7/18 21:00,29.73389081
3/7/18 21:30,29.82941903
3/7/18 22:00,29.90254277
3/7/18 22:30,29.98655872
3/7/18 23:00,30.26855344
3/7/18 23:30,30.73116477
3/8/18 0:00,31.16275318
3/8/18 0:30,31.35372375
3/8/18 1:00,31.41717633
3/8/18 1:30,31.40988195
3/8/18 2:00,31.40477603
3/8/18 2:30,31.39237647
3/8/18 3:00,31.37560177
3/8/18 3:30,30.77988274
3/8/18 4:00,30.00104771
3/8/18 4:30,29.81566601
3/8/18 5:00,29.85258412
3/8/18 5:30,29.85041228
3/8/18 6:00,29.88588853
3/8/18 6:30,29.92209513
3/8/18 7:00,29.94527071
3/8/18 7:30,29.94382216
3/8/18 8:00,29.96410281
3/8/18 8:30,29.91123247
3/8/18 9:00,29.91919836
3/8/18 9:30,29.91340496
3/8/18 10:00,29.87357975
3/8/18 10:30,29.89819805
3/8/18 11:00,30.09017755
3/8/18 11:30,30.04307159
3/8/18 12:00,30.37013731
3/8/18 12:30,30.59379826
3/8/18 13:00,30.79733674
3/8/18 13:30,31.10520479
3/8/18 14:00,31.30851644
3/8/18 14:30,31.23124922
3/8/18 15:00,31.19335501
3/8/18 15:30,30.78642782
3/8/18 16:00,30.22358231
3/8/18 16:30,30.0097416
3/8/18 17:00,29.88371634
3/8/18 17:30,29.87792394
3/8/18 18:00,29.90254277
3/8/18 18:30,29.86923565
3/8/18 19:00,29.89457753
3/8/18 19:30,30.01698679
3/8/18 20:00,30.01843586
3/8/18 20:30,29.93513107
3/8/18 21:00,29.90109452
3/8/18 21:30,29.97641704
3/8/18 22:00,29.95903246
3/8/18 22:30,29.92571614
3/8/18 23:00,30.01481321
3/8/18 23:30,30.20690198
3/9/18 0:00,30.43837176
3/9/18 0:30,30.62576962
3/9/18 1:00,30.96103951
3/9/18 1:30,31.18023939
3/9/18 2:00,31.20574274
3/9/18 2:30,31.22177502
3/9/18 3:00,31.24947004
3/9/18 3:30,31.28518747
3/9/18 4:00,31.24218152
3/9/18 4:30,30.68463891
3/9/18 5:00,30.13366958
3/9/18 5:30,29.8844404
3/9/18 6:00,29.79322884
3/9/18 6:30,29.78743901
3/9/18 7:00,29.78743901
3/9/18 7:30,29.78743901
3/9/18 8:00,29.79322884
3/9/18 8:30,29.81638983
3/9/18 9:00,29.80046637
3/9/18 9:30,29.81783747
3/9/18 10:00,29.79757133
3/9/18 10:30,29.7736888
3/9/18 11:00,29.81711365
3/9/18 11:30,29.97569265
3/9/18 12:00,30.06118799
3/9/18 12:30,30.26275016
3/9/18 13:00,30.5146178
3/9/18 13:30,30.77042911
3/9/18 14:00,31.0258287
3/9/18 14:30,31.12559987
3/9/18 15:00,31.1197725
3/9/18 15:30,31.15692477
3/9/18 16:00,31.06442063
3/9/18 16:30,30.83370397
3/9/18 17:00,30.2671026
3/9/18 17:30,30.01263965
3/9/18 18:00,29.94092509
3/9/18 18:30,29.92644035
3/9/18 19:00,29.89747394
3/9/18 19:30,29.86995966
3/9/18 20:00,29.83810563
3/9/18 20:30,29.85186017
3/9/18 21:00,29.79322884
3/9/18 21:30,29.79612382
3/9/18 22:00,29.83738174
3/9/18 22:30,29.88806074
3/9/18 23:00,29.86054772
3/9/18 23:30,29.98221222
3/10/18 0:00,30.09670077
3/10/18 0:30,30.19312359
3/10/18 1:00,30.40279992
3/10/18 1:30,30.70281183
3/10/18 2:00,30.94066057
3/10/18 2:30,31.07170293
3/10/18 3:00,31.08845318
3/10/18 3:30,31.10666151
3/10/18 4:00,31.11540208
3/10/18 4:30,31.10447643
3/10/18 5:00,30.9828763
3/10/18 5:30,30.61777631
3/10/18 6:00,30.14961897
3/10/18 6:30,29.97931461
3/10/18 7:00,29.88371634
3/10/18 7:30,29.86199569
3/10/18 8:00,29.80336145
3/10/18 8:30,29.74184979
3/10/18 9:00,29.71942073
3/10/18 9:30,29.62322083
3/10/18 10:00,29.56610103
3/10/18 10:30,29.64419288
3/10/18 11:00,29.68976028
3/10/18 11:30,29.68107999
3/10/18 12:00,29.85041228
3/10/18 12:30,29.99525199
3/10/18 13:00,30.0090171
3/10/18 13:30,30.18007124
3/10/18 14:00,30.4173183
3/10/18 14:30,30.63158312
3/10/18 15:00,30.79297311
3/10/18 15:30,30.89699815
3/10/18 16:00,30.98360424
3/10/18 16:30,30.97632502
3/10/18 17:00,30.85625485
3/10/18 17:30,30.49137792
3/10/18 18:00,30.18514706
3/10/18 18:30,29.95396223
3/10/18 19:00,29.82652358
3/10/18 19:30,29.69482396
3/10/18 20:00,29.53935422
3/10/18 20:30,29.39700475
3/10/18 21:00,29.36233572
3/10/18 21:30,29.34716988
3/10/18 22:00,29.27713285
3/10/18 22:30,29.28796174
3/10/18 23:00,29.58634419
3/10/18 23:30,29.55381152
3/11/18 0:00,29.5820062
3/11/18 0:30,29.85113622
3/11/18 1:00,30.08365454
3/11/18 1:30,30.23083506
3/11/18 2:00,30.5473033
3/11/18 2:30,30.85043504
3/11/18 3:00,31.11176013
3/11/18 3:30,31.19262634
3/11/18 4:00,31.32820229
3/11/18 4:30,31.21302999
3/11/18 5:00,31.27352396
3/11/18 5:30,31.18388253
3/11/18 6:00,30.96176736
3/11/18 6:30,30.41877019
3/11/18 7:00,30.16919491
3/11/18 7:30,29.88009607
3/11/18 8:00,29.79612382
3/11/18 8:30,29.75197984
3/11/18 9:00,29.66082742
3/11/18 9:30,29.65793436
3/11/18 10:00,29.53718572
3/11/18 10:30,29.53863139
3/11/18 11:00,29.63406817
3/11/18 11:30,29.77007048
3/11/18 12:00,29.56682396
3/11/18 12:30,29.73823203
3/11/18 13:00,29.92861299
3/11/18 13:30,30.08727841
3/11/18 14:00,30.28161141
3/11/18 14:30,30.51752297
3/11/18 15:00,30.88317364
3/11/18 15:30,31.01272364
3/11/18 16:00,31.2436392
3/11/18 16:30,31.3522653
3/11/18 17:00,31.35882842
3/11/18 17:30,31.35007764
3/11/18 18:00,31.34861921
3/11/18 18:30,31.07097469
3/11/18 19:00,30.28668974
3/11/18 19:30,29.99452754
3/11/18 20:00,29.79540007
3/11/18 20:30,29.68759018
3/11/18 21:00,29.57983724
3/11/18 21:30,29.54513702
3/11/18 22:00,29.4735865
3/11/18 22:30,29.40567293
3/11/18 23:00,29.4786448
3/11/18 23:30,29.76572858
3/12/18 0:00,29.68469674
3/12/18 0:30,29.62683655
3/12/18 1:00,29.73533787
3/12/18 1:30,29.96917328
3/12/18 2:00,30.1967494
3/12/18 2:30,30.57127596
3/12/18 3:00,30.89845342
3/12/18 3:30,31.07971375
3/12/18 4:00,31.15036801
3/12/18 4:30,31.18533981
3/12/18 5:00,31.23562207
3/12/18 5:30,31.28154255
3/12/18 6:00,31.28737445
3/12/18 6:30,31.29029046
3/12/18 7:00,30.78060996
3/12/18 7:30,30.03655008
3/12/18 8:00,29.71797378
3/12/18 8:30,29.5914053
3/12/18 9:00,29.55525731
3/12/18 9:30,29.50899725
3/12/18 10:00,29.51622469
3/12/18 10:30,29.45479962
3/12/18 11:00,29.34428128
3/12/18 11:30,29.25980784
3/12/18 12:00,29.18330673
3/12/18 12:30,29.1883578
3/12/18 13:00,29.22444053
3/12/18 13:30,29.30312315
3/12/18 14:00,29.42012073
3/12/18 14:30,29.55381152
3/12/18 15:00,29.70133458
3/12/18 15:30,29.83882953
3/12/18 16:00,30.00104771
3/12/18 16:30,30.10032487
3/12/18 17:00,30.17354537
3/12/18 17:30,30.27508232
3/12/18 18:00,30.17789593
3/12/18 18:30,29.47141869
3/12/18 19:00,29.29518132
3/12/18 19:30,29.22227538
3/12/18 20:00,29.07437865
3/12/18 20:30,29.08086941
3/12/18 21:00,29.14073845
3/12/18 21:30,29.23382309
3/12/18 22:00,29.21866686
3/12/18 22:30,29.17320497
3/12/18 23:00,29.15516737
3/12/18 23:30,29.11693297
3/13/18 0:00,29.10755583
3/13/18 0:30,29.12631055
3/13/18 1:00,29.09745785
3/13/18 1:30,29.15588884
3/13/18 2:00,29.08736037
3/13/18 2:30,29.27135768
3/13/18 3:00,29.36739125
3/13/18 3:30,29.66155069
3/13/18 4:00,30.15541905
3/13/18 4:30,30.80824624
3/13/18 5:00,31.36320395
3/13/18 5:30,31.47262194
3/13/18 6:00,31.57625711
3/13/18 6:30,31.64342842
3/13/18 7:00,31.5747971
3/13/18 7:30,31.59742835
3/13/18 8:00,31.03165344
3/13/18 8:30,30.32877211
3/13/18 9:00,29.97859021
3/13/18 9:30,29.77803087
3/13/18 10:00,29.66806025
3/13/18 10:30,29.62105143
3/13/18 11:00,29.54513702
3/13/18 11:30,29.53646289
3/13/18 12:00,29.51767021
3/13/18 12:30,29.52417517
3/13/18 13:00,29.50538362
3/13/18 13:30,29.50321548
3/13/18 14:00,29.60008177
3/13/18 14:30,29.72810265
3/13/18 15:00,29.89312934
3/13/18 15:30,30.03075336
3/13/18 16:00,30.2845133
3/13/18 16:30,30.53640756
3/13/18 17:00,30.86789498
3/13/18 17:30,31.35736993
3/13/18 18:00,31.59523812
3/13/18 18:30,31.63612615
3/13/18 19:00,31.70039489
3/13/18 19:30,31.62882413
3/13/18 20:00,31.5076478
3/13/18 20:30,30.91955592
3/13/18 21:00,30.17354537
3/13/18 21:30,29.95034072
3/13/18 22:00,29.7997426
3/13/18 22:30,29.69699414
3/13/18 23:00,29.64057686
3/13/18 23:30,29.61743582
3/14/18 0:00,29.51767021
3/14/18 0:30,29.46419284
3/14/18 1:00,29.41795349
3/14/18 1:30,29.42373284
3/14/18 2:00,29.41361909
3/14/18 2:30,29.49743387
3/14/18 3:00,29.72159118
3/14/18 3:30,29.94671927
3/14/18 4:00,30.09235194
3/14/18 4:30,30.34691372
3/14/18 5:00,30.77551947
3/14/18 5:30,31.21448747
3/14/18 6:00,31.49743132
3/14/18 6:30,31.52297346
3/14/18 7:00,31.54413931
3/14/18 7:30,31.53538077
3/14/18 8:00,31.58136721
3/14/18 8:30,31.32820229
3/14/18 9:00,30.54076579
3/14/18 9:30,29.85113622
3/14/18 10:00,29.61165097
3/14/18 10:30,29.61237407
3/14/18 11:00,29.55959473
3/14/18 11:30,29.48948444
3/14/18 12:00,29.43818191
3/14/18 12:30,29.42445527
3/14/18 13:00,29.34067058
3/14/18 13:30,29.32406221
3/14/18 14:00,29.39339312
3/14/18 14:30,29.3594469
3/14/18 15:00,29.3926708
3/14/18 15:30,29.5567031
3/14/18 16:00,29.83086677
3/14/18 16:30,29.988732
3/14/18 17:00,30.40933306
3/14/18 17:30,30.85261745
3/14/18 18:00,31.2961226
3/14/18 18:30,31.47772951
3/14/18 19:00,31.52808226
3/14/18 19:30,31.503999
3/14/18 20:00,31.57187712
3/14/18 20:30,31.34132723
3/14/18 21:00,30.48484218
3/14/18 21:30,30.06553616
3/14/18 22:00,29.74184979
3/14/18 22:30,29.64346967
3/14/18 23:00,29.61526648
3/14/18 23:30,29.63189866
3/15/18 0:00,30.07785649
3/15/18 0:30,30.03582548
3/15/18 1:00,29.96989765
3/15/18 1:30,29.90399103
3/15/18 2:00,29.86633963
3/15/18 2:30,29.94744356
3/15/18 3:00,29.98221222
3/15/18 3:30,30.10394903
3/15/18 4:00,30.47467588
3/15/18 4:30,30.60179064
3/15/18 5:00,30.74352496
3/15/18 5:30,31.25457215
3/15/18 6:00,31.78221996
3/15/18 6:30,32.10764372
3/15/18 7:00,32.19402029
3/15/18 7:30,32.2093961
3/15/18 8:00,32.19548461
3/15/18 8:30,32.23063121
3/15/18 9:00,32.19694893
3/15/18 9:30,31.9532789
3/15/18 10:00,30.81988367
3/15/18 10:30,30.42893373
3/15/18 11:00,30.42530384
3/15/18 11:30,30.30627874
6/6/18 11:30,23.91631095
6/6/18 12:00,25.07644236
6/6/18 12:30,26.54329052
6/6/18 13:00,28.59104422
6/6/18 13:30,30.73261888
6/6/18 14:00,32.60809311
6/6/18 14:30,33.4872795
6/6/18 15:00,33.85147908
6/6/18 15:30,33.55284878
6/6/18 16:00,31.07971375
6/6/18 16:30,28.29987685
6/6/18 17:00,26.19968861
6/6/18 17:30,24.23538218
6/6/18 18:00,23.3911222
6/6/18 18:30,22.20334158
6/6/18 19:00,22.89048658
6/6/18 19:30,24.23116178
6/6/18 20:00,23.72962269
6/6/18 20:30,21.70463887
6/6/18 21:00,24.23538218
6/6/18 21:30,24.94788862
6/6/18 22:00,22.46576066
6/6/18 22:30,19.81740108
6/6/18 23:00,21.00207408
6/6/18 23:30,22.58491679
6/7/18 0:00,23.76329675
6/7/18 0:30,24.8349469
6/7/18 1:00,26.75060006
6/7/18 1:30,29.58128321
6/7/18 2:00,32.44090069
6/7/18 2:30,33.95480583
6/7/18 3:00,34.59653794
6/7/18 3:30,34.74689519
6/7/18 4:00,34.42482859
6/7/18 4:30,31.44270866
6/7/18 5:00,29.81132314
6/7/18 5:30,27.08875293
6/7/18 6:00,24.52259439
6/7/18 6:30,23.09518802
6/7/18 7:00,23.2014728
6/7/18 7:30,23.56274689
6/7/18 8:00,22.33137029
6/7/18 8:30,21.68175206
6/7/18 9:00,22.34250759
6/7/18 9:30,24.62829864
6/7/18 10:00,25.25882823
6/7/18 10:30,22.10390497
6/7/18 11:00,19.91826439
6/7/18 11:30,20.88399243
6/7/18 12:00,22.5187091
6/7/18 12:30,23.51159283
6/7/18 13:00,24.93870957
6/7/18 13:30,26.94314694
6/7/18 14:00,30.19167329
6/7/18 14:30,33.28112493
6/7/18 15:00,34.62911885
6/7/18 15:30,35.003409
6/7/18 16:00,35.11025528
6/7/18 16:30,34.98634812
6/7/18 17:00,32.69320655
6/7/18 17:30,31.68505624
6/7/18 18:00,28.36526274
6/7/18 18:30,26.77483623
6/7/18 19:00,25.90211139
6/7/18 19:30,25.9858693
6/7/18 20:00,25.75172307
6/7/18 20:30,25.72903322
6/7/18 21:00,28.28335414
6/7/18 21:30,28.3077795
6/7/18 22:00,28.58456923
6/7/18 22:30,25.18740812
6/7/18 23:00,22.99525348
6/7/18 23:30,21.31804811
6/8/18 0:00,22.94286241
6/8/18 0:30,24.12779217
6/8/18 1:00,25.25458469
6/8/18 1:30,26.43366994
6/8/18 2:00,28.13399344
6/8/18 2:30,29.90833586
6/8/18 3:00,31.53538077
6/8/18 3:30,32.57141681
6/8/18 4:00,33.0523789
6/8/18 4:30,32.88557114
6/8/18 5:00,30.64466411
6/8/18 5:30,29.3182857
6/8/18 6:00,27.11945823
6/8/18 6:30,26.70783771
6/8/18 7:00,24.75874966
6/8/18 7:30,23.25603791
6/8/18 8:00,23.39812412
6/8/18 8:30,22.51243807
6/8/18 9:00,22.75159002
6/8/18 9:30,23.83908602
6/8/18 10:00,22.78298938
6/8/18 10:30,26.46427203
6/8/18 11:00,24.25507862
6/8/18 11:30,20.96961077
6/8/18 12:00,21.48144745
6/8/18 12:30,22.87303136
6/8/18 13:00,23.94791232
6/8/18 13:30,25.10400101
6/8/18 14:00,26.80834414
6/8/18 14:30,29.75053266
6/8/18 15:00,33.50716919
6/8/18 15:30,34.56174101
6/8/18 16:00,34.67799939
6/8/18 16:30,34.62171367
6/8/18 17:00,34.55285758
6/8/18 17:30,33.97030912
6/8/18 18:00,32.08715277
6/8/18 18:30,30.63376323
6/8/18 19:00,28.11891998
6/8/18 19:30,27.24089842
6/8/18 20:00,25.21003335
6/8/18 20:30,24.12568319
6/8/18 21:00,24.54020761
6/8/18 21:30,24.84059237
6/8/18 22:00,26.88821603
6/8/18 22:30,26.69714859
6/8/18 23:00,26.73135584
6/8/18 23:30,26.43651644
6/9/18 0:00,22.42397038
6/9/18 0:30,22.55215833
6/9/18 1:00,24.01956217
6/9/18 1:30,25.04041021
6/9/18 2:00,25.92624127
6/9/18 2:30,26.86325255
6/9/18 3:00,28.4551134
6/9/18 3:30,30.30772985
6/9/18 4:00,32.55088085
6/9/18 4:30,33.90608847
6/9/18 5:00,34.44184543
6/9/18 5:30,34.37304644
6/9/18 6:00,32.08276212
6/9/18 6:30,30.10684841
6/9/18 7:00,28.35951367
6/9/18 7:30,26.44647953
6/9/18 8:00,24.913293
6/9/18 8:30,24.29869963
6/9/18 9:00,23.72751826
6/9/18 9:30,23.93527112
6/9/18 10:00,24.06031667
6/9/18 10:30,24.19318256
6/9/18 11:00,24.69245507
6/9/18 11:30,25.03758445
6/9/18 12:00,25.42369232
6/9/18 12:30,21.89547888
6/9/18 13:00,22.66997744
6/9/18 13:30,23.8882254
6/9/18 14:00,25.24326907
6/9/18 14:30,26.41303404
6/9/18 15:00,29.06716694
6/9/18 15:30,33.13987657
6/9/18 16:00,34.87882118
6/9/18 16:30,35.2869632
6/9/18 17:00,35.26393853
6/9/18 17:30,35.21047122
6/9/18 18:00,35.21789645
6/9/18 18:30,34.41964982
6/9/18 19:00,33.25021887
6/9/18 19:30,31.8224136
6/9/18 20:00,29.48731646
6/9/18 20:30,28.47165032
6/9/18 21:00,26.94956845
6/9/18 21:30,24.63041334
6/9/18 22:00,23.56484942
6/9/18 22:30,24.28462722
6/9/18 23:00,24.91611689
6/9/18 23:30,26.52691467
6/10/18 0:00,28.05002724
6/10/18 0:30,26.29993158
6/10/18 1:00,23.20007391
6/10/18 1:30,23.6251322
6/10/18 2:00,24.41835826
6/10/18 2:30,25.73470543
6/10/18 3:00,27.03449488
6/10/18 3:30,28.22014942
6/10/18 4:00,29.94889213
6/10/18 4:30,32.54721393
6/10/18 5:00,34.07073839
6/10/18 5:30,34.59875921
6/10/18 6:00,34.7765345
6/10/18 6:30,34.15274106
6/10/18 7:00,32.73504204
6/10/18 7:30,30.45361871
6/10/18 8:00,29.49671119
6/10/18 8:30,27.999808
6/10/18 9:00,25.46262966
6/10/18 9:30,24.61420128
6/10/18 10:00,24.57614373
6/10/18 10:30,24.49300793
6/10/18 11:00,23.2273542
6/10/18 11:30,24.4014606
6/10/18 12:00,24.36415039
6/10/18 12:30,24.78485078
6/10/18 13:00,24.86811648
6/10/18 13:30,22.80183164
6/10/18 14:00,23.79487181
6/10/18 14:30,25.32886025
6/10/18 15:00,26.85255489
6/10/18 15:30,29.20856333
6/10/18 16:00,33.90682653
6/10/18 16:30,34.54989652
6/10/18 17:00,34.34124355
6/10/18 17:30,33.98286022
6/10/18 18:00,33.89870801
6/10/18 18:30,33.94963832
6/10/18 19:00,33.9658795
6/10/18 19:30,33.15458558
6/10/18 20:00,31.89258821
6/10/18 20:30,30.02785505
6/10/18 21:00,28.95541837
6/10/18 21:30,28.02563345
6/10/18 22:00,27.27520104
6/10/18 22:30,26.54400254
6/10/18 23:00,25.69642129
6/10/18 23:30,25.58586582
6/11/18 0:00,24.30362523
6/11/18 0:30,25.03263947
6/11/18 1:00,26.29068714
6/11/18 1:30,27.86141209
6/11/18 2:00,26.59313857
6/11/18 2:30,24.45779209
6/11/18 3:00,25.4244002
6/11/18 3:30,27.01950518
6/11/18 4:00,27.95964173
6/11/18 4:30,28.89200155
6/11/18 5:00,30.39191181
6/11/18 5:30,32.67339261
6/11/18 6:00,34.27839112
6/11/18 6:30,34.80395447
6/11/18 7:00,34.98263941
6/11/18 7:30,34.39745648
6/11/18 8:00,32.51421445
6/11/18 8:30,30.37666942
6/11/18 9:00,28.63277693
6/11/18 9:30,27.6364562
6/11/18 10:00,25.24326907
6/11/18 10:30,24.51907195
6/11/18 11:00,24.47328624
6/11/18 11:30,23.89384217
6/11/18 12:00,23.94861464
6/11/18 12:30,24.34655383
6/11/18 13:00,24.70514796
6/11/18 13:30,26.02208108
6/11/18 14:00,25.96528133
6/11/18 14:30,23.67772062
6/11/18 15:00,24.33318156
6/11/18 15:30,25.95534311
6/11/18 16:00,27.78902577
6/11/18 16:30,30.93993279
6/11/18 17:00,34.34272265
6/11/18 17:30,34.73652238
6/11/18 18:00,34.69799914
6/11/18 18:30,34.92256712
6/11/18 19:00,35.02121308
6/11/18 19:30,35.01453638
6/11/18 20:00,34.99524928
6/11/18 20:30,33.71354141
6/11/18 21:00,32.71008654
6/11/18 21:30,30.69990406
6/11/18 22:00,29.64346967
6/11/18 22:30,28.00195999
6/11/18 23:00,27.47255738
6/11/18 23:30,26.7976495
6/12/18 0:00,25.86024616
6/12/18 0:30,25.23690433
6/12/18 1:00,25.49166087
6/12/18 1:30,25.07714894
6/12/18 2:00,26.52762664
6/12/18 2:30,27.75606651
6/12/18 3:00,26.41943805
6/12/18 3:30,25.11601502
6/12/18 4:00,25.7276152
6/12/18 4:30,27.34668407
6/12/18 5:00,28.5932026
6/12/18 5:30,30.42893373
6/12/18 6:00,32.75853224
6/12/18 6:30,34.57580718
6/12/18 7:00,35.06350359
6/12/18 7:30,35.21789645
6/12/18 8:00,35.20007632
6/12/18 8:30,33.81680193
6/12/18 9:00,32.72256392
6/12/18 9:30,31.24145268
6/12/18 10:00,28.63565537
6/12/18 10:30,28.04356977
6/12/18 11:00,26.81119615
6/12/18 11:30,25.83754342
6/12/18 12:00,25.98089959
6/12/18 12:30,25.57382199
6/12/18 13:00,25.10258765
6/12/18 13:30,24.45497511
6/12/18 14:00,25.91417595
6/12/18 14:30,27.24304216
6/12/18 15:00,24.50146073
6/12/18 15:30,25.01286086
6/12/18 16:00,26.46213685
6/12/18 16:30,27.76896296
6/12/18 17:00,29.83593395
6/12/18 17:30,33.92158826
6/12/18 18:00,34.64689232
6/12/18 18:30,34.36491037
6/12/18 19:00,34.73874508
6/12/18 19:30,34.96558016
6/12/18 20:00,35.01824563
6/12/18 20:30,34.99376573
6/12/18 21:00,34.96261347
6/12/18 21:30,33.25757705
6/12/18 22:00,31.90940436
6/12/18 22:30,31.27425291
6/12/18 23:00,30.87953576
6/12/18 23:30,30.14454403
6/13/18 0:00,29.82000897
6/13/18 0:30,29.43095725
6/13/18 1:00,28.65436622
6/13/18 1:30,28.19788889
6/13/18 2:00,27.36169881
6/13/18 2:30,27.10946062
6/13/18 3:00,28.13830036
6/13/18 3:30,29.59646653
6/13/18 4:00,27.79619156
6/13/18 4:30,27.1208865
6/13/18 5:00,28.25246751
6/13/18 5:30,29.52200683
6/13/18 6:00,30.62576962
6/13/18 6:30,32.69394043
6/13/18 7:00,34.71800074
6/13/18 7:30,35.15107844
6/13/18 8:00,35.29290545
6/13/18 8:30,35.3270765
6/13/18 9:00,35.28770598
6/13/18 9:30,34.43370677
6/13/18 10:00,32.52594701
6/13/18 10:30,30.91810051
6/13/18 11:00,30.30555319
6/13/18 11:30,29.71942073
6/13/18 12:00,28.74434657
6/13/18 12:30,28.18065664
6/13/18 13:00,27.85997844
6/13/18 13:30,27.63717222
6/13/18 14:00,27.09946353
6/13/18 14:30,27.70234036
6/13/18 15:00,29.29806922
6/13/18 15:30,29.03255432
6/13/18 16:00,27.30379113
6/13/18 16:30,28.15481106
6/13/18 17:00,29.45985746
6/13/18 17:30,30.40352581
6/13/18 18:00,33.2781813
6/13/18 18:30,34.90699552
6/13/18 19:00,35.08502297
6/13/18 19:30,34.77727554
6/13/18 20:00,34.77801658
6/13/18 20:30,34.75726849
6/13/18 21:00,34.84768536
6/13/18 21:30,34.82100106
6/13/18 22:00,34.33236916
6/13/18 22:30,32.24600969
6/13/18 23:00,31.36320395
6/13/18 23:30,31.33476466
6/14/18 0:00,31.59888851
6/14/18 0:30,30.7282566
6/14/18 1:00,29.7736888
6/14/18 1:30,29.702058
6/14/18 2:00,29.81421837
6/14/18 2:30,28.82140176
6/14/18 3:00,28.20937789
6/14/18 3:30,27.77326196
6/14/18 4:00,28.9323554
6/14/18 4:30,30.13294464
6/14/18 5:00,27.89223806
6/14/18 5:30,28.46877423
6/14/18 6:00,29.4063953
6/14/18 6:30,30.41804424
6/14/18 7:00,31.28664546
6/14/18 7:30,33.16341148
6/14/18 8:00,34.68540649
6/14/18 8:30,35.03085756
6/14/18 9:00,35.179288
6/14/18 9:30,35.23200509
6/14/18 10:00,35.15107844
6/14/18 10:30,33.85516846
6/14/18 11:00,32.55894831
6/14/18 11:30,30.72244038
6/14/18 12:00,30.39408938
6/14/18 12:30,29.42228798
6/14/18 13:00,28.60255583
6/14/18 13:30,27.59350011
6/14/18 14:00,27.61784075
6/14/18 14:30,27.31594318
6/14/18 15:00,26.7805393
6/14/18 15:30,26.69786118
6/14/18 16:00,28.72634728
6/14/18 16:30,28.34442316
6/14/18 17:00,27.33881966
6/14/18 17:30,27.73170885
6/14/18 18:00,29.3283947
6/14/18 18:30,30.52042818
6/14/18 19:00,34.05301218
6/14/18 19:30,35.10283371
