Timestamp,Station,Temp,Salinity
22-10-2016 18:00:00,RR,16.58,26.82
22-10-2016 18:15:00,RR,16.42,26.97
22-10-2016 18:30:00,RR,16.2,27.22
22-10-2016 18:45:00,RR,16.22,27.38
22-10-2016 19:00:00,RR,16.37,27.33
22-10-2016 19:15:00,RR,16.34,27.23
22-10-2016 19:30:00,RR,16.37,27.1
22-10-2016 19:45:00,RR,16.25,26.74
22-10-2016 20:00:00,RR,16.26,26.29
22-10-2016 20:15:00,RR,16.15,25.71
22-10-2016 20:30:00,RR,16.07,25.14
22-10-2016 20:45:00,RR,15.96,24.63
22-10-2016 21:00:00,RR,15.97,24.16
22-10-2016 21:15:00,RR,15.73,23.68
22-10-2016 21:30:00,RR,15.71,23.24
22-10-2016 21:45:00,RR,15.61,22.81
22-10-2016 22:00:00,RR,15.52,22.44
22-10-2016 22:15:00,RR,15.44,22.13
22-10-2016 22:30:00,RR,15.39,21.86
22-10-2016 22:45:00,RR,15.36,21.56
22-10-2016 23:00:00,RR,15.33,21.33
22-10-2016 23:15:00,RR,15.26,21.1
22-10-2016 23:30:00,RR,15.19,20.9
22-10-2016 23:45:00,RR,15.1,20.73
23-10-2016 00:00:00,RR,15.06,20.55
23-10-2016 00:15:00,RR,15.03,20.36
23-10-2016 00:30:00,RR,15.08,20.23
23-10-2016 00:45:00,RR,15.04,20.12
23-10-2016 01:00:00,RR,14.97,20.01
23-10-2016 01:15:00,RR,14.9,20.02
23-10-2016 01:30:00,RR,14.78,20.14
23-10-2016 01:45:00,RR,14.44,19.44
23-10-2016 02:00:00,RR,14.19,18.25
23-10-2016 02:15:00,RR,14.78,19.63
23-10-2016 02:30:00,RR,14.67,19.65
23-10-2016 02:45:00,RR,14.71,20.33
23-10-2016 03:00:00,RR,14.62,21.03
23-10-2016 03:15:00,RR,14.51,21.7
23-10-2016 03:30:00,RR,14.4,22.45
23-10-2016 03:45:00,RR,14.39,22.97
23-10-2016 04:00:00,RR,14.4,23.32
23-10-2016 04:15:00,RR,14.44,23.67
23-10-2016 04:30:00,RR,14.46,24.04
23-10-2016 04:45:00,RR,14.41,24.5
23-10-2016 05:00:00,RR,14.32,24.74
23-10-2016 05:15:00,RR,14.23,24.75
23-10-2016 05:30:00,RR,14.19,24.85
23-10-2016 05:45:00,RR,14.19,25.08
23-10-2016 06:00:00,RR,14.15,25.02
23-10-2016 06:15:00,RR,14.17,24.91
23-10-2016 06:30:00,RR,14.11,24.66
23-10-2016 06:45:00,RR,14.15,24.58
23-10-2016 07:00:00,RR,14.14,24.4
23-10-2016 07:15:00,RR,14.1,24.11
23-10-2016 07:30:00,RR,14.03,23.78
23-10-2016 07:45:00,RR,13.99,23.49
23-10-2016 08:00:00,RR,13.98,23.18
23-10-2016 08:15:00,RR,13.98,22.81
23-10-2016 08:30:00,RR,14,22.46
23-10-2016 08:45:00,RR,14.06,22.02
23-10-2016 09:00:00,RR,14.1,21.68
23-10-2016 09:15:00,RR,14.14,21.4
23-10-2016 09:30:00,RR,14.16,21.12
23-10-2016 09:45:00,RR,14.19,20.87
23-10-2016 10:00:00,RR,14.21,20.63
23-10-2016 10:15:00,RR,14.27,20.4
23-10-2016 10:30:00,RR,14.26,20.25
23-10-2016 10:45:00,RR,14.35,20.09
23-10-2016 11:00:00,RR,14.39,20.01
23-10-2016 11:15:00,RR,14.43,19.95
23-10-2016 11:30:00,RR,14.49,19.89
23-10-2016 11:45:00,RR,14.51,19.8
23-10-2016 12:00:00,RR,14.47,19.83
23-10-2016 12:15:00,RR,14.53,19.69
23-10-2016 12:30:00,RR,14.51,19.58
23-10-2016 12:45:00,RR,14.53,19.44
23-10-2016 13:00:00,RR,14.54,19.4
23-10-2016 13:15:00,RR,14.58,19.39
23-10-2016 13:30:00,RR,14.6,19.46
23-10-2016 13:45:00,RR,14.6,19.69
23-10-2016 14:00:00,RR,14.41,18.84
23-10-2016 14:15:00,RR,14.48,19.01
23-10-2016 14:30:00,RR,14.41,18.89
23-10-2016 14:45:00,RR,14.3,19.2
23-10-2016 15:00:00,RR,14.27,19.71
23-10-2016 15:15:00,RR,14.17,20.53
23-10-2016 15:30:00,RR,14.02,21.38
23-10-2016 15:45:00,RR,13.87,22.13
23-10-2016 16:00:00,RR,13.77,22.57
23-10-2016 16:15:00,RR,13.7,23.1
23-10-2016 16:30:00,RR,13.67,23.67
23-10-2016 16:45:00,RR,13.64,24.1
23-10-2016 17:00:00,RR,13.64,24.44
23-10-2016 17:15:00,RR,13.65,24.6
23-10-2016 17:30:00,RR,13.66,24.76
23-10-2016 17:45:00,RR,13.64,24.82
23-10-2016 18:00:00,RR,13.57,24.83
23-10-2016 18:15:00,RR,13.59,24.84
23-10-2016 18:30:00,RR,13.6,24.93
23-10-2016 18:45:00,RR,13.53,25.25
23-10-2016 19:00:00,RR,13.58,25.61
23-10-2016 19:15:00,RR,13.57,25.74
23-10-2016 19:30:00,RR,13.49,25.49
23-10-2016 19:45:00,RR,13.49,25.42
23-10-2016 20:00:00,RR,13.48,25.05
23-10-2016 20:15:00,RR,13.49,24.72
23-10-2016 20:30:00,RR,13.5,24.25
23-10-2016 20:45:00,RR,13.54,23.76
23-10-2016 21:00:00,RR,13.6,23.24
23-10-2016 21:15:00,RR,13.63,22.82
23-10-2016 21:30:00,RR,13.67,22.37
23-10-2016 21:45:00,RR,13.67,22.12
23-10-2016 22:00:00,RR,13.69,21.77
23-10-2016 22:15:00,RR,13.73,21.42
23-10-2016 22:30:00,RR,13.75,21.12
23-10-2016 22:45:00,RR,13.76,20.9
23-10-2016 23:00:00,RR,13.76,20.69
23-10-2016 23:15:00,RR,13.79,20.48
23-10-2016 23:30:00,RR,13.78,20.33
23-10-2016 23:45:00,RR,13.75,20.23
24-10-2016 00:00:00,RR,13.76,20.17
24-10-2016 00:15:00,RR,13.74,20.11
24-10-2016 00:30:00,RR,13.76,20.06
24-10-2016 00:45:00,RR,13.72,20.01
24-10-2016 01:00:00,RR,13.66,19.9
24-10-2016 01:15:00,RR,13.62,19.85
24-10-2016 01:30:00,RR,13.63,19.78
24-10-2016 01:45:00,RR,13.71,19.73
24-10-2016 02:00:00,RR,13.57,19.87
24-10-2016 02:15:00,RR,13.59,20
24-10-2016 02:30:00,RR,13.52,19.93
24-10-2016 02:45:00,RR,13.5,19.75
24-10-2016 03:00:00,RR,13.58,19.66
24-10-2016 03:15:00,RR,13.53,19.87
24-10-2016 03:30:00,RR,13.46,20.33
24-10-2016 03:45:00,RR,13.36,20.9
24-10-2016 04:00:00,RR,13.18,21.76
24-10-2016 04:15:00,RR,12.92,22.6
24-10-2016 04:30:00,RR,12.78,23.23
24-10-2016 04:45:00,RR,12.71,23.83
24-10-2016 05:00:00,RR,12.66,24.35
24-10-2016 05:15:00,RR,12.66,24.94
24-10-2016 05:30:00,RR,12.66,25.37
24-10-2016 05:45:00,RR,12.6,25.69
24-10-2016 06:00:00,RR,12.55,25.96
24-10-2016 06:15:00,RR,12.53,26.16
24-10-2016 06:30:00,RR,12.52,26.22
24-10-2016 06:45:00,RR,12.51,26.23
24-10-2016 07:00:00,RR,12.51,26.28
24-10-2016 07:15:00,RR,12.49,26.1
24-10-2016 07:30:00,RR,12.51,26.2
24-10-2016 07:45:00,RR,12.52,25.98
24-10-2016 08:00:00,RR,12.57,25.61
24-10-2016 08:15:00,RR,12.58,25.25
24-10-2016 08:30:00,RR,12.61,24.92
24-10-2016 08:45:00,RR,12.63,24.62
24-10-2016 09:00:00,RR,12.67,24.28
24-10-2016 09:15:00,RR,12.73,23.87
24-10-2016 09:30:00,RR,12.81,23.43
24-10-2016 09:45:00,RR,12.9,22.96
24-10-2016 10:00:00,RR,13.01,22.46
24-10-2016 10:15:00,RR,13.1,22.13
24-10-2016 10:30:00,RR,13.16,21.83
24-10-2016 10:45:00,RR,13.24,21.49
24-10-2016 11:00:00,RR,13.3,21.35
24-10-2016 11:15:00,RR,13.38,21.03
24-10-2016 11:30:00,RR,13.46,20.81
24-10-2016 11:45:00,RR,13.52,20.57
24-10-2016 12:00:00,RR,13.56,20.41
24-10-2016 12:15:00,RR,13.63,20.21
24-10-2016 12:30:00,RR,13.72,20.07
24-10-2016 12:45:00,RR,13.77,19.98
24-10-2016 13:00:00,RR,13.83,19.85
24-10-2016 13:15:00,RR,13.92,19.75
24-10-2016 13:30:00,RR,13.89,19.61
24-10-2016 13:45:00,RR,13.88,19.55
24-10-2016 14:00:00,RR,13.89,19.52
24-10-2016 14:15:00,RR,13.92,19.64
24-10-2016 14:30:00,RR,13.77,19.9
24-10-2016 14:45:00,RR,13.74,19.97
24-10-2016 15:00:00,RR,13.75,19.85
24-10-2016 15:15:00,RR,13.61,19.96
24-10-2016 15:30:00,RR,13.55,20.3
24-10-2016 15:45:00,RR,13.49,20.96
24-10-2016 16:00:00,RR,13.44,21.57
24-10-2016 16:15:00,RR,13.36,22.32
24-10-2016 16:30:00,RR,13.27,23.07
24-10-2016 16:45:00,RR,13.15,23.68
24-10-2016 17:00:00,RR,12.99,24.2
24-10-2016 17:15:00,RR,12.91,24.73
24-10-2016 17:30:00,RR,12.85,25.26
24-10-2016 17:45:00,RR,12.81,25.67
24-10-2016 18:00:00,RR,12.86,25.93
24-10-2016 18:15:00,RR,12.93,26.14
24-10-2016 18:30:00,RR,12.95,26.23
24-10-2016 18:45:00,RR,12.94,26.34
24-10-2016 19:00:00,RR,12.85,26.35
24-10-2016 19:15:00,RR,12.84,26.33
24-10-2016 19:30:00,RR,12.87,26.35
24-10-2016 19:45:00,RR,12.8,26.46
24-10-2016 20:00:00,RR,12.86,26.67
24-10-2016 20:15:00,RR,12.84,26.46
24-10-2016 20:30:00,RR,12.75,26.17
24-10-2016 20:45:00,RR,12.72,25.97
24-10-2016 21:00:00,RR,12.7,25.58
24-10-2016 21:15:00,RR,12.71,25.23
24-10-2016 21:30:00,RR,12.73,24.84
24-10-2016 21:45:00,RR,12.79,24.49
24-10-2016 22:00:00,RR,12.86,23.95
24-10-2016 22:15:00,RR,12.91,23.47
24-10-2016 22:30:00,RR,12.95,23.12
24-10-2016 22:45:00,RR,12.97,22.74
24-10-2016 23:00:00,RR,12.99,22.5
24-10-2016 23:15:00,RR,13.02,22.16
24-10-2016 23:30:00,RR,13.03,21.79
24-10-2016 23:45:00,RR,13.05,21.49
25-10-2016 00:00:00,RR,13.09,21.14
25-10-2016 00:15:00,RR,13.07,20.84
25-10-2016 00:30:00,RR,13.07,20.67
25-10-2016 00:45:00,RR,13.04,20.47
25-10-2016 01:00:00,RR,12.98,20.32
25-10-2016 01:15:00,RR,12.89,20.18
25-10-2016 01:30:00,RR,NA,NA
25-10-2016 01:45:00,RR,NA,NA
25-10-2016 02:00:00,RR,NA,NA
25-10-2016 02:15:00,RR,NA,NA
25-10-2016 02:30:00,RR,NA,NA
25-10-2016 02:45:00,RR,12.84,19.5
25-10-2016 03:00:00,RR,12.75,19.54
25-10-2016 03:15:00,RR,12.8,19.9
25-10-2016 03:30:00,RR,12.76,19.99
25-10-2016 03:45:00,RR,12.6,19.98
25-10-2016 04:00:00,RR,12.62,19.92
25-10-2016 04:15:00,RR,12.6,20.49
25-10-2016 04:30:00,RR,12.48,21.03
25-10-2016 04:45:00,RR,12.34,21.69
25-10-2016 05:00:00,RR,12.12,22.58
25-10-2016 05:15:00,RR,11.9,23.31
25-10-2016 05:30:00,RR,11.78,23.91
25-10-2016 05:45:00,RR,11.76,24.47
25-10-2016 06:00:00,RR,11.73,24.85
25-10-2016 06:15:00,RR,11.74,25.36
25-10-2016 06:30:00,RR,11.72,25.72
25-10-2016 06:45:00,RR,11.65,26.05
25-10-2016 07:00:00,RR,11.55,26.27
25-10-2016 07:15:00,RR,11.5,26.39
25-10-2016 07:30:00,RR,11.47,26.49
25-10-2016 07:45:00,RR,11.47,26.44
25-10-2016 08:00:00,RR,11.46,26.53
25-10-2016 08:15:00,RR,11.49,26.31
25-10-2016 08:30:00,RR,11.49,26.43
25-10-2016 08:45:00,RR,11.53,26.2
25-10-2016 09:00:00,RR,11.58,25.83
25-10-2016 09:15:00,RR,11.63,25.59
25-10-2016 09:30:00,RR,11.63,25.35
25-10-2016 09:45:00,RR,11.64,25.05
25-10-2016 10:00:00,RR,11.67,24.69
25-10-2016 10:15:00,RR,11.71,24.34
25-10-2016 10:30:00,RR,11.78,23.84
25-10-2016 10:45:00,RR,11.89,23.41
25-10-2016 11:00:00,RR,11.96,22.94
25-10-2016 11:15:00,RR,12.03,22.61
25-10-2016 11:30:00,RR,12.12,22.24
25-10-2016 11:45:00,RR,12.19,21.97
25-10-2016 12:00:00,RR,12.25,21.68
25-10-2016 12:15:00,RR,12.28,21.42
25-10-2016 12:30:00,RR,12.35,21.18
25-10-2016 12:45:00,RR,12.37,20.99
25-10-2016 13:00:00,RR,12.49,20.72
25-10-2016 13:15:00,RR,12.45,20.55
25-10-2016 13:30:00,RR,12.47,20.33
25-10-2016 13:45:00,RR,12.45,20.21
25-10-2016 14:00:00,RR,12.48,20.06
25-10-2016 14:15:00,RR,12.45,19.92
25-10-2016 14:30:00,RR,12.43,19.77
25-10-2016 14:45:00,RR,12.42,19.67
25-10-2016 15:00:00,RR,12.44,19.6
25-10-2016 15:15:00,RR,12.36,19.61
25-10-2016 15:30:00,RR,12.27,19.88
25-10-2016 15:45:00,RR,12.41,20.27
25-10-2016 16:00:00,RR,12.33,20.23
25-10-2016 16:15:00,RR,12.26,20.29
25-10-2016 16:30:00,RR,12.11,20.63
25-10-2016 16:45:00,RR,12.03,21.09
25-10-2016 17:00:00,RR,11.88,21.69
25-10-2016 17:15:00,RR,11.74,22.4
25-10-2016 17:30:00,RR,11.57,23.2
25-10-2016 17:45:00,RR,11.42,23.87
25-10-2016 18:00:00,RR,11.31,24.38
25-10-2016 18:15:00,RR,11.2,24.92
25-10-2016 18:30:00,RR,11.14,25.47
25-10-2016 18:45:00,RR,11.1,25.9
25-10-2016 19:00:00,RR,11.04,26.17
25-10-2016 19:15:00,RR,10.97,26.42
25-10-2016 19:30:00,RR,10.92,26.61
25-10-2016 19:45:00,RR,10.89,26.71
25-10-2016 20:00:00,RR,10.88,26.75
25-10-2016 20:15:00,RR,10.86,26.73
25-10-2016 20:30:00,RR,10.87,26.74
25-10-2016 20:45:00,RR,10.88,26.66
25-10-2016 21:00:00,RR,10.9,26.76
25-10-2016 21:15:00,RR,10.85,26.52
25-10-2016 21:30:00,RR,10.91,26.12
25-10-2016 21:45:00,RR,10.93,25.9
25-10-2016 22:00:00,RR,10.94,25.59
25-10-2016 22:15:00,RR,10.95,25.31
25-10-2016 22:30:00,RR,10.96,24.95
25-10-2016 22:45:00,RR,11,24.58
25-10-2016 23:00:00,RR,11.07,24.14
25-10-2016 23:15:00,RR,11.13,23.67
25-10-2016 23:30:00,RR,11.2,23.21
25-10-2016 23:45:00,RR,11.21,22.92
26-10-2016 00:00:00,RR,11.27,22.58
26-10-2016 00:15:00,RR,11.28,22.31
26-10-2016 00:30:00,RR,11.37,21.97
26-10-2016 00:45:00,RR,11.37,21.76
26-10-2016 01:00:00,RR,11.43,21.45
26-10-2016 01:15:00,RR,11.45,21.2
26-10-2016 01:30:00,RR,11.48,20.95
26-10-2016 01:45:00,RR,11.5,20.78
26-10-2016 02:00:00,RR,11.46,20.58
26-10-2016 02:15:00,RR,11.47,20.39
26-10-2016 02:30:00,RR,11.46,20.24
26-10-2016 02:45:00,RR,11.43,20.08
26-10-2016 03:00:00,RR,11.39,19.94
26-10-2016 03:15:00,RR,11.43,19.82
26-10-2016 03:30:00,RR,11.38,19.66
26-10-2016 03:45:00,RR,11.3,19.57
26-10-2016 04:00:00,RR,11.3,19.63
26-10-2016 04:15:00,RR,11.17,19.99
26-10-2016 04:30:00,RR,11.33,20.27
26-10-2016 04:45:00,RR,11.3,20.38
26-10-2016 05:00:00,RR,11.04,20.32
26-10-2016 05:15:00,RR,10.97,20.81
26-10-2016 05:30:00,RR,10.85,21.35
26-10-2016 05:45:00,RR,10.62,22
26-10-2016 06:00:00,RR,10.31,22.87
26-10-2016 06:15:00,RR,10.01,23.69
26-10-2016 06:30:00,RR,9.81,24.23
26-10-2016 06:45:00,RR,9.72,24.77
26-10-2016 07:00:00,RR,9.68,25.27
26-10-2016 07:15:00,RR,9.68,25.81
26-10-2016 07:30:00,RR,9.65,26.19
26-10-2016 07:45:00,RR,9.56,26.45
26-10-2016 08:00:00,RR,9.51,26.64
26-10-2016 08:15:00,RR,9.48,26.79
26-10-2016 08:30:00,RR,9.48,26.85
26-10-2016 08:45:00,RR,9.48,26.8
26-10-2016 09:00:00,RR,9.48,26.87
26-10-2016 09:15:00,RR,9.51,26.7
26-10-2016 09:30:00,RR,9.52,26.71
26-10-2016 09:45:00,RR,9.58,26.42
26-10-2016 10:00:00,RR,9.63,26.26
26-10-2016 10:15:00,RR,9.68,26.05
26-10-2016 10:30:00,RR,9.74,25.79
26-10-2016 10:45:00,RR,9.79,25.47
26-10-2016 11:00:00,RR,9.84,25.15
26-10-2016 11:15:00,RR,9.87,24.81
26-10-2016 11:30:00,RR,9.98,24.31
26-10-2016 11:45:00,RR,10.14,23.87
26-10-2016 12:00:00,RR,10.24,23.51
26-10-2016 12:15:00,RR,10.34,23.15
26-10-2016 12:30:00,RR,10.51,22.74
26-10-2016 12:45:00,RR,10.62,22.4
26-10-2016 13:00:00,RR,10.74,22.16
26-10-2016 13:15:00,RR,10.78,21.98
26-10-2016 13:30:00,RR,10.88,21.6
26-10-2016 13:45:00,RR,10.96,21.29
26-10-2016 14:00:00,RR,11,21.1
26-10-2016 14:15:00,RR,11.05,20.9
26-10-2016 14:30:00,RR,11.09,20.76
26-10-2016 14:45:00,RR,11.13,20.59
26-10-2016 15:00:00,RR,11.13,20.4
26-10-2016 15:15:00,RR,11.15,20.22
26-10-2016 15:30:00,RR,11.17,20.07
26-10-2016 15:45:00,RR,11.16,19.91
26-10-2016 16:00:00,RR,11.15,19.78
26-10-2016 16:15:00,RR,11.12,19.67
26-10-2016 16:30:00,RR,11.1,20.14
26-10-2016 16:45:00,RR,11.07,20.55
26-10-2016 17:00:00,RR,11.02,20.62
26-10-2016 17:15:00,RR,11,20.75
26-10-2016 17:30:00,RR,10.73,21.15
26-10-2016 17:45:00,RR,10.64,21.57
26-10-2016 18:00:00,RR,10.45,22.18
26-10-2016 18:15:00,RR,10.25,22.87
26-10-2016 18:30:00,RR,10.03,23.65
26-10-2016 18:45:00,RR,9.84,24.38
26-10-2016 19:00:00,RR,9.73,24.96
26-10-2016 19:15:00,RR,9.65,25.47
26-10-2016 19:30:00,RR,9.63,25.94
26-10-2016 19:45:00,RR,9.63,26.33
26-10-2016 20:00:00,RR,9.62,26.61
26-10-2016 20:15:00,RR,9.6,26.83
26-10-2016 20:30:00,RR,9.6,26.99
26-10-2016 20:45:00,RR,9.58,27.09
26-10-2016 21:00:00,RR,9.59,27.13
26-10-2016 21:15:00,RR,9.54,27.09
26-10-2016 21:30:00,RR,9.56,27.11
26-10-2016 21:45:00,RR,9.54,27.03
26-10-2016 22:00:00,RR,9.57,27.05
26-10-2016 22:15:00,RR,9.51,26.82
26-10-2016 22:30:00,RR,9.53,26.43
26-10-2016 22:45:00,RR,9.52,26.21
26-10-2016 23:00:00,RR,9.52,25.93
26-10-2016 23:15:00,RR,9.54,25.62
26-10-2016 23:30:00,RR,9.55,25.3
26-10-2016 23:45:00,RR,9.59,24.99
27-10-2016 00:00:00,RR,9.68,24.52
27-10-2016 00:15:00,RR,9.76,24.06
27-10-2016 00:30:00,RR,9.84,23.67
27-10-2016 00:45:00,RR,9.92,23.33
27-10-2016 01:00:00,RR,10,22.97
27-10-2016 01:15:00,RR,10.06,22.66
27-10-2016 01:30:00,RR,10.12,22.36
27-10-2016 01:45:00,RR,10.2,22.05
27-10-2016 02:00:00,RR,10.23,21.79
27-10-2016 02:15:00,RR,10.27,21.54
27-10-2016 02:30:00,RR,10.3,21.3
27-10-2016 02:45:00,RR,10.36,21.04
27-10-2016 03:00:00,RR,10.34,20.87
27-10-2016 03:15:00,RR,10.39,20.65
27-10-2016 03:30:00,RR,10.4,20.48
27-10-2016 03:45:00,RR,10.4,20.31
27-10-2016 04:00:00,RR,10.41,20.17
27-10-2016 04:15:00,RR,10.41,20
27-10-2016 04:30:00,RR,10.41,19.89
27-10-2016 04:45:00,RR,10.3,19.85
27-10-2016 05:00:00,RR,10.26,20.29
27-10-2016 05:15:00,RR,10.36,20.69
27-10-2016 05:30:00,RR,10.28,20.74
27-10-2016 05:45:00,RR,10.1,20.97
27-10-2016 06:00:00,RR,9.93,21.42
27-10-2016 06:15:00,RR,9.82,21.92
27-10-2016 06:30:00,RR,9.61,22.5
27-10-2016 06:45:00,RR,9.36,23.31
27-10-2016 07:00:00,RR,9.06,24.12
27-10-2016 07:15:00,RR,8.86,24.76
27-10-2016 07:30:00,RR,8.76,25.29
27-10-2016 07:45:00,RR,8.72,25.63
27-10-2016 08:00:00,RR,8.75,26.13
27-10-2016 08:15:00,RR,8.77,26.51
27-10-2016 08:30:00,RR,8.73,26.84
27-10-2016 08:45:00,RR,8.69,27.09
27-10-2016 09:00:00,RR,8.69,27.22
27-10-2016 09:15:00,RR,8.7,27.29
27-10-2016 09:30:00,RR,8.71,27.32
27-10-2016 09:45:00,RR,8.72,27.29
27-10-2016 10:00:00,RR,8.71,27.34
27-10-2016 10:15:00,RR,8.72,27.27
27-10-2016 10:30:00,RR,8.71,27.28
27-10-2016 10:45:00,RR,8.73,27.17
27-10-2016 11:00:00,RR,8.78,26.75
27-10-2016 11:15:00,RR,8.81,26.55
27-10-2016 11:30:00,RR,8.85,26.28
27-10-2016 11:45:00,RR,8.88,25.98
27-10-2016 12:00:00,RR,8.92,25.68
27-10-2016 12:15:00,RR,8.96,25.35
27-10-2016 12:30:00,RR,9.04,25.01
27-10-2016 12:45:00,RR,9.15,24.56
27-10-2016 13:00:00,RR,9.26,24.16
27-10-2016 13:15:00,RR,9.35,23.77
27-10-2016 13:30:00,RR,9.44,23.42
27-10-2016 13:45:00,RR,9.55,23.05
27-10-2016 14:00:00,RR,9.63,22.75
27-10-2016 14:15:00,RR,9.73,22.4
27-10-2016 14:30:00,RR,9.81,22.11
27-10-2016 14:45:00,RR,9.88,21.82
27-10-2016 15:00:00,RR,9.94,21.56
27-10-2016 15:15:00,RR,10.02,21.26
27-10-2016 15:30:00,RR,10.1,20.98
27-10-2016 15:45:00,RR,10.14,20.78
27-10-2016 16:00:00,RR,10.14,20.65
27-10-2016 16:15:00,RR,10.21,20.42
27-10-2016 16:30:00,RR,10.22,20.26
27-10-2016 16:45:00,RR,10.26,20.12
27-10-2016 17:00:00,RR,10.27,20.01
27-10-2016 17:15:00,RR,10.16,20.29
27-10-2016 17:30:00,RR,10.12,20.54
27-10-2016 17:45:00,RR,10.09,20.82
27-10-2016 18:00:00,RR,9.98,21.22
27-10-2016 18:15:00,RR,9.79,21.54
27-10-2016 18:30:00,RR,9.69,21.98
27-10-2016 18:45:00,RR,9.5,22.62
27-10-2016 19:00:00,RR,9.3,23.34
27-10-2016 19:15:00,RR,9.08,24.13
27-10-2016 19:30:00,RR,8.9,24.89
27-10-2016 19:45:00,RR,8.8,25.45
27-10-2016 20:00:00,RR,8.77,25.95
27-10-2016 20:15:00,RR,8.77,26.36
27-10-2016 20:30:00,RR,8.8,26.73
27-10-2016 20:45:00,RR,8.83,26.99
27-10-2016 21:00:00,RR,8.85,27.19
27-10-2016 21:15:00,RR,8.88,27.27
27-10-2016 21:30:00,RR,8.89,27.35
27-10-2016 21:45:00,RR,8.91,27.4
27-10-2016 22:00:00,RR,8.92,27.43
27-10-2016 22:15:00,RR,8.9,27.38
27-10-2016 22:30:00,RR,8.89,27.38
27-10-2016 22:45:00,RR,8.86,27.29
27-10-2016 23:00:00,RR,8.87,27.37
27-10-2016 23:15:00,RR,8.86,27.33
27-10-2016 23:30:00,RR,8.83,27.06
27-10-2016 23:45:00,RR,8.82,26.85
28-10-2016 00:00:00,RR,8.81,26.55
28-10-2016 00:15:00,RR,8.82,26.28
28-10-2016 00:30:00,RR,8.83,26.05
28-10-2016 00:45:00,RR,8.85,25.7
28-10-2016 01:00:00,RR,8.9,25.28
28-10-2016 01:15:00,RR,8.97,24.84
28-10-2016 01:30:00,RR,9.05,24.46
28-10-2016 01:45:00,RR,9.13,24.03
28-10-2016 02:00:00,RR,9.22,23.63
28-10-2016 02:15:00,RR,9.3,23.28
28-10-2016 02:30:00,RR,9.38,22.91
28-10-2016 02:45:00,RR,9.44,22.56
28-10-2016 03:00:00,RR,9.53,22.18
28-10-2016 03:15:00,RR,9.61,21.81
28-10-2016 03:30:00,RR,9.66,21.56
28-10-2016 03:45:00,RR,9.71,21.21
28-10-2016 04:00:00,RR,9.79,20.86
28-10-2016 04:15:00,RR,9.81,20.57
28-10-2016 04:30:00,RR,9.88,20.2
28-10-2016 04:45:00,RR,9.9,19.92
28-10-2016 05:00:00,RR,9.92,19.91
28-10-2016 05:15:00,RR,9.84,19.76
28-10-2016 05:30:00,RR,9.82,20.19
28-10-2016 05:45:00,RR,9.78,20.44
28-10-2016 06:00:00,RR,9.71,20.66
28-10-2016 06:15:00,RR,9.61,21.18
28-10-2016 06:30:00,RR,9.51,21.47
28-10-2016 06:45:00,RR,9.43,22
28-10-2016 07:00:00,RR,9.32,22.55
28-10-2016 07:15:00,RR,9.24,23.12
28-10-2016 07:30:00,RR,9.17,23.66
28-10-2016 07:45:00,RR,9.08,24.32
28-10-2016 08:00:00,RR,9,24.95
28-10-2016 08:15:00,RR,8.99,25.3
28-10-2016 08:30:00,RR,9.03,25.53
28-10-2016 08:45:00,RR,9.08,25.76
28-10-2016 09:00:00,RR,9.14,25.88
28-10-2016 09:15:00,RR,9.2,26.08
28-10-2016 09:30:00,RR,9.26,26.23
28-10-2016 09:45:00,RR,9.31,26.42
28-10-2016 10:00:00,RR,9.34,26.55
28-10-2016 10:15:00,RR,9.37,26.66
28-10-2016 10:30:00,RR,9.41,26.77
28-10-2016 10:45:00,RR,9.43,26.85
28-10-2016 11:00:00,RR,9.46,26.87
28-10-2016 11:15:00,RR,9.46,26.84
28-10-2016 11:30:00,RR,9.45,27.01
28-10-2016 11:45:00,RR,9.45,27.22
28-10-2016 12:00:00,RR,9.41,27.26
28-10-2016 12:15:00,RR,9.39,27.21
28-10-2016 12:30:00,RR,9.39,26.92
28-10-2016 12:45:00,RR,9.4,26.61
28-10-2016 13:00:00,RR,9.4,26.18
28-10-2016 13:15:00,RR,9.44,25.71
28-10-2016 13:30:00,RR,9.47,25.18
28-10-2016 13:45:00,RR,9.53,24.62
28-10-2016 14:00:00,RR,9.61,24.03
28-10-2016 14:15:00,RR,9.68,23.45
28-10-2016 14:30:00,RR,9.77,22.8
28-10-2016 14:45:00,RR,9.82,22.31
28-10-2016 15:00:00,RR,9.89,21.78
28-10-2016 15:15:00,RR,9.95,21.34
28-10-2016 15:30:00,RR,9.99,20.91
28-10-2016 15:45:00,RR,10.03,20.52
28-10-2016 16:00:00,RR,10.04,20.2
28-10-2016 16:15:00,RR,10.04,19.85
28-10-2016 16:30:00,RR,10.07,19.55
28-10-2016 16:45:00,RR,10.07,19.27
28-10-2016 17:00:00,RR,10.11,19.01
28-10-2016 17:15:00,RR,10.1,18.76
28-10-2016 17:30:00,RR,10.09,18.54
28-10-2016 17:45:00,RR,10.07,18.35
28-10-2016 18:00:00,RR,9.97,18.4
28-10-2016 18:15:00,RR,9.99,18.94
28-10-2016 18:30:00,RR,9.94,19.26
28-10-2016 18:45:00,RR,9.95,19.11
28-10-2016 19:00:00,RR,9.94,19.37
28-10-2016 19:15:00,RR,9.82,19.85
28-10-2016 19:30:00,RR,9.73,20.48
