"Plate","Well","Fluor","Content","Cq","Cq_Mean","SQ_Mean","Pathogen","clean_ID","Vial_Label","ID_SiteDate","mg_tissue","sample_id_for_grouping","sample_pathogen","replicate","cq_difference","status","need_rerun","weighted_sq","intensity"
17,"B11","HEX","Unkn-33",NA,0,0,"MSX","A5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3057_d418b8c8","CviMVP_30168","HC_DB_NJ_2022-9-23",20,"A5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3057_d418b8c8","17_A5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3057_d418b8c8_MSX",1,NA,"Negative",FALSE,0,0
17,"B12","HEX","Unkn-33",NA,0,0,"MSX","A5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3057_d418b8c8","CviMVP_30168","HC_DB_NJ_2022-9-23",20,"A5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3057_d418b8c8","17_A5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3057_d418b8c8_MSX",2,NA,"Negative",FALSE,0,0
17,"C03","HEX","Unkn-03",36.53,36.84,0,"MSX","C1_CviMVP_PlDNA_5_SG_1165_5f778713","CviMVP_10592","SkR_GA_2022-6-14",19,"C1_CviMVP_PlDNA_5_SG_1165_5f778713","17_C1_CviMVP_PlDNA_5_SG_1165_5f778713_MSX",1,0.619999999999997,"Positive",FALSE,0,0
17,"C04","HEX","Unkn-03",37.15,36.84,0,"MSX","C1_CviMVP_PlDNA_5_SG_1165_5f778713","CviMVP_10592","SkR_GA_2022-6-14",19,"C1_CviMVP_PlDNA_5_SG_1165_5f778713","17_C1_CviMVP_PlDNA_5_SG_1165_5f778713_MSX",2,0.619999999999997,"Positive",FALSE,0,0
17,"C05","HEX","Unkn-11",34.98,34.9,0,"MSX","C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","CviMVP_30093","HC_DB_NJ_2022-9-23",22,"C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","17_C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65_MSX",1,0.169999999999995,"Positive",FALSE,0,0
17,"C06","HEX","Unkn-11",34.81,34.9,0,"MSX","C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","CviMVP_30093","HC_DB_NJ_2022-9-23",22,"C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65","17_C2_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3031_88811f65_MSX",2,0.169999999999995,"Positive",FALSE,0,0
17,"C07","HEX","Unkn-19",NA,0,0,"MSX","D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","CviMVP_12202","WS_CB_VA_2022-10-7",22,"D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","17_D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81_MSX",1,NA,"Negative",FALSE,0,0
17,"C08","HEX","Unkn-19",NA,0,0,"MSX","D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","CviMVP_12202","WS_CB_VA_2022-10-7",22,"D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81","17_D3_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1723_2000ae81_MSX",2,NA,"Negative",FALSE,0,0
17,"C09","HEX","Unkn-27",NA,0,0,"MSX","C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","CviMVP_10369","GalBay_TX_2022-6-2",18,"C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","17_C4_CviMVP_PlDNA_5_SG_1074_66a12ae0_MSX",1,NA,"Negative",FALSE,0,0
17,"C10","HEX","Unkn-27",NA,0,0,"MSX","C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","CviMVP_10369","GalBay_TX_2022-6-2",18,"C4_CviMVP_PlDNA_5_SG_1074_66a12ae0","17_C4_CviMVP_PlDNA_5_SG_1074_66a12ae0_MSX",2,NA,"Negative",FALSE,0,0
17,"C11","HEX","Unkn-34",NA,0,0,"MSX","C5_CviMVP_PlDNA_5_SG_1563_7e234e54","CviMVP_11737","CPR_MS_AL_2022-8-24",21,"C5_CviMVP_PlDNA_5_SG_1563_7e234e54","17_C5_CviMVP_PlDNA_5_SG_1563_7e234e54_MSX",1,NA,"Negative",FALSE,0,0
17,"C12","HEX","Unkn-34",NA,0,0,"MSX","C5_CviMVP_PlDNA_5_SG_1563_7e234e54","CviMVP_11737","CPR_MS_AL_2022-8-24",21,"C5_CviMVP_PlDNA_5_SG_1563_7e234e54","17_C5_CviMVP_PlDNA_5_SG_1563_7e234e54_MSX",2,NA,"Negative",FALSE,0,0
17,"D03","HEX","Unkn-04",NA,0,0,"MSX","D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","CviMVP_10601","SkR_GA_2022-6-14",22,"D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","17_D1_CviMVP_PlDNA_5_SG_1169_fccffcf3_MSX",1,NA,"Inconclusive",TRUE,0,0
17,"D04","HEX","Unkn-04",38.84,38.84,0,"MSX","D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","CviMVP_10601","SkR_GA_2022-6-14",22,"D1_CviMVP_PlDNA_5_SG_1169_fccffcf3","17_D1_CviMVP_PlDNA_5_SG_1169_fccffcf3_MSX",2,NA,"Inconclusive",TRUE,0,0
17,"D05","HEX","Unkn-12",33.73,33.98,0,"MSX","E2_CviMVP_PlDNA_5_SG_1616_54b5281b","CviMVP_11888","SawIs_MA_2022-9-5",22,"E2_CviMVP_PlDNA_5_SG_1616_54b5281b","17_E2_CviMVP_PlDNA_5_SG_1616_54b5281b_MSX",1,0.5,"Positive",FALSE,0,0
17,"D06","HEX","Unkn-12",34.23,33.98,0,"MSX","E2_CviMVP_PlDNA_5_SG_1616_54b5281b","CviMVP_11888","SawIs_MA_2022-9-5",22,"E2_CviMVP_PlDNA_5_SG_1616_54b5281b","17_E2_CviMVP_PlDNA_5_SG_1616_54b5281b_MSX",2,0.5,"Positive",FALSE,0,0
17,"D07","HEX","Unkn-20",NA,0,0,"MSX","E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","CviMVP_11121","Nickle_Rf_LA_2022-8-1",19,"E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","17_E3_CviMVP_PlDNA_5_SG_1351_c9f860e1_MSX",1,NA,"Inconclusive",TRUE,0,0
17,"D08","HEX","Unkn-20",39.27,39.27,0,"MSX","E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","CviMVP_11121","Nickle_Rf_LA_2022-8-1",19,"E3_CviMVP_PlDNA_5_SG_1351_c9f860e1","17_E3_CviMVP_PlDNA_5_SG_1351_c9f860e1_MSX",2,NA,"Inconclusive",TRUE,0,0
17,"D09","HEX","Unkn-28",39.55,39.55,0,"MSX","D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","CviMVP_12211","WS_CB_VA_2022-10-7",22,"D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","17_D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240_MSX",1,NA,"Inconclusive",TRUE,0,0
17,"D10","HEX","Unkn-28",NA,0,0,"MSX","D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","CviMVP_12211","WS_CB_VA_2022-10-7",22,"D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240","17_D4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1726_d7bf8240_MSX",2,NA,"Inconclusive",TRUE,0,0
17,"D11","HEX","Unkn-35",NA,0,0,"MSX","D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","CviMVP_11555","NR_NB_RI_2022-8-19",21,"D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","17_D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7_MSX",1,NA,"Inconclusive",TRUE,0,0
17,"D12","HEX","Unkn-35",37.67,37.67,0,"MSX","D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","CviMVP_11555","NR_NB_RI_2022-8-19",21,"D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7","17_D5_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1502_f43278c7_MSX",2,NA,"Inconclusive",TRUE,0,0
17,"E03","HEX","Unkn-05",36.23,36.42,0,"MSX","E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","CviMVP_30135","HC_DB_NJ_2022-9-23",19,"E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","17_E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5_MSX",1,0.390000000000001,"Positive",FALSE,0,0
17,"E04","HEX","Unkn-05",36.62,36.42,0,"MSX","E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","CviMVP_30135","HC_DB_NJ_2022-9-23",19,"E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5","17_E1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_3046_33ba00b5_MSX",2,0.390000000000001,"Positive",FALSE,0,0
17,"E05","HEX","Unkn-13",37.54,37.62,0,"MSX","F2_CviMVP_PlDNA_5_SG_1041_eed5c808","CviMVP_10277","OL_MI_SC_2022-5-31",22,"F2_CviMVP_PlDNA_5_SG_1041_eed5c808","17_F2_CviMVP_PlDNA_5_SG_1041_eed5c808_MSX",1,0.149999999999999,"Positive",FALSE,0,0
17,"E06","HEX","Unkn-13",37.69,37.62,0,"MSX","F2_CviMVP_PlDNA_5_SG_1041_eed5c808","CviMVP_10277","OL_MI_SC_2022-5-31",22,"F2_CviMVP_PlDNA_5_SG_1041_eed5c808","17_F2_CviMVP_PlDNA_5_SG_1041_eed5c808_MSX",2,0.149999999999999,"Positive",FALSE,0,0
17,"E07","HEX","Unkn-21",24.93,24.87,1e-05,"MSX","F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","CviMVP_10541","FP_Sav_GA_2022-6-10",21,"F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","17_F3_CviMVP_PlDNA_5_SG_1144_70b2aa79_MSX",1,0.120000000000001,"Positive",FALSE,3719.30190476191,2
17,"E08","HEX","Unkn-21",24.81,24.87,1e-05,"MSX","F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","CviMVP_10541","FP_Sav_GA_2022-6-10",21,"F3_CviMVP_PlDNA_5_SG_1144_70b2aa79","17_F3_CviMVP_PlDNA_5_SG_1144_70b2aa79_MSX",2,0.120000000000001,"Positive",FALSE,3719.30190476191,2
17,"E09","HEX","Unkn-29",37.24,37.89,0,"MSX","E4_CviMVP_PlDNA_5_SG_1372_d1d73898","CviMVP_11184","Nickle_Rf_LA_2022-8-1",19,"E4_CviMVP_PlDNA_5_SG_1372_d1d73898","17_E4_CviMVP_PlDNA_5_SG_1372_d1d73898_MSX",1,1.29,"Positive",FALSE,0,0
17,"E10","HEX","Unkn-29",38.53,37.89,0,"MSX","E4_CviMVP_PlDNA_5_SG_1372_d1d73898","CviMVP_11184","Nickle_Rf_LA_2022-8-1",19,"E4_CviMVP_PlDNA_5_SG_1372_d1d73898","17_E4_CviMVP_PlDNA_5_SG_1372_d1d73898_MSX",2,1.29,"Positive",FALSE,0,0
17,"E11","HEX","Unkn-36",27.97,28.01,0,"MSX","F5_CviMVP_PlDNA_5_SG_1139_567ff899","CviMVP_10529","FP_Sav_GA_2022-6-10",19,"F5_CviMVP_PlDNA_5_SG_1139_567ff899","17_F5_CviMVP_PlDNA_5_SG_1139_567ff899_MSX",1,0.0800000000000018,"Positive",FALSE,0,0
17,"E12","HEX","Unkn-36",28.05,28.01,0,"MSX","F5_CviMVP_PlDNA_5_SG_1139_567ff899","CviMVP_10529","FP_Sav_GA_2022-6-10",19,"F5_CviMVP_PlDNA_5_SG_1139_567ff899","17_F5_CviMVP_PlDNA_5_SG_1139_567ff899_MSX",2,0.0800000000000018,"Positive",FALSE,0,0
17,"F03","HEX","Unkn-06",34.52,34.06,0,"MSX","F1_CviMVP_PlDNA_5_SG_1210_917a5e66","CviMVP_10716","TP_TX_2022-6-28",22,"F1_CviMVP_PlDNA_5_SG_1210_917a5e66","17_F1_CviMVP_PlDNA_5_SG_1210_917a5e66_MSX",1,0.920000000000002,"Positive",FALSE,0,0
17,"F04","HEX","Unkn-06",33.6,34.06,0,"MSX","F1_CviMVP_PlDNA_5_SG_1210_917a5e66","CviMVP_10716","TP_TX_2022-6-28",22,"F1_CviMVP_PlDNA_5_SG_1210_917a5e66","17_F1_CviMVP_PlDNA_5_SG_1210_917a5e66_MSX",2,0.920000000000002,"Positive",FALSE,0,0
17,"F05","HEX","Unkn-14",NA,0,0,"MSX","G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","CviMVP_11814","KP_FGR_FL_2022-8-23",21,"G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","17_G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6_MSX",1,NA,"Negative",FALSE,0,0
17,"F06","HEX","Unkn-14",NA,0,0,"MSX","G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","CviMVP_11814","KP_FGR_FL_2022-8-23",21,"G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6","17_G2_CviMVP_PlDNA_5_SG_1591_7dc1a9e6_MSX",2,NA,"Negative",FALSE,0,0
17,"F07","HEX","Unkn-22",NA,0,0,"MSX","H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","CviMVP_10661","Culch_Ba_LA_2022-6-21",22,"H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","17_H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c_MSX",1,NA,"Negative",FALSE,0,0
17,"F08","HEX","Unkn-22",NA,0,0,"MSX","H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","CviMVP_10661","Culch_Ba_LA_2022-6-21",22,"H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c","17_H3_CviMVP_PlDNA_5_SG_1191_cec6ab4c_MSX",2,NA,"Negative",FALSE,0,0
17,"F09","HEX","Unkn-30",NA,0,0,"MSX","G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","CviMVP_12238","WS_CB_VA_2022-10-7",21,"G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","17_G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e_MSX",1,NA,"Negative",FALSE,0,0
17,"F10","HEX","Unkn-30",NA,0,0,"MSX","G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","CviMVP_12238","WS_CB_VA_2022-10-7",21,"G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e","17_G4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1735_1dc2e73e_MSX",2,NA,"Negative",FALSE,0,0
17,"F11","HEX","Unkn-37",NA,0,0,"MSX","H5_CviMVP_PlDNA_5_SG_1427_53cbce97","CviMVP_11336","GriceCove_SC_2022-8-10",19,"H5_CviMVP_PlDNA_5_SG_1427_53cbce97","17_H5_CviMVP_PlDNA_5_SG_1427_53cbce97_MSX",1,NA,"Negative",FALSE,0,0
17,"F12","HEX","Unkn-37",NA,0,0,"MSX","H5_CviMVP_PlDNA_5_SG_1427_53cbce97","CviMVP_11336","GriceCove_SC_2022-8-10",19,"H5_CviMVP_PlDNA_5_SG_1427_53cbce97","17_H5_CviMVP_PlDNA_5_SG_1427_53cbce97_MSX",2,NA,"Negative",FALSE,0,0
17,"G03","HEX","Unkn-07",33.83,33.78,0,"MSX","G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","CviMVP_11505","NR_NB_RI_2022-8-19",21,"G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","17_G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346_MSX",1,0.100000000000001,"Positive",FALSE,0,0
17,"G04","HEX","Unkn-07",33.73,33.78,0,"MSX","G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","CviMVP_11505","NR_NB_RI_2022-8-19",21,"G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346","17_G1_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1485_584ef346_MSX",2,0.100000000000001,"Positive",FALSE,0,0
17,"G05","HEX","Unkn-15",36.43,36.43,0,"MSX","A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","CviMVP_11103","Nickle_Rf_LA_2022-8-1",21,"A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","17_A7_CviMVP_PlDNA_5_SG_1346_c3dc3555_MSX",1,NA,"Inconclusive",TRUE,0,0
17,"G06","HEX","Unkn-15",NA,0,0,"MSX","A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","CviMVP_11103","Nickle_Rf_LA_2022-8-1",21,"A7_CviMVP_PlDNA_5_SG_1346_c3dc3555","17_A7_CviMVP_PlDNA_5_SG_1346_c3dc3555_MSX",2,NA,"Inconclusive",TRUE,0,0
17,"G07","HEX","Unkn-23",NA,0,0,"MSX","F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","CviMVP_11275","GriceCove_SC_2022-8-10",19,"F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","17_F6_CviMVP_PlDNA_5_SG_1404_4a6042b3_MSX",1,NA,"Inconclusive",TRUE,0,0
17,"G08","HEX","Unkn-23",39.47,39.47,0,"MSX","F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","CviMVP_11275","GriceCove_SC_2022-8-10",19,"F6_CviMVP_PlDNA_5_SG_1404_4a6042b3","17_F6_CviMVP_PlDNA_5_SG_1404_4a6042b3_MSX",2,NA,"Inconclusive",TRUE,0,0
17,"G09","HEX","Unkn-31",NA,0,0,"MSX","H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","CviMVP_12622","LCP_UP_MD_2022-10-20",21,"H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","17_H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad_MSX",1,NA,"Negative",FALSE,0,0
17,"G10","HEX","Unkn-31",NA,0,0,"MSX","H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","CviMVP_12622","LCP_UP_MD_2022-10-20",21,"H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad","17_H4_CviMVP_PlDNA_5_SG.sharedLotterhosPuritz_1866_a98f91ad_MSX",2,NA,"Negative",FALSE,0,0
17,"H01","HEX","Unkn-38",29.9,29.62,0,"MSX","D1_CviMVP_PlDNA_10_SG_2091_372072dd","CviMVP_131331","FC_LIS_CT_2023-10-11",20,"D1_CviMVP_PlDNA_10_SG_2091_372072dd","17_D1_CviMVP_PlDNA_10_SG_2091_372072dd_MSX",1,0.549999999999997,"Positive",FALSE,0,0
17,"H02","HEX","Unkn-38",29.35,29.62,0,"MSX","D1_CviMVP_PlDNA_10_SG_2091_372072dd","CviMVP_131331","FC_LIS_CT_2023-10-11",20,"D1_CviMVP_PlDNA_10_SG_2091_372072dd","17_D1_CviMVP_PlDNA_10_SG_2091_372072dd_MSX",2,0.549999999999997,"Positive",FALSE,0,0
17,"H03","HEX","Unkn-08",23.74,23.6,1e-05,"MSX","H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","CviMVP_10544","FP_Sav_GA_2022-6-10",22,"H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","17_H1_CviMVP_PlDNA_5_SG_1145_7605b3c0_MSX",1,0.289999999999999,"Positive",FALSE,3550.24272727273,2
17,"H04","HEX","Unkn-08",23.45,23.6,1e-05,"MSX","H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","CviMVP_10544","FP_Sav_GA_2022-6-10",22,"H1_CviMVP_PlDNA_5_SG_1145_7605b3c0","17_H1_CviMVP_PlDNA_5_SG_1145_7605b3c0_MSX",2,0.289999999999999,"Positive",FALSE,3550.24272727273,2
17,"H05","HEX","Unkn-16",35.11,34.76,0,"MSX","B7_CviMVP_PlDNA_5_SG_1579_be3981ad","CviMVP_11780","KP_FGR_FL_2022-8-23",18,"B7_CviMVP_PlDNA_5_SG_1579_be3981ad","17_B7_CviMVP_PlDNA_5_SG_1579_be3981ad_MSX",1,0.700000000000003,"Positive",FALSE,0,0
17,"H06","HEX","Unkn-16",34.41,34.76,0,"MSX","B7_CviMVP_PlDNA_5_SG_1579_be3981ad","CviMVP_11780","KP_FGR_FL_2022-8-23",18,"B7_CviMVP_PlDNA_5_SG_1579_be3981ad","17_B7_CviMVP_PlDNA_5_SG_1579_be3981ad_MSX",2,0.700000000000003,"Positive",FALSE,0,0
17,"H07","HEX","Unkn-24",NA,0,0,"MSX","A6_CviMVP_PlDNA_5_SG_1709_6247eadb","CviMVP_12161","SaLa_GA_2022-10-5",21,"A6_CviMVP_PlDNA_5_SG_1709_6247eadb","17_A6_CviMVP_PlDNA_5_SG_1709_6247eadb_MSX",1,NA,"Negative",FALSE,0,0
17,"H08","HEX","Unkn-24",NA,0,0,"MSX","A6_CviMVP_PlDNA_5_SG_1709_6247eadb","CviMVP_12161","SaLa_GA_2022-10-5",21,"A6_CviMVP_PlDNA_5_SG_1709_6247eadb","17_A6_CviMVP_PlDNA_5_SG_1709_6247eadb_MSX",2,NA,"Negative",FALSE,0,0
17,"H09","HEX","Unkn-32",35.2,34.96,0,"MSX","G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","CviMVP_10693","TP_TX_2022-6-28",20,"G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","17_G5_CviMVP_PlDNA_5_SG_1202_19d39fd0_MSX",1,0.480000000000004,"Positive",FALSE,0,0
17,"H10","HEX","Unkn-32",34.72,34.96,0,"MSX","G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","CviMVP_10693","TP_TX_2022-6-28",20,"G5_CviMVP_PlDNA_5_SG_1202_19d39fd0","17_G5_CviMVP_PlDNA_5_SG_1202_19d39fd0_MSX",2,0.480000000000004,"Positive",FALSE,0,0
18,"A03","FAM","Unkn-01",27.02,26.93,0,"Dermo","A1_CviMVP_PlDNA_9_SG_1781_7f410d51","CviMVP_12375","NPS_PS_NC_2022-10-12",20,"A1_CviMVP_PlDNA_9_SG_1781_7f410d51","18_A1_CviMVP_PlDNA_9_SG_1781_7f410d51_Dermo",1,0.169999999999998,"Positive",FALSE,0,0
18,"A04","FAM","Unkn-01",26.85,26.93,0,"Dermo","A1_CviMVP_PlDNA_9_SG_1781_7f410d51","CviMVP_12375","NPS_PS_NC_2022-10-12",20,"A1_CviMVP_PlDNA_9_SG_1781_7f410d51","18_A1_CviMVP_PlDNA_9_SG_1781_7f410d51_Dermo",2,0.169999999999998,"Positive",FALSE,0,0
18,"A05","FAM","Unkn-09",NA,0,0,"Dermo","A2_CviMVP_PlDNA_9_SG_1360_c5b3f2ee","CviMVP_11148","Nickle_Rf_LA_2022-8-1",19,"A2_CviMVP_PlDNA_9_SG_1360_c5b3f2ee","18_A2_CviMVP_PlDNA_9_SG_1360_c5b3f2ee_Dermo",1,NA,"Negative",FALSE,0,0
18,"A06","FAM","Unkn-09",NA,0,0,"Dermo","A2_CviMVP_PlDNA_9_SG_1360_c5b3f2ee","CviMVP_11148","Nickle_Rf_LA_2022-8-1",19,"A2_CviMVP_PlDNA_9_SG_1360_c5b3f2ee","18_A2_CviMVP_PlDNA_9_SG_1360_c5b3f2ee_Dermo",2,NA,"Negative",FALSE,0,0
18,"A07","FAM","Unkn-17",28.69,28.61,0,"Dermo","A8_CviMVP_PlDNA_9_SG_1178_c91e54a1","CviMVP_10623","Culch_Ba_LA_2022-6-21",18,"A8_CviMVP_PlDNA_9_SG_1178_c91e54a1","18_A8_CviMVP_PlDNA_9_SG_1178_c91e54a1_Dermo",1,0.16,"Positive",FALSE,0,0
18,"A08","FAM","Unkn-17",28.53,28.61,0,"Dermo","A8_CviMVP_PlDNA_9_SG_1178_c91e54a1","CviMVP_10623","Culch_Ba_LA_2022-6-21",18,"A8_CviMVP_PlDNA_9_SG_1178_c91e54a1","18_A8_CviMVP_PlDNA_9_SG_1178_c91e54a1_Dermo",2,0.16,"Positive",FALSE,0,0
18,"A09","FAM","Unkn-25",27.19,26.61,0,"Dermo","A9_CviMVP_PlDNA_9_SG_2033_2d4e3341","CviMVP_15116","IL_ApBay_FL_2023-10-3",21,"A9_CviMVP_PlDNA_9_SG_2033_2d4e3341","18_A9_CviMVP_PlDNA_9_SG_2033_2d4e3341_Dermo",1,1.15,"Positive",FALSE,0,0
18,"A10","FAM","Unkn-25",26.04,26.61,0,"Dermo","A9_CviMVP_PlDNA_9_SG_2033_2d4e3341","CviMVP_15116","IL_ApBay_FL_2023-10-3",21,"A9_CviMVP_PlDNA_9_SG_2033_2d4e3341","18_A9_CviMVP_PlDNA_9_SG_2033_2d4e3341_Dermo",2,1.15,"Positive",FALSE,0,0
18,"B03","FAM","Unkn-02",33.75,33.82,0,"Dermo","B1_CviMVP_PlDNA_9_SG_2064_0d827eb8","CviMVP_130521","IL_ApBay_FL_2023-10-3",20,"B1_CviMVP_PlDNA_9_SG_2064_0d827eb8","18_B1_CviMVP_PlDNA_9_SG_2064_0d827eb8_Dermo",1,0.149999999999999,"Positive",FALSE,0,0
18,"B04","FAM","Unkn-02",33.9,33.82,0,"Dermo","B1_CviMVP_PlDNA_9_SG_2064_0d827eb8","CviMVP_130521","IL_ApBay_FL_2023-10-3",20,"B1_CviMVP_PlDNA_9_SG_2064_0d827eb8","18_B1_CviMVP_PlDNA_9_SG_2064_0d827eb8_Dermo",2,0.149999999999999,"Positive",FALSE,0,0
18,"B05","FAM","Unkn-10",33.04,33.03,0,"Dermo","B2_CviMVP_PlDNA_9_SG_1113_ca8c8025","CviMVP_10471","CB_TX_2022-6-9",22,"B2_CviMVP_PlDNA_9_SG_1113_ca8c8025","18_B2_CviMVP_PlDNA_9_SG_1113_ca8c8025_Dermo",1,0.019999999999996,"Positive",FALSE,0,0
18,"B06","FAM","Unkn-10",33.02,33.03,0,"Dermo","B2_CviMVP_PlDNA_9_SG_1113_ca8c8025","CviMVP_10471","CB_TX_2022-6-9",22,"B2_CviMVP_PlDNA_9_SG_1113_ca8c8025","18_B2_CviMVP_PlDNA_9_SG_1113_ca8c8025_Dermo",2,0.019999999999996,"Positive",FALSE,0,0
18,"B07","FAM","Unkn-18",31.39,31.5,0,"Dermo","B8_CviMVP_PlDNA_9_SG_2092_9107cc79","CviMVP_131361","FC_LIS_CT_2023-10-11",18,"B8_CviMVP_PlDNA_9_SG_2092_9107cc79","18_B8_CviMVP_PlDNA_9_SG_2092_9107cc79_Dermo",1,0.210000000000001,"Positive",FALSE,0,0
18,"B08","FAM","Unkn-18",31.6,31.5,0,"Dermo","B8_CviMVP_PlDNA_9_SG_2092_9107cc79","CviMVP_131361","FC_LIS_CT_2023-10-11",18,"B8_CviMVP_PlDNA_9_SG_2092_9107cc79","18_B8_CviMVP_PlDNA_9_SG_2092_9107cc79_Dermo",2,0.210000000000001,"Positive",FALSE,0,0
